Region,Title,Platforms,Release Date,Current Price,Original Price,Discount,Scraped At
US,Out of the Park Baseball 27,"win, mac","13 Mar, 2026",$22.99 ,$22.99 ,0%,4/4/2026 8:56
US,Date Everything!,win,"17 Jun, 2025",$11.74 ,$23.49 ,-50%,4/4/2026 8:56
US,Assassin's Creed Valhalla,win,"6 Dec, 2022",$47.99 ,$47.99 ,0%,4/4/2026 8:56
US,Foxhole,win,"28 Sep, 2022",$14.99 ,$14.99 ,0%,4/4/2026 8:56
US,Tom Clancy's Ghost Recon® Breakpoint,win,"23 Jan, 2023",$47.99 ,$47.99 ,0%,4/4/2026 8:56
US,Tom Clancy's Ghost Recon® Wildlands,win,"7 Mar, 2017",$39.99 ,$39.99 ,0%,4/4/2026 8:56
US,SILENT HILL 2,win,"8 Oct, 2024",$32.99 ,$32.99 ,0%,4/4/2026 8:56
US,Voyagers of Nera,win,"16 Sep, 2025",$9.89 ,$14.99 ,-34%,4/4/2026 8:56
US,Buckshot Roulette,"win, linux","4 Apr, 2024",$1.49 ,$1.49 ,0%,4/4/2026 8:56
US,Tiny Glade,"win, linux","23 Sep, 2024",$7.99 ,$7.99 ,0%,4/4/2026 8:56
US,Rise of the Tomb Raider™,"win, mac, linux, group_separator","9 Feb, 2016",$2.24 ,$14.99 ,-85%,4/4/2026 8:56
US,Days Gone,win,"18 May, 2021",$39.99 ,$39.99 ,0%,4/4/2026 8:56
US,X4: Foundations,"win, linux","30 Nov, 2018",$22.99 ,$22.99 ,0%,4/4/2026 8:56
US,DREDGE,"win, mac","30 Mar, 2023",$12.49 ,$12.49 ,0%,4/4/2026 8:56
US,Vampire Survivors,"win, mac","20 Oct, 2022",$3.49 ,$3.49 ,0%,4/4/2026 8:56
US,SpaceEngine,win,"11 Jun, 2019",$4.99 ,$4.99 ,0%,4/4/2026 8:56
US,Wartales,win,"12 Apr, 2023",$17.99 ,$17.99 ,0%,4/4/2026 8:56
US,Beat Saber,"win, group_separator","21 May, 2019",$14.99 ,$14.99 ,0%,4/4/2026 8:56
US,Holdfast: Nations At War,win,"5 Mar, 2020",$9.49 ,$9.49 ,0%,4/4/2026 8:56
US,Titanfall® 2,win,"18 Jun, 2020",$29.99 ,$29.99 ,0%,4/4/2026 8:56
US,Slime Rancher 2,win,"23 Sep, 2025",$12.49 ,$12.49 ,0%,4/4/2026 8:56
US,Mortal Kombat 1,win,"19 Sep, 2023",$49.99 ,$49.99 ,0%,4/4/2026 8:56
US,BALL x PIT,"win, mac","15 Oct, 2025",$7.99 ,$7.99 ,0%,4/4/2026 8:56
US,Teenage Mutant Ninja Turtles: Splintered Fate,win,"6 Nov, 2024",$13.99 ,$13.99 ,0%,4/4/2026 8:56
US,Lords of the Fallen,win,"13 Oct, 2023",$19.99 ,$19.99 ,0%,4/4/2026 8:56
US,Planet Coaster,"win, mac","17 Nov, 2016",$1.04 ,$20.99 ,-95%,4/4/2026 8:56
US,"Warhammer 40,000: Dawn of War - Definitive Edition",win,"14 Aug, 2025",$13.99 ,$13.99 ,0%,4/4/2026 8:56
US,Human Fall Flat,"win, mac","22 Jul, 2016",$10.11 ,$13.93 ,-27%,4/4/2026 8:56
US,Kingdom Come: Deliverance,win,"13 Feb, 2018",$22.99 ,$22.99 ,0%,4/4/2026 8:56
US,BRAVELY DEFAULT FLYING FAIRY HD Remaster,win,"12 Mar, 2026",$31.99 ,$31.99 ,0%,4/4/2026 8:56
US,Muse Dash,"win, mac","20 Jun, 2019",$0.89 ,$2.99 ,-70%,4/4/2026 8:56
US,Gang Beasts,"win, mac, linux","12 Dec, 2017",$8.99 ,$8.99 ,0%,4/4/2026 8:56
US,Stacklands,"win, mac","8 Apr, 2022",$3.99 ,$7.99 ,-50%,4/4/2026 8:56
US,Assetto Corsa Rally,win,"13 Nov, 2025",$17.99 ,$17.99 ,0%,4/4/2026 8:56
US,WARNO,win,"23 May, 2024",$39.99 ,$39.99 ,0%,4/4/2026 8:56
US,Farthest Frontier,win,"23 Oct, 2025",$17.99 ,$17.99 ,0%,4/4/2026 8:56
US,Grim Dawn,win,"25 Feb, 2016",$12.49 ,$12.49 ,0%,4/4/2026 8:56
US,Stray,"win, mac","19 Jul, 2022",$13.99 ,$13.99 ,0%,4/4/2026 8:56
US,The Sims™ 3,win,"27 Jan, 2011",$19.99 ,$19.99 ,0%,4/4/2026 8:56
US,House Party,win,"16 Jul, 2022",$11.24 ,$24.99 ,-55%,4/4/2026 8:56
US,The Outer Worlds 2,win,"29 Oct, 2025",$48.99 ,$48.99 ,0%,4/4/2026 8:56
US,Hello Kitty Island Adventure,win,"30 Jan, 2025",$18.99 ,$18.99 ,0%,4/4/2026 8:56
US,Automobilista 2,"win, linux, group_separator","1 Jul, 2020",$39.99 ,$39.99 ,0%,4/4/2026 8:56
US,Dino Crisis,win,"13 Feb, 2026",$3.74 ,$7.49 ,-50%,4/4/2026 8:56
US,Absolum,win,"9 Oct, 2025",$12.49 ,$12.49 ,0%,4/4/2026 8:56
US,Eastern Era,win,"28 Mar, 2026",$11.24 ,$12.49 ,-10%,4/4/2026 8:56
US,UNCHARTED™: Legacy of Thieves Collection,win,"19 Oct, 2022",$49.99 ,$49.99 ,0%,4/4/2026 8:56
US,MX Bikes,win,"7 Oct, 2019",$17.99 ,$17.99 ,0%,4/4/2026 8:56
US,The Roottrees are Dead,"win, mac, linux","15 Jan, 2025",$10.49 ,$10.49 ,0%,4/4/2026 8:56
US,FINAL FANTASY VII REBIRTH,win,"23 Jan, 2025",$39.99 ,$39.99 ,0%,4/4/2026 8:56
US,Lightyear Frontier,win,"19 Mar, 2024",$12.49 ,$12.49 ,0%,4/4/2026 8:56
US,ONE PIECE: PIRATE WARRIORS 4,win,"14 Sep, 2023",$12.47 ,$59.39 ,-79%,4/4/2026 8:56
US,Yakuza Kiwami 3 & Dark Ties,win,"11 Feb, 2026",$54.99 ,$54.99 ,0%,4/4/2026 8:56
US,METAL GEAR & METAL GEAR 2: Solid Snake,win,"24 Oct, 2023",$10.49 ,$10.49 ,0%,4/4/2026 8:56
US,Monster Train 2,"win, mac","21 May, 2025",$12.49 ,$12.49 ,0%,4/4/2026 8:56
US,Middle-earth™: Shadow of War™,win,"10 Oct, 2017",$49.99 ,$49.99 ,0%,4/4/2026 8:56
US,Space Engineers,win,"28 Feb, 2019",$19.99 ,$19.99 ,0%,4/4/2026 8:56
US,Battlefield™ V,win,"22 Oct, 2020",$49.99 ,$49.99 ,0%,4/4/2026 8:56
US,Dark Hours,win,"23 Oct, 2025",$4.79 ,$7.99 ,-40%,4/4/2026 8:56
US,MISERY,"win, linux","23 Oct, 2025",$7.29 ,$7.29 ,0%,4/4/2026 8:56
US,NieR:Automata™,win,"17 Mar, 2017",$31.99 ,$31.99 ,0%,4/4/2026 8:56
US,ACE COMBAT™ 7: SKIES UNKNOWN,win,"1 Feb, 2019",$6.39 ,$39.99 ,-84%,4/4/2026 8:56
US,Spirit City: Lofi Sessions,"win, mac","8 Apr, 2024",$4.03 ,$6.72 ,-40%,4/4/2026 8:56
US,Ravenswatch,win,"26 Sep, 2024",$14.99 ,$14.99 ,0%,4/4/2026 8:56
US,Portal 2,"win, linux","19 Apr, 2011",$5.79 ,$5.79 ,0%,4/4/2026 8:56
US,Darkest Dungeon®,"win, mac, linux","19 Jan, 2016",$1.79 ,$11.99 ,-85%,4/4/2026 8:56
US,Dino Crisis 2,win,"13 Feb, 2026",$3.74 ,$7.49 ,-50%,4/4/2026 8:56
US,Fields of Mistria,win,"5 Aug, 2024",$7.79 ,$7.79 ,0%,4/4/2026 8:56
US,NASCAR 25,win,"11 Nov, 2025",$26.99 ,$26.99 ,0%,4/4/2026 8:56
US,Barotrauma,"win, mac, linux","13 Mar, 2023",$17.99 ,$17.99 ,0%,4/4/2026 8:56
US,Goat Simulator 3,win,"15 Feb, 2024",$14.99 ,$14.99 ,0%,4/4/2026 8:56
US,FINAL FANTASY TACTICS - The Ivalice Chronicles,win,"30 Sep, 2025",$39.99 ,$39.99 ,0%,4/4/2026 8:56
US,Granblue Fantasy: Relink,win,"1 Feb, 2024",$29.99 ,$29.99 ,0%,4/4/2026 8:56
US,Data Center,win,"31 Mar, 2026",$5.21 ,$5.79 ,-10%,4/4/2026 8:56
US,The Jackbox Party Pack 11,"win, mac, linux","23 Oct, 2025",$11.24 ,$14.99 ,-25%,4/4/2026 8:56
US,Slay the Princess — The Pristine Cut,"win, mac, linux","23 Oct, 2023",$5.10 ,$9.29 ,-45%,4/4/2026 8:56
US,REMATCH,win,"19 Jun, 2025",$14.99 ,$14.99 ,0%,4/4/2026 8:56
US,Far Cry® 5,win,"27 Mar, 2018",$47.99 ,$47.99 ,0%,4/4/2026 8:56
US,Docked,win,"5 Mar, 2026",$20.99 ,$20.99 ,0%,4/4/2026 8:56
US,The Walking Trade,win,"5 Mar, 2026",$4.99 ,$4.99 ,0%,4/4/2026 8:56
US,Blasphemous 2,win,"24 Aug, 2023",$4.94 ,$14.99 ,-67%,4/4/2026 8:56
US,Police Simulator: Patrol Officers,win,"10 Nov, 2022",$11.77 ,$18.99 ,-38%,4/4/2026 8:56
US,MechWarrior 5: Mercenaries,win,"27 May, 2021",$14.99 ,$14.99 ,0%,4/4/2026 8:56
US,Witchfire,win,"23 Sep, 2024",$20.00 ,$20.00 ,0%,4/4/2026 8:56
US,Sid Meier's Civilization® V,"win, mac, linux","23 Sep, 2010",$29.99 ,$29.99 ,0%,4/4/2026 8:56
US,Blade and Sorcery,"win, group_separator","17 Jun, 2024",$14.49 ,$14.49 ,0%,4/4/2026 8:56
US,Half-Life: Alyx,"win, group_separator","23 Mar, 2020",$26.99 ,$26.99 ,0%,4/4/2026 8:56
US,NINJA GAIDEN 4,win,"21 Oct, 2025",$48.99 ,$48.99 ,0%,4/4/2026 8:56
US,Construction Simulator,win,"20 Sep, 2022",$12.49 ,$12.49 ,0%,4/4/2026 8:56
US,Titan Quest II,win,"1 Aug, 2025",$17.99 ,$17.99 ,0%,4/4/2026 8:56
US,ARMORED CORE™ VI FIRES OF RUBICON™,win,"25 Aug, 2023",$39.99 ,$39.99 ,0%,4/4/2026 8:56
US,Rain World,win,"28 Mar, 2017",$11.99 ,$11.99 ,0%,4/4/2026 8:56
US,DEVOUR,"win, mac, group_separator","28 Jan, 2021",$5.79 ,$5.79 ,0%,4/4/2026 8:56
US,DARK SOULS™ II: Scholar of the First Sin,win,"2 Apr, 2015",$24.99 ,$24.99 ,0%,4/4/2026 8:56
US,The Bus,win,"26 Mar, 2026",$18.99 ,$18.99 ,0%,4/4/2026 8:56
US,s&box,win,"28 Apr, 2026",N/A,N/A,0%,4/4/2026 8:56
US,Brotato,"win, mac, linux","23 Jun, 2023",$2.99 ,$2.99 ,0%,4/4/2026 8:56
US,Castle Crashers®,"win, mac","26 Sep, 2012",$7.99 ,$7.99 ,0%,4/4/2026 8:56
US,Dead Space,win,"27 Jan, 2023",$59.99 ,$59.99 ,0%,4/4/2026 8:56
US,IL-2 Sturmovik: Battle of Stalingrad,"win, group_separator","22 Oct, 2014",$5.74 ,$22.99 ,-75%,4/4/2026 8:56
US,Voidtrain,win,"7 Nov, 2025",$14.99 ,$14.99 ,0%,4/4/2026 8:56
US,Library Of Ruina,win,"10 Aug, 2021",$29.99 ,$29.99 ,0%,4/4/2026 8:56
US,ROMEO IS A DEAD MAN,win,"10 Feb, 2026",$22.99 ,$22.99 ,0%,4/4/2026 8:56
US,Far Cry® 6,win,"11 May, 2023",$47.99 ,$47.99 ,0%,4/4/2026 8:56
US,DRAGON BALL XENOVERSE 2,win,"28 Oct, 2016",$12.99 ,$12.99 ,0%,4/4/2026 8:56
US,Magicraft,win,"2 Nov, 2024",$8.49 ,$8.49 ,0%,4/4/2026 8:56
US,F1® Manager 2024,win,"23 Jul, 2024",$1.79 ,$17.99 ,-90%,4/4/2026 8:56
US,Devil May Cry 4 Special Edition,win,"23 Jun, 2015",$5.62 ,$18.74 ,-70%,4/4/2026 8:56
US,Lobotomy Corporation | Monster Management Simulation,win,"9 Apr, 2018",$24.99 ,$24.99 ,0%,4/4/2026 8:56
US,The Headliners,win,"30 Jan, 2025",$2.69 ,$4.49 ,-40%,4/4/2026 8:56
US,Waterpark Simulator,win,"22 Aug, 2025",$6.59 ,$6.59 ,0%,4/4/2026 8:56
US,AI LIMIT,win,"27 Mar, 2025",$24.99 ,$24.99 ,0%,4/4/2026 8:56
US,UNBEATABLE,win,"9 Dec, 2025",$11.19 ,$13.99 ,-20%,4/4/2026 8:56
US,Call of Duty®: Black Ops 6,win,"1 Nov, 2024",$69.99 ,$69.99 ,0%,4/4/2026 8:56
US,Small Spaces,win,"27 May, 2025",$5.46 ,$7.29 ,-25%,4/4/2026 8:56
US,Alchemy Factory,win,"12 Dec, 2025",$9.29 ,$9.29 ,0%,4/4/2026 8:56
US,STAR WARS Jedi: Fallen Order™,win,"15 Nov, 2019",$39.99 ,$39.99 ,0%,4/4/2026 8:56
US,Sea Power : Naval Combat in the Missile Age,win,"12 Nov, 2024",$22.99 ,$22.99 ,0%,4/4/2026 8:56
US,Kingdom Rush 5: Alliance TD,"win, mac","25 Jul, 2024",$10.49 ,$10.49 ,0%,4/4/2026 8:56
US,Total War: WARHAMMER,"win, mac, linux","24 May, 2016",$49.99 ,$49.99 ,0%,4/4/2026 8:56
US,Batman™: Arkham Knight,win,"23 Jun, 2015",$19.99 ,$19.99 ,0%,4/4/2026 8:56
US,Keep Talking and Nobody Explodes,"win, mac, linux, group_separator","8 Oct, 2015",$7.99 ,$7.99 ,0%,4/4/2026 8:56
US,Project: Gorgon,"win, mac, linux","29 Jan, 2026",$12.49 ,$12.49 ,0%,4/4/2026 8:56
US,BlazBlue Entropy Effect,"win, mac","14 Feb, 2024",$10.49 ,$10.49 ,0%,4/4/2026 8:56
US,Coral Island,win,"14 Nov, 2023",$14.99 ,$14.99 ,0%,4/4/2026 8:56
US,WUCHANG: Fallen Feathers,win,"24 Jul, 2025",$36.99 ,$36.99 ,0%,4/4/2026 8:56
US,Call of Duty®: Modern Warfare® 2 (2009),"win, mac","12 Nov, 2009",$19.99 ,$19.99 ,0%,4/4/2026 8:56
US,GONE Fishing,win,"16 Jun, 2025",$5.79 ,$5.79 ,0%,4/4/2026 8:56
US,SHINOBI: Art of Vengeance,win,"29 Aug, 2025",$17.99 ,$29.99 ,-40%,4/4/2026 8:56
US,Wandering Sword,win,"15 Sep, 2023",$24.99 ,$24.99 ,0%,4/4/2026 8:56
US,Tangy TD,win,"9 Mar, 2026",$5.79 ,$5.79 ,0%,4/4/2026 8:56
US,Star Wars Outlaws,win,"21 Nov, 2024",$55.99 ,$55.99 ,0%,4/4/2026 8:56
US,Dyson Sphere Program,win,"21 Jan, 2021",$19.99 ,$19.99 ,0%,4/4/2026 8:56
US,Granblue Fantasy Versus: Rising,win,"14 Dec, 2023",$13.64 ,$34.99 ,-61%,4/4/2026 8:56
US,Temtem: Swarm,win,"2 Apr, 2026",$5.10 ,$7.29 ,-30%,4/4/2026 8:56
US,Danganronpa: Trigger Happy Havoc,"win, mac, linux","18 Feb, 2016",$10.49 ,$10.49 ,0%,4/4/2026 8:56
US,Incursion Red River,win,"10 Apr, 2024",$11.00 ,$11.00 ,0%,4/4/2026 8:56
US,Metro Exodus,"win, mac, linux","14 Feb, 2020",$22.99 ,$22.99 ,0%,4/4/2026 8:56
US,Keep on Mining! - Worlds,win,"30 Mar, 2026",$3.19 ,$3.99 ,-20%,4/4/2026 8:56
US,DRAGON QUEST I & II HD-2D Remake,win,"30 Oct, 2025",$49.99 ,$49.99 ,0%,4/4/2026 8:56
US,KovaaK's,win,"3 Apr, 2018",$5.79 ,$5.79 ,0%,4/4/2026 8:56
US,DOOM Eternal,win,"20 Mar, 2020",$23.99 ,$23.99 ,0%,4/4/2026 8:56
US,Super Bunny Man,"win, mac, linux","17 May, 2023",$4.79 ,$7.99 ,-40%,4/4/2026 8:56
US,Gorilla Tag,"win, group_separator","1 Jan, 2023",$19.99 ,$19.99 ,0%,4/4/2026 8:56
US,Kenshi,win,"6 Dec, 2018",$14.99 ,$14.99 ,0%,4/4/2026 8:56
US,INAZUMA ELEVEN: Victory Road,win,"13 Nov, 2025",$55.99 ,$55.99 ,0%,4/4/2026 8:56
US,Car Dealer Simulator,win,"29 May, 2025",$5.73 ,$5.73 ,0%,4/4/2026 8:56
US,Plants vs. Zombies™ Garden Warfare 2: Deluxe Edition,win,"16 May, 2022",$29.99 ,$29.99 ,0%,4/4/2026 8:56
US,RIDE 6,win,"12 Feb, 2026",$59.99 ,$59.99 ,0%,4/4/2026 8:56
US,Lost and Found Co.,"win, mac","6 Mar, 2026",$9.29 ,$9.29 ,0%,4/4/2026 8:56
US,Total War: ROME II - Emperor Edition,"win, mac","2 Sep, 2013",$26.99 ,$26.99 ,0%,4/4/2026 8:56
US,Darwin's Paradox!,win,"2 Apr, 2026",$19.99 ,$19.99 ,0%,4/4/2026 8:56
US,OPERATOR,win,"1 Aug, 2023",$19.99 ,$19.99 ,0%,4/4/2026 8:56
US,Metaphor: ReFantazio,win,"11 Oct, 2024",$69.99 ,$69.99 ,0%,4/4/2026 8:56
US,Stormworks: Build and Rescue,"win, mac","17 Sep, 2020",$12.49 ,$12.49 ,0%,4/4/2026 8:56
US,Total War: THREE KINGDOMS,"win, mac, linux","23 May, 2019",$49.99 ,$49.99 ,0%,4/4/2026 8:56
US,Borderlands 3,win,"13 Mar, 2020",$59.99 ,$59.99 ,0%,4/4/2026 8:56
US,GTFO,win,"10 Dec, 2021",$14.99 ,$14.99 ,0%,4/4/2026 8:56
US,Jurassic World Evolution 2,win,"9 Nov, 2021",$6.74 ,$26.99 ,-75%,4/4/2026 8:56
US,Indiana Jones and the Great Circle,win,"9 Dec, 2024",$42.99 ,$42.99 ,0%,4/4/2026 8:56
US,My Summer Car,win,"8 Jan, 2025",$7.99 ,$7.99 ,0%,4/4/2026 8:56
US,Borderlands 2,"win, mac, linux","21 Sep, 2012",$19.99 ,$19.99 ,0%,4/4/2026 8:56
US,MiSide,win,"11 Dec, 2024",$7.19 ,$7.99 ,-10%,4/4/2026 8:56
US,Call of Duty®: Black Ops Cold War,win,"8 Mar, 2023",$59.99 ,$59.99 ,0%,4/4/2026 8:56
US,Horsey Game,win,"19 Feb, 2026",$5.79 ,$5.79 ,0%,4/4/2026 8:56
US,The Farmer Was Replaced,"win, mac","10 Oct, 2025",$5.79 ,$5.79 ,0%,4/4/2026 8:56
US,Call of Duty®: Modern Warfare® 3 (2011),win,"8 Nov, 2011",$39.99 ,$39.99 ,0%,4/4/2026 8:56
US,Train Simulator Classic,win,"17 Sep, 2015",$14.99 ,$14.99 ,0%,4/4/2026 8:56
US,Solasta: Crown of the Magister,"win, mac","27 May, 2021",$14.99 ,$14.99 ,0%,4/4/2026 8:56
US,Call of Duty®: WWII,win,"3 Nov, 2017",$59.99 ,$59.99 ,0%,4/4/2026 8:56
US,Crisol: Theater of Idols,win,"10 Feb, 2026",$9.29 ,$9.29 ,0%,4/4/2026 8:56
US,Need for Speed™ Heat,win,"4 Jun, 2020",$69.99 ,$69.99 ,0%,4/4/2026 8:56
US,Monster Hunter Rise + Sunbreak,win,"30 Jun, 2022",$7.19 ,$44.99 ,-84%,4/4/2026 8:56
US,KEEP GAMBLING,win,"16 Dec, 2025",$4.37 ,$4.37 ,0%,4/4/2026 8:56
US,Ravenfield,"win, mac, linux","18 May, 2017",$9.29 ,$9.29 ,0%,4/4/2026 8:56
US,The Last Spell,win,"9 Mar, 2023",$12.49 ,$12.49 ,0%,4/4/2026 8:56
US,Workers & Resources: Soviet Republic,win,"20 Jun, 2024",$19.99 ,$19.99 ,0%,4/4/2026 8:56
US,Space Engineers 2,win,"27 Jan, 2025",$29.99 ,$29.99 ,0%,4/4/2026 8:56
US,Escape Simulator,"win, mac, group_separator","19 Oct, 2021",$8.99 ,$8.99 ,0%,4/4/2026 8:56
US,Dead Island 2,"win, mac","22 Apr, 2024",$37.49 ,$37.49 ,0%,4/4/2026 8:56
US,Wreckfest 2,win,"20 Mar, 2025",$17.99 ,$17.99 ,0%,4/4/2026 8:56
US,Assetto Corsa EVO,"win, group_separator","16 Jan, 2025",$24.99 ,$24.99 ,0%,4/4/2026 8:56
US,DiRT Rally 2.0,"win, group_separator","26 Feb, 2019",$19.99 ,$19.99 ,0%,4/4/2026 8:56
US,Megastore Simulator,"win, linux","2 Feb, 2026",$7.79 ,$7.79 ,0%,4/4/2026 8:56
US,HER TREES : PUZZLE DREAM,win,"11 Feb, 2026",$2.49 ,$2.49 ,0%,4/4/2026 8:56
US,The First Berserker: Khazan,win,"27 Mar, 2025",$34.99 ,$34.99 ,0%,4/4/2026 8:56
US,Liftoff®: FPV Drone Racing,"win, mac, linux","13 Sep, 2018",$10.49 ,$10.49 ,0%,4/4/2026 8:56
US,Undertale,"win, mac, linux","15 Sep, 2015",$9.99 ,$9.99 ,0%,4/4/2026 8:56
US,SCP: 5K,win,"22 Feb, 2022",$9.59 ,$11.99 ,-20%,4/4/2026 8:56
US,Bookshop Simulator,win,"16 Sep, 2025",$8.49 ,$8.49 ,0%,4/4/2026 8:56
US,Plague Inc: Evolved,"win, mac, linux","18 Feb, 2016",$7.99 ,$7.99 ,0%,4/4/2026 8:56
US,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,win,"5 Feb, 2016",$9.74 ,$12.99 ,-25%,4/4/2026 8:56
US,Sins of a Solar Empire II,win,"15 Aug, 2024",$19.99 ,$19.99 ,0%,4/4/2026 8:56
US,Demonologist,win,"25 Sep, 2023",$10.49 ,$10.49 ,0%,4/4/2026 8:56
US,Big Ambitions,"win, mac","10 Mar, 2023",$11.50 ,$11.50 ,0%,4/4/2026 8:56
US,Tiny Bookshop,"win, mac, linux","7 Aug, 2025",$9.99 ,$9.99 ,0%,4/4/2026 8:56
US,LOCKDOWN Protocol,win,"18 Nov, 2025",$5.79 ,$5.79 ,0%,4/4/2026 8:56
US,Backpack Battles,"win, linux","13 Jun, 2025",$6.39 ,$7.99 ,-20%,4/4/2026 8:56
US,Dice A Million,win,"25 Feb, 2026",$7.29 ,$7.29 ,0%,4/4/2026 8:56
US,Songs of Syx,"win, mac, linux","21 Sep, 2020",$12.49 ,$12.49 ,0%,4/4/2026 8:56
US,Sniper Elite: Resistance,win,"30 Jan, 2025",$22.99 ,$22.99 ,0%,4/4/2026 8:56
US,KLETKA,"win, linux","19 Feb, 2026",$5.79 ,$5.79 ,0%,4/4/2026 8:56
US,Is This Seat Taken?,"win, mac, linux","7 Aug, 2025",$5.79 ,$5.79 ,0%,4/4/2026 8:56
US,Echoes of Aincrad,win,"10 Jul, 2026",$46.19 ,$46.19 ,0%,4/4/2026 8:56
US,Contraband Police,win,"8 Mar, 2023",$14.99 ,$14.99 ,0%,4/4/2026 8:56
US,Little Nightmares III,win,"10 Oct, 2025",$25.99 ,$25.99 ,0%,4/4/2026 8:56
US,STAR WARS™ Battlefront™ II,win,"11 Jun, 2020",$39.99 ,$39.99 ,0%,4/4/2026 8:56
US,CarX Street,"win, mac, linux","29 Aug, 2024",$19.99 ,$19.99 ,0%,4/4/2026 8:56
US,WITCH ON THE HOLY NIGHT,win,"14 Dec, 2023",$16.19 ,$26.99 ,-40%,4/4/2026 8:56
US,Monster Hunter Stories 2: Wings of Ruin,win,"9 Jul, 2021",$11.09 ,$29.99 ,-63%,4/4/2026 8:56
US,Ghost Janitors,win,"8 Nov, 2025",$4.99 ,$4.99 ,0%,4/4/2026 8:56
US,WolfQuest: Anniversary Edition,"win, mac","22 Jul, 2025",$14.99 ,$14.99 ,0%,4/4/2026 8:56
US,Storage Hunter Simulator,win,"27 Nov, 2025",$12.49 ,$12.49 ,0%,4/4/2026 8:56
US,Killing Floor 2,win,"18 Nov, 2016",$2.99 ,$29.99 ,-90%,4/4/2026 8:56
US,Universe Sandbox,"win, mac","25 Aug, 2015",$14.99 ,$14.99 ,0%,4/4/2026 8:56
US,Trails in the Sky 1st Chapter,win,"19 Sep, 2025",$39.99 ,$39.99 ,0%,4/4/2026 8:56
US,Homura Hime,win,"4 Mar, 2026",$12.49 ,$12.49 ,0%,4/4/2026 8:56
US,Vampires: Bloodlord Rising,win,"30 Jan, 2026",$8.79 ,$10.99 ,-20%,4/4/2026 8:56
US,Assassin's Creed® Origins,win,"27 Oct, 2017",$47.99 ,$47.99 ,0%,4/4/2026 8:56
US,Farming Simulator 22,"win, mac","22 Nov, 2021",$12.99 ,$12.99 ,0%,4/4/2026 8:56
US,For The King II,win,"2 Nov, 2023",$12.49 ,$12.49 ,0%,4/4/2026 8:56
US,Mass Effect™ Legendary Edition,win,"14 May, 2021",$59.99 ,$59.99 ,0%,4/4/2026 8:56
US,Opus Magnum,"win, mac, linux","7 Dec, 2017",$10.49 ,$10.49 ,0%,4/4/2026 8:56
US,NARUTO TO BORUTO: SHINOBI STRIKER,win,"30 Jun, 2023",$3.24 ,$12.99 ,-75%,4/4/2026 8:56
US,Atomfall,win,"27 Mar, 2025",$22.99 ,$22.99 ,0%,4/4/2026 8:56
US,The King is Watching,win,"21 Jul, 2025",$7.99 ,$7.99 ,0%,4/4/2026 8:56
US,Automation - The Car Company Tycoon Game,win,"12 Mar, 2015",$14.99 ,$14.99 ,0%,4/4/2026 8:56
US,Ultimate Chicken Horse,"win, mac, linux","4 Mar, 2016",$6.99 ,$6.99 ,0%,4/4/2026 8:56
US,Cloudheim,win,"4 Dec, 2025",$14.99 ,$14.99 ,0%,4/4/2026 8:56
US,Nine Sols,"win, mac","29 May, 2024",$14.99 ,$14.99 ,0%,4/4/2026 8:56
US,Brick Rigs,"win, linux","14 Jul, 2023",$7.86 ,$10.49 ,-25%,4/4/2026 8:56
US,Leaf it Alone,win,"30 Oct, 2025",$3.59 ,$3.59 ,0%,4/4/2026 8:56
US,Remnant: From the Ashes,win,"20 Aug, 2019",$39.99 ,$39.99 ,0%,4/4/2026 8:56
US,MX vs ATV Legends,win,"28 Jun, 2022",$18.99 ,$18.99 ,0%,4/4/2026 8:56
US,Dragon's Dogma 2,win,"22 Mar, 2024",$52.49 ,$52.49 ,0%,4/4/2026 8:56
US,Tomb Raider Game of the Year,"win, mac","5 Mar, 2013",$1.49 ,$9.99 ,-85%,4/4/2026 8:56
US,Thronefall,"win, mac","11 Oct, 2024",$7.29 ,$7.29 ,0%,4/4/2026 8:56
US,Intravenous 2,win,"15 Aug, 2024",$5.76 ,$10.49 ,-45%,4/4/2026 8:56
US,Overcooked! All You Can Eat,win,"23 Mar, 2021",$18.99 ,$18.99 ,0%,4/4/2026 8:56
US,Ace Attorney Investigations Collection,win,"6 Sep, 2024",$17.99 ,$29.99 ,-40%,4/4/2026 8:56
US,OMSI 2: Steam Edition,win,"11 Dec, 2013",$14.99 ,$14.99 ,0%,4/4/2026 8:56
US,Grind Survivors,win,"16 Mar, 2026",$6.49 ,$6.49 ,0%,4/4/2026 8:56
US,Mortal Kombat 11,win,"23 Apr, 2019",$49.99 ,$49.99 ,0%,4/4/2026 8:56
US,XCOM® 2,"win, mac, linux","5 Feb, 2016",$19.99 ,$19.99 ,0%,4/4/2026 8:56
US,Still Wakes the Deep,win,"18 Jun, 2024",$4.49 ,$17.99 ,-75%,4/4/2026 8:56
US,SYNTHETIK 2,win,"11 Nov, 2021",$10.49 ,$10.49 ,0%,4/4/2026 8:56
US,PARANORMASIGHT: The Mermaid's Curse,win,"19 Feb, 2026",$19.99 ,$19.99 ,0%,4/4/2026 8:56
US,Scott Pilgrim EX,"win, linux","3 Mar, 2026",$20.99 ,$20.99 ,0%,4/4/2026 8:56
US,Avowed,win,"18 Feb, 2025",$35.00 ,$35.00 ,0%,4/4/2026 8:56
