Region,Title,Platforms,Release Date,Current Price,Original Price,Discount,Scraped At
IN,Left 4 Dead 2,"win, linux","17 Nov, 2009",$5.79 ,$5.79 ,0%,4/3/2026 9:27
IN,The Last of Us™ Part I,win,"28 Mar, 2023",$59.99 ,$59.99 ,0%,4/3/2026 9:27
IN,Garry's Mod,"win, mac, linux","29 Nov, 2006",$5.79 ,$5.79 ,0%,4/3/2026 9:27
IN,Marvel’s Spider-Man Remastered,win,"12 Aug, 2022",$59.99 ,$59.99 ,0%,4/3/2026 9:27
IN,Bloons TD 6,"win, mac","18 Dec, 2018",$7.79 ,$7.79 ,0%,4/3/2026 9:27
IN,Crime Scene Cleaner,win,"14 Aug, 2024",$9.40 ,$14.83 ,-37%,4/3/2026 9:27
IN,Among Us,win,"16 Nov, 2018",$2.49 ,$2.49 ,0%,4/3/2026 9:27
IN,Anno 117: Pax Romana,win,"13 Nov, 2025",$47.99 ,$47.99 ,0%,4/3/2026 9:27
IN,Resident Evil 4 (2005),win,"28 Feb, 2014",$3.74 ,$14.99 ,-75%,4/3/2026 9:27
IN,Party Animals,win,"20 Sep, 2023",$13.49 ,$13.49 ,0%,4/3/2026 9:27
IN,StarRupture,win,"6 Jan, 2026",$14.99 ,$14.99 ,0%,4/3/2026 9:27
IN,Bodycam,win,"8 Jun, 2024",$17.99 ,$17.99 ,0%,4/3/2026 9:27
IN,Barony,"win, mac, linux","23 Jun, 2015",$10.49 ,$10.49 ,0%,4/3/2026 9:27
IN,Squad,win,"23 Sep, 2020",$24.99 ,$24.99 ,0%,4/3/2026 9:27
IN,Xenonauts 2,win,"2 Apr, 2026",$12.99 ,$19.99 ,-35%,4/3/2026 9:27
IN,Starsand Island,win,"11 Feb, 2026",$13.71 ,$13.71 ,0%,4/3/2026 9:27
IN,EverSiege: Untold Ages,win,"26 Mar, 2026",$14.99 ,$19.99 ,-25%,4/3/2026 9:27
IN,Monster Hunter Stories,win,"14 Jun, 2024",$7.42 ,$22.49 ,-67%,4/3/2026 9:27
IN,The Quinfall,win,"6 Feb, 2026",$7.99 ,$7.99 ,0%,4/3/2026 9:27
IN,Manor Lords,win,"26 Apr, 2024",$19.99 ,$19.99 ,0%,4/3/2026 9:27
IN,Abiotic Factor,win,"22 Jul, 2025",$17.99 ,$17.99 ,0%,4/3/2026 9:27
IN,Sekiro™: Shadows Die Twice - GOTY Edition,win,"21 Mar, 2019",$59.99 ,$59.99 ,0%,4/3/2026 9:27
IN,The Forest,"win, group_separator","30 Apr, 2018",$10.49 ,$10.49 ,0%,4/3/2026 9:27
IN,Age of Mythology: Retold,win,"4 Sep, 2024",$22.99 ,$22.99 ,0%,4/3/2026 9:27
IN,Poker Night at the Inventory,win,"5 Mar, 2026",$6.29 ,$6.29 ,0%,4/3/2026 9:27
IN,Solasta II,win,"12 Mar, 2026",$19.99 ,$19.99 ,0%,4/3/2026 9:27
IN,Sid Meier’s Civilization® VI,"win, mac, linux","21 Oct, 2016",$59.99 ,$59.99 ,0%,4/3/2026 9:27
IN,DARK SOULS™ III,win,"11 Apr, 2016",$39.99 ,$39.99 ,0%,4/3/2026 9:27
IN,Microsoft Flight Simulator (2020) 40th Anniversary Edition,"win, group_separator","18 Aug, 2020",$59.99 ,$59.99 ,0%,4/3/2026 9:27
IN,Hollow Knight,"win, mac, linux","24 Feb, 2017",$5.99 ,$5.99 ,0%,4/3/2026 9:27
IN,DrainSim,win,"3 Mar, 2026",$11.99 ,$11.99 ,0%,4/3/2026 9:27
IN,Call to Arms - Gates of Hell: Ostfront,win,"11 Jun, 2021",$17.99 ,$17.99 ,0%,4/3/2026 9:27
IN,BioShock Infinite,"win, mac, linux","26 Mar, 2013",$7.49 ,$29.99 ,-75%,4/3/2026 9:27
IN,Assassin’s Creed Shadows,win,"20 Mar, 2025",$55.99 ,$55.99 ,0%,4/3/2026 9:27
IN,JoJo's Bizarre Adventure: All-Star Battle R,win,"2 Sep, 2022",$6.59 ,$32.99 ,-80%,4/3/2026 9:27
IN,FATAL FRAME II: Crimson Butterfly REMAKE,win,"12 Mar, 2026",$41.69 ,$41.69 ,0%,4/3/2026 9:27
IN,Guild Wars® Reforged,win,"3 Dec, 2025",$11.99 ,$19.99 ,-40%,4/3/2026 9:27
IN,"Warhammer 40,000: Rogue Trader","win, mac","7 Dec, 2023",$24.10 ,$33.28 ,-28%,4/3/2026 9:27
IN,Trailmakers,win,"18 Sep, 2019",$14.99 ,$24.99 ,-40%,4/3/2026 9:27
IN,EA SPORTS™ Madden NFL 26,win,"14 Aug, 2025",$69.99 ,$69.99 ,0%,4/3/2026 9:27
IN,Cuphead,"win, mac","29 Sep, 2017",$19.99 ,$19.99 ,0%,4/3/2026 9:27
IN,RoadCraft,win,"20 May, 2025",$27.99 ,$27.99 ,0%,4/3/2026 9:27
IN,The Last Caretaker,win,"6 Nov, 2025",$16.49 ,$16.49 ,0%,4/3/2026 9:27
IN,Pummel Party,win,"20 Sep, 2018",$7.99 ,$7.99 ,0%,4/3/2026 9:27
IN,Drive Beyond Horizons,win,"24 Mar, 2025",$12.49 ,$12.49 ,0%,4/3/2026 9:27
IN,The Witcher 3: Wild Hunt,win,"18 May, 2015",$29.99 ,$29.99 ,0%,4/3/2026 9:27
IN,Backrooms: Escape Together,win,"18 Oct, 2022",$5.79 ,$5.79 ,0%,4/3/2026 9:27
IN,Resident Evil Revelations,win,"24 May, 2013",$3.74 ,$14.99 ,-75%,4/3/2026 9:27
IN,VEIN,"win, linux","24 Oct, 2025",$10.99 ,$10.99 ,0%,4/3/2026 9:27
IN,Dune: Awakening,win,"10 Jun, 2025",$29.99 ,$29.99 ,0%,4/3/2026 9:27
IN,The Planet Crafter,win,"10 Apr, 2024",$11.99 ,$11.99 ,0%,4/3/2026 9:27
IN,Deep Rock Galactic,win,"13 May, 2020",$14.99 ,$14.99 ,0%,4/3/2026 9:27
IN,World War Z,win,"21 Sep, 2021",$20.99 ,$20.99 ,0%,4/3/2026 9:27
IN,Screamer,win,"26 Mar, 2026",$59.99 ,$59.99 ,0%,4/3/2026 9:27
IN,Super Meat Boy 3D,win,"31 Mar, 2026",$11.24 ,$12.49 ,-10%,4/3/2026 9:27
IN,WorldBox - God Simulator,"win, mac, linux","2 Dec, 2021",$10.49 ,$10.49 ,0%,4/3/2026 9:27
IN,Star Trek: Voyager - Across the Unknown,win,"18 Feb, 2026",$29.99 ,$29.99 ,0%,4/3/2026 9:27
IN,Call of Duty®: Black Ops II,win,"12 Nov, 2012",$59.99 ,$59.99 ,0%,4/3/2026 9:27
IN,Hogwarts Legacy,win,"10 Feb, 2023",$59.99 ,$59.99 ,0%,4/3/2026 9:27
IN,Fallout: New Vegas,win,"22 Oct, 2010",$5.99 ,$5.99 ,0%,4/3/2026 9:27
IN,Liar's Bar,win,"2 Oct, 2024",$3.99 ,$3.99 ,0%,4/3/2026 9:27
IN,Overcooked! 2,"win, mac, linux","7 Aug, 2018",$12.49 ,$12.49 ,0%,4/3/2026 9:27
IN,Assetto Corsa Competizione,"win, group_separator","29 May, 2019",$18.99 ,$18.99 ,0%,4/3/2026 9:27
IN,House Flipper,"win, mac","17 May, 2018",$3.74 ,$14.99 ,-75%,4/3/2026 9:27
IN,God of War,win,"14 Jan, 2022",$49.99 ,$49.99 ,0%,4/3/2026 9:27
IN,Resident Evil Revelations 2,win,"25 Feb, 2015",$3.74 ,$14.99 ,-75%,4/3/2026 9:27
IN,Worms W.M.D,"win, mac, linux","23 Aug, 2016",$0.74 ,$14.99 ,-95%,4/3/2026 9:27
IN,High On Life 2,win,"13 Feb, 2026",$26.99 ,$26.99 ,0%,4/3/2026 9:27
IN,Way of the Hunter 2,win,"26 Mar, 2026",$14.39 ,$17.99 ,-20%,4/3/2026 9:27
IN,Megabonk,"win, linux","18 Sep, 2025",$5.79 ,$5.79 ,0%,4/3/2026 9:27
IN,Dragonkin: The Banished,win,"16 Mar, 2026",$14.99 ,$14.99 ,0%,4/3/2026 9:27
IN,Europa Universalis V,win,"4 Nov, 2025",$41.99 ,$41.99 ,0%,4/3/2026 9:27
IN,CODE VEIN II,win,"30 Jan, 2026",$34.64 ,$46.19 ,-25%,4/3/2026 9:27
IN,Subliminal,win,"31 Mar, 2026",$5.21 ,$5.79 ,-10%,4/3/2026 9:27
IN,Outer Wilds,win,"18 Jun, 2020",$12.99 ,$12.99 ,0%,4/3/2026 9:27
IN,Content Warning,win,"1 Apr, 2024",$3.99 ,$3.99 ,0%,4/3/2026 9:27
IN,Shape of Dreams,win,"11 Sep, 2025",$12.49 ,$12.49 ,0%,4/3/2026 9:27
IN,iRacing Arcade,win,"3 Mar, 2026",$9.99 ,$12.49 ,-20%,4/3/2026 9:27
IN,PGA TOUR 2K25,win,"28 Feb, 2025",$69.99 ,$69.99 ,0%,4/3/2026 9:27
IN,DAVE THE DIVER,"win, mac","28 Jun, 2023",$12.99 ,$12.99 ,0%,4/3/2026 9:27
IN,Core Keeper,"win, linux","27 Aug, 2024",$9.99 ,$9.99 ,0%,4/3/2026 9:27
IN,The Crew Motorfest,win,"18 Apr, 2024",$55.99 ,$55.99 ,0%,4/3/2026 9:27
IN,Deadzone: Rogue,win,"11 Aug, 2025",$12.49 ,$12.49 ,0%,4/3/2026 9:27
IN,Totally Accurate Battle Simulator,"win, mac","1 Apr, 2021",$8.99 ,$8.99 ,0%,4/3/2026 9:27
IN,Grounded,win,"27 Sep, 2022",$39.99 ,$39.99 ,0%,4/3/2026 9:27
IN,TCG Card Shop Simulator,win,"15 Sep, 2024",$7.29 ,$7.29 ,0%,4/3/2026 9:27
IN,HumanitZ,win,"6 Feb, 2026",$9.49 ,$9.49 ,0%,4/3/2026 9:27
IN,DARK SOULS™: REMASTERED,win,"24 May, 2018",$24.99 ,$24.99 ,0%,4/3/2026 9:27
IN,SILENT HILL f,win,"25 Sep, 2025",$36.99 ,$36.99 ,0%,4/3/2026 9:27
IN,The Elder Scrolls IV: Oblivion Remastered,win,"22 Apr, 2025",$34.99 ,$34.99 ,0%,4/3/2026 9:27
IN,Divinity: Original Sin 2 - Definitive Edition,"win, mac","14 Sep, 2017",$25.99 ,$25.99 ,0%,4/3/2026 9:27
IN,Lies of P,"win, mac","18 Sep, 2023",$35.99 ,$35.99 ,0%,4/3/2026 9:27
IN,Devil May Cry HD Collection,win,"13 Mar, 2018",$7.42 ,$22.49 ,-67%,4/3/2026 9:27
IN,Breath of Fire IV,win,"2 Apr, 2026",$3.74 ,$7.49 ,-50%,4/3/2026 9:27
IN,GUILTY GEAR -STRIVE-,win,"11 Jun, 2021",$19.99 ,$19.99 ,0%,4/3/2026 9:27
IN,A Little to the Left,"win, mac","8 Nov, 2022",$2.79 ,$6.99 ,-60%,4/3/2026 9:27
IN,CloverPit,win,"26 Sep, 2025",$5.79 ,$5.79 ,0%,4/3/2026 9:27
IN,DOOM: The Dark Ages,win,"15 May, 2025",$49.99 ,$49.99 ,0%,4/3/2026 9:27
IN,Detroit: Become Human,win,"18 Jun, 2020",$31.99 ,$31.99 ,0%,4/3/2026 9:27
IN,Arma 3,"win, mac","12 Sep, 2013",$29.99 ,$29.99 ,0%,4/3/2026 9:27
IN,Car Mechanic Simulator 2021,win,"11 Aug, 2021",$12.49 ,$12.49 ,0%,4/3/2026 9:27
IN,Football Manager 26,"win, mac","4 Nov, 2025",$49.99 ,$49.99 ,0%,4/3/2026 9:27
IN,Hades,"win, mac","17 Sep, 2020",$8.25 ,$8.25 ,0%,4/3/2026 9:27
IN,METAL GEAR SOLID Δ: SNAKE EATER,win,"28 Aug, 2025",$32.99 ,$32.99 ,0%,4/3/2026 9:27
IN,Cooking Simulator 2: Better Together,win,"31 Mar, 2026",$10.61 ,$12.49 ,-15%,4/3/2026 9:27
IN,DYNASTY WARRIORS: ORIGINS,win,"17 Jan, 2025",$58.29 ,$58.29 ,0%,4/3/2026 9:27
IN,The Legend of Khiimori,win,"3 Mar, 2026",$23.09 ,$23.09 ,0%,4/3/2026 9:27
IN,Dino Crisis,win,"13 Feb, 2026",$3.74 ,$7.49 ,-50%,4/3/2026 9:27
IN,Broken Arrow,win,"19 Jun, 2025",$19.54 ,$22.99 ,-15%,4/3/2026 9:27
IN,Conan Exiles,win,"8 May, 2018",$18.99 ,$18.99 ,0%,4/3/2026 9:27
IN,Escape Simulator 2,"win, mac","27 Oct, 2025",$8.99 ,$8.99 ,0%,4/3/2026 9:27
IN,Scam Line,win,"10 Jan, 2026",$2.99 ,$2.99 ,0%,4/3/2026 9:27
IN,KINGDOM HEARTS -HD 1.5+2.5 ReMIX-,win,"13 Jun, 2024",$39.99 ,$39.99 ,0%,4/3/2026 9:27
IN,FINAL FANTASY VII REMAKE INTERGRADE,win,"17 Jun, 2022",$31.99 ,$31.99 ,0%,4/3/2026 9:27
IN,GRIME II,win,"31 Mar, 2026",$10.61 ,$12.49 ,-15%,4/3/2026 9:27
IN,Persona 3 Reload,win,"2 Feb, 2024",$59.99 ,$59.99 ,0%,4/3/2026 9:27
IN,PAYDAY 2,"win, linux, group_separator","13 Aug, 2013",$9.99 ,$9.99 ,0%,4/3/2026 9:27
IN,Crime Simulator,win,"17 Jun, 2025",$6.99 ,$6.99 ,0%,4/3/2026 9:27
IN,X4: Foundations,"win, linux","30 Nov, 2018",$22.99 ,$22.99 ,0%,4/3/2026 9:27
IN,Gunfire Reborn,win,"18 Nov, 2021",$10.49 ,$10.49 ,0%,4/3/2026 9:27
IN,Whisper of the House,"win, mac","27 Aug, 2025",$6.39 ,$7.99 ,-20%,4/3/2026 9:27
IN,V Rising,win,"8 May, 2024",$17.99 ,$17.99 ,0%,4/3/2026 9:27
IN,DELTARUNE,"win, mac","4 Jun, 2025",$12.49 ,$12.49 ,0%,4/3/2026 9:27
IN,Dino Crisis 2,win,"13 Feb, 2026",$3.74 ,$7.49 ,-50%,4/3/2026 9:27
IN,Sultan's Game,"win, mac, linux","31 Mar, 2025",$9.99 ,$12.49 ,-20%,4/3/2026 9:27
IN,DJMAX RESPECT V,win,"12 Mar, 2020",$49.99 ,$49.99 ,0%,4/3/2026 9:27
IN,Resident Evil 7 Gold Edition & Village Gold Edition,win,,$14.99 ,$59.99 ,-75%,4/3/2026 9:27
IN,Persona 5 Royal,win,"21 Oct, 2022",$59.99 ,$59.99 ,0%,4/3/2026 9:27
IN,Berry Bury Berry,win,"29 Jan, 2026",$4.49 ,$4.49 ,0%,4/3/2026 9:27
IN,Chivalry 2,win,"12 Jun, 2022",$39.99 ,$39.99 ,0%,4/3/2026 9:27
IN,Call of Duty®: Black Ops,win,"9 Nov, 2010",$39.99 ,$39.99 ,0%,4/3/2026 9:27
IN,The Riftbreaker,win,"14 Oct, 2021",$14.99 ,$14.99 ,0%,4/3/2026 9:27
IN,Green Hell,win,"5 Sep, 2019",$4.78 ,$4.78 ,0%,4/3/2026 9:27
IN,Tom Clancy's Ghost Recon® Breakpoint,win,"23 Jan, 2023",$47.99 ,$47.99 ,0%,4/3/2026 9:27
IN,Going Medieval,win,"17 Mar, 2026",$14.99 ,$14.99 ,0%,4/3/2026 9:27
IN,Minecraft Dungeons,win,"22 Sep, 2021",$11.99 ,$11.99 ,0%,4/3/2026 9:27
IN,Total War: WARHAMMER II,"win, mac, linux","28 Sep, 2017",$49.99 ,$49.99 ,0%,4/3/2026 9:27
IN,Lucid Blocks,win,"13 Mar, 2026",$5.79 ,$5.79 ,0%,4/3/2026 9:27
IN,MineMogul,win,"4 Dec, 2025",$7.99 ,$7.99 ,0%,4/3/2026 9:27
IN,Two Point Museum,"win, mac, linux","4 Mar, 2025",$24.99 ,$24.99 ,0%,4/3/2026 9:27
IN,Fast Food Simulator,win,"10 Dec, 2024",$5.19 ,$7.99 ,-35%,4/3/2026 9:27
IN,Marvel’s Spider-Man: Miles Morales,win,"18 Nov, 2022",$49.99 ,$49.99 ,0%,4/3/2026 9:27
IN,Oxygen Not Included,"win, mac, linux","30 Jul, 2019",$7.99 ,$7.99 ,0%,4/3/2026 9:27
IN,Phoenix Wright: Ace Attorney Trilogy,win,"9 Apr, 2019",$7.42 ,$22.49 ,-67%,4/3/2026 9:27
IN,DRAGON BALL: Sparking! ZERO,win,"11 Oct, 2024",$45.99 ,$45.99 ,0%,4/3/2026 9:27
IN,Captain of Industry,win,"31 May, 2022",$17.99 ,$17.99 ,0%,4/3/2026 9:27
IN,Creature Kitchen,win,"6 Feb, 2026",$3.59 ,$4.49 ,-20%,4/3/2026 9:27
IN,Shadow of the Tomb Raider: Definitive Edition,"win, mac, linux","14 Sep, 2018",$2.99 ,$19.99 ,-85%,4/3/2026 9:27
IN,Sonic Racing: CrossWorlds,win,"25 Sep, 2025",$69.99 ,$69.99 ,0%,4/3/2026 9:27
IN,A Way Out,win,"18 Jun, 2020",$29.99 ,$29.99 ,0%,4/3/2026 9:27
IN,MyVoiceZoo,win,"26 Sep, 2025",$1.99 ,$1.99 ,0%,4/3/2026 9:27
IN,Thomas & Friends™: Wonders of Sodor,win,"17 Mar, 2026",$18.99 ,$18.99 ,0%,4/3/2026 9:27
IN,Escape From Duckov,"win, mac","16 Oct, 2025",$12.99 ,$12.99 ,0%,4/3/2026 9:27
IN,REMNANT II®,win,"25 Jul, 2023",$49.99 ,$49.99 ,0%,4/3/2026 9:27
IN,Assassin's Creed® Odyssey,win,"5 Oct, 2018",$47.99 ,$47.99 ,0%,4/3/2026 9:27
IN,EA Play,win,"31 Aug, 2020",$5.99 ,$5.99 ,0%,4/3/2026 9:27
IN,Voyagers of Nera,win,"16 Sep, 2025",$9.89 ,$14.99 ,-34%,4/3/2026 9:27
IN,Golf With Your Friends,"win, mac, linux","19 May, 2020",$7.99 ,$7.99 ,0%,4/3/2026 9:27
IN,Unpacking,"win, mac, linux","2 Nov, 2021",$3.99 ,$9.99 ,-60%,4/3/2026 9:27
IN,EA SPORTS FC™ 25,win,"27 Sep, 2024",$48.00 ,$48.00 ,0%,4/3/2026 9:27
IN,Medieval Dynasty,win,"23 Sep, 2021",$17.99 ,$17.99 ,0%,4/3/2026 9:27
IN,Anno 1800,win,"16 Apr, 2019",$47.99 ,$47.99 ,0%,4/3/2026 9:27
IN,Rise of the Tomb Raider™,"win, mac, linux, group_separator","9 Feb, 2016",$2.24 ,$14.99 ,-85%,4/3/2026 9:27
IN,Date Everything!,win,"17 Jun, 2025",$11.74 ,$23.49 ,-50%,4/3/2026 9:27
IN,Elite Dangerous,"win, group_separator","2 Apr, 2015",$2.62 ,$10.49 ,-75%,4/3/2026 9:27
IN,Mafia: The Old Country,win,"7 Aug, 2025",$47.99 ,$59.99 ,-20%,4/3/2026 9:27
IN,Automobilista 2,"win, linux, group_separator","1 Jul, 2020",$39.99 ,$39.99 ,0%,4/3/2026 9:27
IN,"No, I'm not a Human",win,"15 Sep, 2025",$7.99 ,$7.99 ,0%,4/3/2026 9:27
IN,Nuclear Option,win,"16 Oct, 2023",$9.29 ,$9.29 ,0%,4/3/2026 9:27
IN,Tom Clancy's Ghost Recon® Wildlands,win,"7 Mar, 2017",$39.99 ,$39.99 ,0%,4/3/2026 9:27
IN,Hell Let Loose,win,"27 Jul, 2021",$23.99 ,$23.99 ,0%,4/3/2026 9:27
IN,SCUM,win,"17 Jun, 2025",$29.99 ,$29.99 ,0%,4/3/2026 9:27
IN,Dead Cells,"win, mac, linux","7 Aug, 2018",$12.49 ,$12.49 ,0%,4/3/2026 9:27
IN,The Lord of the Rings: Return to Moria™,win,"27 Aug, 2024",$14.99 ,$14.99 ,0%,4/3/2026 9:27
IN,BRAVELY DEFAULT FLYING FAIRY HD Remaster,win,"12 Mar, 2026",$31.99 ,$31.99 ,0%,4/3/2026 9:27
IN,SILENT HILL 2,win,"8 Oct, 2024",$32.99 ,$32.99 ,0%,4/3/2026 9:27
IN,Tiny Glade,"win, linux","23 Sep, 2024",$7.99 ,$7.99 ,0%,4/3/2026 9:27
IN,Stronghold Crusader: Definitive Edition,win,"15 Jul, 2025",$10.49 ,$10.49 ,0%,4/3/2026 9:27
IN,UNCHARTED™: Legacy of Thieves Collection,win,"19 Oct, 2022",$49.99 ,$49.99 ,0%,4/3/2026 9:27
IN,Battlefield™ 1,win,"11 Jun, 2020",$39.99 ,$39.99 ,0%,4/3/2026 9:27
IN,Buckshot Roulette,"win, linux","4 Apr, 2024",$1.49 ,$1.49 ,0%,4/3/2026 9:27
IN,Grim Dawn,win,"25 Feb, 2016",$12.49 ,$12.49 ,0%,4/3/2026 9:27
IN,Teenage Mutant Ninja Turtles: Splintered Fate,win,"6 Nov, 2024",$13.99 ,$13.99 ,0%,4/3/2026 9:27
IN,Out of the Park Baseball 27,"win, mac","13 Mar, 2026",$22.99 ,$22.99 ,0%,4/3/2026 9:27
IN,SurrounDead,win,"24 Jun, 2022",$6.59 ,$6.59 ,0%,4/3/2026 9:27
IN,Horizon Forbidden West™ Complete Edition,win,"21 Mar, 2024",$59.99 ,$59.99 ,0%,4/3/2026 9:27
IN,Company of Heroes 3,win,"23 Feb, 2023",$26.99 ,$26.99 ,0%,4/3/2026 9:27
IN,Stacklands,"win, mac","8 Apr, 2022",$3.99 ,$7.99 ,-50%,4/3/2026 9:27
IN,FINAL FANTASY VII REBIRTH,win,"23 Jan, 2025",$39.99 ,$39.99 ,0%,4/3/2026 9:27
IN,Blue Prince,"win, mac","10 Apr, 2025",$14.99 ,$14.99 ,0%,4/3/2026 9:27
IN,PowerWash Simulator,win,"14 Jul, 2022",$19.99 ,$19.99 ,0%,4/3/2026 9:27
IN,Assetto Corsa Rally,win,"13 Nov, 2025",$17.99 ,$17.99 ,0%,4/3/2026 9:27
IN,Titanfall® 2,win,"18 Jun, 2020",$29.99 ,$29.99 ,0%,4/3/2026 9:27
IN,Muse Dash,"win, mac","20 Jun, 2019",$0.89 ,$2.99 ,-70%,4/3/2026 9:27
IN,The Sims™ 3,win,"27 Jan, 2011",$19.99 ,$19.99 ,0%,4/3/2026 9:27
IN,Stray,"win, mac","19 Jul, 2022",$13.99 ,$13.99 ,0%,4/3/2026 9:27
IN,Darkest Dungeon® II,"win, mac","8 May, 2023",$5.88 ,$18.99 ,-69%,4/3/2026 9:27
IN,House Party,win,"16 Jul, 2022",$11.24 ,$24.99 ,-55%,4/3/2026 9:27
IN,BALL x PIT,"win, mac","15 Oct, 2025",$7.99 ,$7.99 ,0%,4/3/2026 9:27
IN,Yakuza Kiwami 3 & Dark Ties,win,"11 Feb, 2026",$54.99 ,$54.99 ,0%,4/3/2026 9:27
IN,Kingdom Come: Deliverance,win,"13 Feb, 2018",$22.99 ,$22.99 ,0%,4/3/2026 9:27
IN,Vampire Survivors,"win, mac","20 Oct, 2022",$3.49 ,$3.49 ,0%,4/3/2026 9:27
IN,Europa Universalis IV,"win, mac, linux","13 Aug, 2013",$34.99 ,$34.99 ,0%,4/3/2026 9:27
IN,Gang Beasts,"win, mac, linux","12 Dec, 2017",$8.99 ,$8.99 ,0%,4/3/2026 9:27
CN,Crimson Desert,"win, mac","19 Mar, 2026",¥268.00,¥268.00,0%,4/3/2026 9:27
CN,Slay the Spire 2,"win, mac, linux","5 Mar, 2026",¥88.00,¥88.00,0%,4/3/2026 9:27
CN,Resident Evil 4,win,"25 Jan, 2019",¥79.20,¥198.00,-60%,4/3/2026 9:27
CN,Grand Theft Auto V Enhanced,win,"4 Mar, 2025",¥74.50,¥149.00,-50%,4/3/2026 9:27
CN,Resident Evil Requiem,win,"27 Feb, 2026",¥348.00,¥348.00,0%,4/3/2026 9:27
CN,Red Dead Redemption 2,win,"5 Dec, 2019",¥69.75,¥279.00,-75%,4/3/2026 9:27
CN,NBA 2K26,win,"5 Sep, 2025",¥74.50,¥298.00,-75%,4/3/2026 9:27
CN,DEATH STRANDING 2: ON THE BEACH,win,"19 Mar, 2026",¥298.00,¥298.00,0%,4/3/2026 9:27
CN,R.E.P.O.,win,"26 Feb, 2025",¥35.00,¥35.00,0%,4/3/2026 9:27
CN,Resident Evil 3,win,"24 Jan, 2019",¥19.80,¥198.00,-90%,4/3/2026 9:27
CN,Stardew Valley,"win, mac, linux","26 Feb, 2016",¥48.00,¥48.00,0%,4/3/2026 9:27
CN,The Outlast Trials,win,"5 Mar, 2024",¥136.00,¥136.00,0%,4/3/2026 9:27
CN,Dead by Daylight,win,"14 Jun, 2016",¥93.75,¥93.75,0%,4/3/2026 9:27
CN,Monster Hunter Wilds,win,"28 Feb, 2025",¥191.40,¥348.00,-45%,4/3/2026 9:27
CN,Gray Zone Warfare,win,"30 Apr, 2024",¥125.96,¥188.00,-33%,4/3/2026 9:27
CN,Resident Evil 7 Biohazard,win,"24 Jan, 2017",¥39.20,¥98.00,-60%,4/3/2026 9:27
CN,Baldur's Gate 3,"win, mac","3 Aug, 2023",¥298.00,¥298.00,0%,4/3/2026 9:27
CN,Palworld,win,"19 Jan, 2024",¥81.00,¥108.00,-25%,4/3/2026 9:27
CN,ELDEN RING,win,"25 Feb, 2022",¥298.00,¥298.00,0%,4/3/2026 9:27
CN,Street Fighter™ 6,win,"1 Jun, 2023",¥198.00,¥198.00,0%,4/3/2026 9:27
CN,Monster Hunter Stories 3: Twisted Reflection,win,"13 Mar, 2026",¥298.00,¥298.00,0%,4/3/2026 9:27
CN,Split Fiction,win,"6 Mar, 2025",¥198.00,¥198.00,0%,4/3/2026 9:27
CN,Black Myth: Wukong,win,"20 Aug, 2024",¥268.00,¥268.00,0%,4/3/2026 9:27
CN,Rust,"win, mac","8 Feb, 2018",¥138.00,¥138.00,0%,4/3/2026 9:27
CN,Monster Hunter: World,win,"9 Aug, 2018",¥38.48,¥148.00,-74%,4/3/2026 9:27
CN,Resident Evil 2,win,"24 Jan, 2019",¥49.50,¥198.00,-75%,4/3/2026 9:27
CN,RACCOIN: Coin Pusher Roguelike,win,"31 Mar, 2026",¥36.90,¥45.00,-18%,4/3/2026 9:27
CN,PEAK,win,"16 Jun, 2025",¥33.00,¥33.00,0%,4/3/2026 9:27
CN,Diablo® IV,win,"28 Apr, 2026",¥348.00,¥348.00,0%,4/3/2026 9:27
CN,Ready or Not,win,"13 Dec, 2023",¥159.00,¥159.00,0%,4/3/2026 9:27
CN,Cities: Skylines II,win,"24 Oct, 2023",¥198.00,¥198.00,0%,4/3/2026 9:27
CN,Resident Evil Village,win,"7 May, 2021",¥49.50,¥198.00,-75%,4/3/2026 9:27
CN,HELLDIVERS™ 2,win,"8 Feb, 2024",¥198.00,¥198.00,0%,4/3/2026 9:27
CN,Hunt: Showdown 1896,win,"27 Aug, 2019",¥128.00,¥128.00,0%,4/3/2026 9:27
CN,Climber Animals: Together,"win, mac","22 Mar, 2024",¥18.00,¥18.00,0%,4/3/2026 9:27
CN,Escape the Backrooms,win,"23 Oct, 2025",¥29.60,¥37.00,-20%,4/3/2026 9:27
CN,Raft,win,"20 Jun, 2022",¥77.00,¥77.00,0%,4/3/2026 9:27
CN,Cyberpunk 2077,"win, mac","10 Dec, 2020",¥298.00,¥298.00,0%,4/3/2026 9:27
CN,Forza Horizon 6,win,"19 May, 2026",¥298.00,¥298.00,0%,4/3/2026 9:27
CN,Mewgenics,win,"10 Feb, 2026",¥108.00,¥108.00,0%,4/3/2026 9:27
CN,The Bazaar,"win, mac","13 Aug, 2025",¥38.00,¥76.00,-50%,4/3/2026 9:27
CN,Age of Empires IV: Anniversary Edition,win,"28 Oct, 2021",¥179.00,¥179.00,0%,4/3/2026 9:27
CN,Subnautica,"win, mac, group_separator","24 Jan, 2018",¥37.25,¥149.00,-75%,4/3/2026 9:27
CN,Forza Horizon 5,win,"9 Nov, 2021",¥198.00,¥198.00,0%,4/3/2026 9:27
CN,Cinderia,win,"30 Mar, 2026",¥61.20,¥68.00,-10%,4/3/2026 9:27
CN,RimWorld,"win, mac, linux","17 Oct, 2018",¥128.00,¥128.00,0%,4/3/2026 9:27
