Region,Title,Platforms,Release Date,Current Price,Original Price,Discount,Scraped At
GB,Grand Theft Auto V Enhanced,win,"4 Mar, 2025",£29.99,£29.99,0%,2026-04-11 09:40:52
GB,ARC Raiders,win,"30 Oct, 2025",£30.99,£30.99,0%,2026-04-11 09:40:52
GB,"Warhammer 40,000: Space Marine 2",win,"9 Sep, 2024",£18.14,£54.99,-67%,2026-04-11 09:40:52
GB,Resident Evil Requiem,win,"27 Feb, 2026",£59.99,£59.99,0%,2026-04-11 09:40:52
GB,HELLDIVERS™ 2,win,"8 Feb, 2024",£34.99,£34.99,0%,2026-04-11 09:40:52
GB,The Elder Scrolls® Online,"win, mac","22 May, 2017",£15.99,£15.99,0%,2026-04-11 09:40:52
GB,Fallout 76,win,"14 Apr, 2020",£34.99,£34.99,0%,2026-04-11 09:40:52
GB,Gray Zone Warfare,win,"30 Apr, 2024",£34.99,£34.99,0%,2026-04-11 09:40:52
GB,Super Battle Golf,win,"19 Feb, 2026",£4.82,£6.89,-30%,2026-04-11 09:40:52
GB,Retro Rewind - Video Store Simulator,win,"17 Mar, 2026",£16.75,£16.75,0%,2026-04-11 09:40:52
GB,Road to Vostok,win,"7 Apr, 2026",£12.56,£16.75,-25%,2026-04-11 09:40:52
GB,ARK: Survival Ascended,win,"26 Oct, 2023",£9.49,£37.99,-75%,2026-04-11 09:40:52
GB,Baldur's Gate 3,"win, mac","3 Aug, 2023",£49.99,£49.99,0%,2026-04-11 09:40:52
GB,Starfield,win,"6 Sep, 2023",£44.99,£44.99,0%,2026-04-11 09:40:52
GB,Schedule I,win,"24 Mar, 2025",£16.75,£16.75,0%,2026-04-11 09:40:52
GB,Hearts of Iron IV,"win, mac, linux","6 Jun, 2016",£41.99,£41.99,0%,2026-04-11 09:40:52
GB,Disney Dreamlight Valley,win,"5 Dec, 2023",£23.44,£33.49,-30%,2026-04-11 09:40:52
GB,NBA 2K26,win,"5 Sep, 2025",£56.64,£85.18,-34%,2026-04-11 09:40:52
GB,GUILTY GEAR -STRIVE-,win,"11 Jun, 2021",£18.49,£36.99,-50%,2026-04-11 09:40:52
GB,Kerbal Space Program,"win, mac, linux","27 Apr, 2015",£32.99,£32.99,0%,2026-04-11 09:40:52
GB,Marathon,win,"5 Mar, 2026",£34.99,£34.99,0%,2026-04-11 09:40:52
GB,DEATH STRANDING 2: ON THE BEACH,win,"19 Mar, 2026",£69.99,£69.99,0%,2026-04-11 09:40:52
GB,No Man's Sky,"win, mac, group_separator","12 Aug, 2016",£19.99,£49.99,-60%,2026-04-11 09:40:52
GB,PEAK,win,"16 Jun, 2025",£3.96,£6.39,-38%,2026-04-11 09:40:52
GB,RACCOIN: Coin Pusher Roguelike,win,"31 Mar, 2026",£11.99,£11.99,0%,2026-04-11 09:40:52
GB,iRacing,win,"12 Jan, 2015",£8.50,£8.50,0%,2026-04-11 09:40:52
GB,Black Desert,win,"24 May, 2017",£8.99,£8.99,0%,2026-04-11 09:40:52
GB,Resident Evil 7 Biohazard,win,"24 Jan, 2017",£6.39,£15.98,-60%,2026-04-11 09:40:52
GB,ELDEN RING,win,"24 Feb, 2022",£49.99,£49.99,0%,2026-04-11 09:40:52
GB,Farming Simulator 25,"win, mac","12 Nov, 2024",£20.79,£25.99,-20%,2026-04-11 09:40:52
GB,Cyberpunk 2077,"win, mac","9 Dec, 2020",£49.99,£49.99,0%,2026-04-11 09:40:52
GB,PowerWash Simulator 2,win,"23 Oct, 2025",£19.99,£19.99,0%,2026-04-11 09:40:52
GB,Stellaris,"win, mac, linux","9 May, 2016",£34.99,£34.99,0%,2026-04-11 09:40:52
GB,Jurassic World Evolution 3,win,"21 Oct, 2025",£37.49,£49.99,-25%,2026-04-11 09:40:52
GB,Mewgenics,win,"10 Feb, 2026",£24.99,£24.99,0%,2026-04-11 09:40:52
GB,Ready or Not,win,"13 Dec, 2023",£44.99,£44.99,0%,2026-04-11 09:40:52
GB,StarRupture,win,"6 Jan, 2026",£13.59,£16.99,-20%,2026-04-11 09:40:52
GB,Plague Inc: Evolved,"win, mac, linux","18 Feb, 2016",£2.55,£12.79,-80%,2026-04-11 09:40:52
GB,Crusader Kings III,"win, mac, linux","1 Sep, 2020",£41.99,£41.99,0%,2026-04-11 09:40:52
GB,R.E.P.O.,win,"26 Feb, 2025",£7.99,£7.99,0%,2026-04-11 09:40:52
GB,The Planet Crafter,win,"10 Apr, 2024",£9.99,£19.99,-50%,2026-04-11 09:40:52
GB,Microsoft Flight Simulator 2024,win,"19 Nov, 2024",£69.99,£69.99,0%,2026-04-11 09:40:52
GB,FINAL FANTASY XIV Online,win,"18 Feb, 2014",£9.99,£9.99,0%,2026-04-11 09:40:52
GB,,win,,,,0%,2026-04-11 09:40:52
GB,,"win, mac, linux",,,,0%,2026-04-11 09:40:52
GB,,"win, mac, linux",,,,0%,2026-04-11 09:40:52
GB,,"win, mac, linux",,,,0%,2026-04-11 09:40:52
GB,RimWorld,"win, mac, linux","Oct 17, 2018",$34.99,$34.99,0%,2026-04-11 09:40:52
GB,ICARUS,win,"Dec 3, 2021",$34.99,$34.99,0%,2026-04-11 09:40:52
GB,OPERATOR,win,"Aug 1, 2023",$9.99,$19.99,-50%,2026-04-11 09:40:52
GB,Arma Reforger,win,"Nov 16, 2023",$39.99,$39.99,0%,2026-04-11 09:40:52
GB,theHunter: Call of the Wild™,win,"Feb 16, 2017",$1.99,$19.99,-90%,2026-04-11 09:40:52
GB,Stardew Valley,"win, mac, linux","Feb 26, 2016",$14.99,$14.99,0%,2026-04-11 09:40:52
GB,Resident Evil 3,win,"Jan 24, 2019",$3.99,$39.99,-90%,2026-04-11 09:40:52
GB,Call of Duty®: Black Ops III,"win, mac","Nov 6, 2015",$59.99,$59.99,0%,2026-04-11 09:40:52
GB,,win,,,,0%,2026-04-11 09:40:52
GB,,"win, mac, linux",,,,0%,2026-04-11 09:40:52
GB,The Outlast Trials,win,"Mar 5, 2024",$39.99,$39.99,0%,2026-04-11 09:40:52
GB,RV There Yet?,win,"Oct 21, 2025",$7.99,$7.99,0%,2026-04-11 09:40:52
GB,Resident Evil 2,win,"Jan 24, 2019",$9.99,$39.99,-75%,2026-04-11 09:40:52
GB,,win,,,,0%,2026-04-11 09:40:52
GB,Monster Hunter Stories 3: Twisted Reflection,win,"Mar 13, 2026",$69.99,$69.99,0%,2026-04-11 09:40:52
GB,,win,,,,0%,2026-04-11 09:40:52
GB,Borderlands 4,win,"Sep 11, 2025",$69.99,$69.99,0%,2026-04-11 09:40:52
GB,BeamNG.drive,win,"May 29, 2015",$24.99,$24.99,0%,2026-04-11 09:40:52
GB,Resident Evil Village,win,"May 7, 2021",$9.99,$39.99,-75%,2026-04-11 09:40:52
GB,REANIMAL,win,"Feb 13, 2026",$39.99,$39.99,0%,2026-04-11 09:40:52
GB,Sea of Thieves: 2026 Edition,win,"Jun 3, 2020",$39.99,$39.99,0%,2026-04-11 09:40:52
GB,Cities: Skylines II,win,"Oct 24, 2023",$49.99,$49.99,0%,2026-04-11 09:40:52
GB,John Carpenter's Toxic Commando,win,"Mar 12, 2026",$39.99,$39.99,0%,2026-04-11 09:40:52
GB,Red Dead Redemption 2,win,"Dec 5, 2019",$59.99,$59.99,0%,2026-04-11 09:40:52
GB,ELDEN RING NIGHTREIGN,win,"May 29, 2025",$39.99,$39.99,0%,2026-04-11 09:40:52
GB,PGA TOUR 2K25,win,"Feb 28, 2025",$23.09,$69.99,-67%,2026-04-11 09:40:52
GB,Sons Of The Forest,win,"Feb 22, 2024",$29.99,$29.99,0%,2026-04-11 09:40:52
GB,Satisfactory,win,"Sep 10, 2024",$39.99,$39.99,0%,2026-04-11 09:40:52
GB,Dispatch,win,"Oct 22, 2025",$29.99,$29.99,0%,2026-04-11 09:40:52
GB,Quarantine Zone: The Last Check,win,"Jan 12, 2026",$15.99,$19.99,-20%,2026-04-11 09:40:52
GB,Palworld,win,"Jan 19, 2024",$29.99,$29.99,0%,2026-04-11 09:40:52
GB,Factorio,"win, mac, linux","Aug 14, 2020",$35.00,$35.00,0%,2026-04-11 09:40:52
GB,METAL GEAR SOLID Δ: SNAKE EATER,win,"Aug 28, 2025",$41.99,$69.99,-40%,2026-04-11 09:40:52
GB,Clair Obscur: Expedition 33,win,"Apr 24, 2025",$49.99,$49.99,0%,2026-04-11 09:40:52
GB,The Binding of Isaac: Rebirth,"win, mac, linux","Nov 4, 2014",$14.99,$14.99,0%,2026-04-11 09:40:52
GB,Marvel's Spider-Man 2,win,"Jan 30, 2025",$59.99,$59.99,0%,2026-04-11 09:40:52
GB,The Elder Scrolls V: Skyrim Special Edition,win,"Oct 27, 2016",$39.99,$39.99,0%,2026-04-11 09:40:52
GB,Monster Hunter: World,win,"Aug 9, 2018",$7.79,$29.99,-74%,2026-04-11 09:40:52
GB,CloverPit,win,"Sep 26, 2025",$6.99,$9.99,-30%,2026-04-11 09:40:52
GB,WWE 2K26,win,"Mar 12, 2026",$69.99,$69.99,0%,2026-04-11 09:40:52
GB,Diablo II: Resurrected – Infernal Edition,win,"Feb 11, 2026",$39.99,$39.99,0%,2026-04-11 09:40:52
GB,Path of Exile 2,win,"Dec 6, 2024",$29.99,$29.99,0%,2026-04-11 09:40:52
GB,YAPYAP,"win, mac","Feb 3, 2026",$9.99,$9.99,0%,2026-04-11 09:40:52
GB,Project Zomboid,"win, mac, linux","Nov 8, 2013",$19.99,$19.99,0%,2026-04-11 09:40:52
GB,Everwind,win,"Mar 17, 2026",$24.99,$24.99,0%,2026-04-11 09:40:52
GB,Raft,win,"Jun 20, 2022",$19.99,$19.99,0%,2026-04-11 09:40:52
GB,Resident Evil 5,win,"Sep 15, 2009",$4.99,$19.99,-75%,2026-04-11 09:40:52
GB,Bloons TD 6,"win, mac","Dec 17, 2018",$13.99,$13.99,0%,2026-04-11 09:40:52
GB,"Warhammer 40,000: Darktide",win,"Nov 30, 2022",$39.99,$39.99,0%,2026-04-11 09:40:52
GB,Deadzone: Rogue,win,"Aug 11, 2025",$16.24,$24.99,-35%,2026-04-11 09:40:52
GB,Kingdom Come: Deliverance II,win,"Feb 4, 2025",$59.99,$59.99,0%,2026-04-11 09:40:52
GB,Escape the Backrooms,win,"Oct 23, 2025",$9.99,$9.99,0%,2026-04-11 09:40:52
GB,Esoteric Ebb,win,"Mar 3, 2026",$24.99,$24.99,0%,2026-04-11 09:40:52
GB,Teardown,win,"Apr 21, 2022",$29.99,$29.99,0%,2026-04-11 09:40:52
GB,Escape from Tarkov,win,"Nov 15, 2025",$49.99,$49.99,0%,2026-04-11 09:40:52
GB,House Flipper 2,win,"Dec 14, 2023",$39.99,$39.99,0%,2026-04-11 09:40:52
GB,Split Fiction,win,"Mar 6, 2025",$49.99,$49.99,0%,2026-04-11 09:40:52
GB,Enshrouded,win,"Jan 24, 2024",$29.99,$29.99,0%,2026-04-11 09:40:52
GB,Sid Meier's Civilization VII,"win, mac, linux","Feb 10, 2025",$41.99,$69.99,-40%,2026-04-11 09:40:52
GB,Samson,win,"Apr 8, 2026",$24.99,$24.99,0%,2026-04-11 09:40:52
GB,Over The Top: WWI,win,"Mar 6, 2026",$19.14,$19.14,0%,2026-04-11 09:40:52
GB,Call of Duty®: Black Ops 7,win,"Nov 14, 2025",$69.99,$69.99,0%,2026-04-11 09:40:52
GB,PRAGMATA,win,"Apr 17, 2026",$59.99,$59.99,0%,2026-04-11 09:40:52
GB,DayZ,win,"Dec 13, 2018",$49.99,$49.99,0%,2026-04-11 09:40:52
GB,Tainted Grail: The Fall of Avalon,win,"May 23, 2025",$44.99,$44.99,0%,2026-04-11 09:40:52
GB,Lethal Company,win,"Oct 23, 2023",$9.99,$9.99,0%,2026-04-11 09:40:52
GB,Planet Zoo,win,"Nov 5, 2019",$11.24,$44.99,-75%,2026-04-11 09:40:52
GB,Grounded 2,win,"Jul 29, 2025",$29.99,$29.99,0%,2026-04-11 09:40:52
GB,Terraria,"win, mac, linux","May 16, 2011",$9.99,$9.99,0%,2026-04-11 09:40:52
GB,Frostpunk 2,"win, mac","Sep 20, 2024",$22.49,$44.99,-50%,2026-04-11 09:40:52
GB,Total War: WARHAMMER III,"win, mac, linux","Feb 17, 2022",$59.99,$59.99,0%,2026-04-11 09:40:52
GB,Mount & Blade II: Bannerlord,win,"Oct 25, 2022",$49.99,$49.99,0%,2026-04-11 09:40:52
GB,Resident Evil 6,win,"Mar 21, 2013",$4.99,$19.99,-75%,2026-04-11 09:40:52
GB,Hozy,"win, mac","Mar 30, 2026",$14.99,$14.99,0%,2026-04-11 09:40:52
GB,Halo: The Master Chief Collection,win,"Dec 3, 2019",$39.99,$39.99,0%,2026-04-11 09:40:52
GB,Scritchy Scratchy,"win, mac","Mar 18, 2026",$6.99,$6.99,0%,2026-04-11 09:40:52
GB,ULTRAKILL,win,"Sep 3, 2020",$24.99,$24.99,0%,2026-04-11 09:40:52
GB,No Rest for the Wicked,win,"Apr 18, 2024",$39.99,$39.99,0%,2026-04-11 09:40:52
GB,Street Fighter™ 6,win,"Jun 2, 2023",$39.99,$39.99,0%,2026-04-11 09:40:52
GB,Nioh 3,win,"Feb 6, 2026",$69.99,$69.99,0%,2026-04-11 09:40:52
GB,Half Sword,win,"Jan 30, 2026",$24.99,$24.99,0%,2026-04-11 09:40:52
GB,Dying Light: The Beast Restored Land,win,"Sep 18, 2025",$59.99,$59.99,0%,2026-04-11 09:40:52
GB,Forza Horizon 5,win,"Nov 9, 2021",$59.99,$59.99,0%,2026-04-11 09:40:52
GB,Tabletop Simulator,"win, mac, linux, group_separator","Jun 5, 2015",$19.99,$19.99,0%,2026-04-11 09:40:52
GB,EA Play,win,"Aug 31, 2020",$5.99,$5.99,0%,2026-04-11 09:40:52
GB,Fallout 4,win,"Nov 10, 2015",$19.99,$19.99,0%,2026-04-11 09:40:52
GB,Outer Wilds,win,"Jun 18, 2020",$14.99,$24.99,-40%,2026-04-11 09:40:52
GB,Cities: Skylines,"win, mac, linux","Mar 10, 2015",$29.99,$29.99,0%,2026-04-11 09:40:52
GB,FOR HONOR™,win,"Feb 14, 2017",$29.99,$29.99,0%,2026-04-11 09:40:52
GB,Call of Duty®: Modern Warfare®,win,"Mar 8, 2023",$59.99,$59.99,0%,2026-04-11 09:40:52
GB,,"win, mac, linux",,,,0%,2026-04-11 09:40:52
GB,Hunt: Showdown 1896,win,"Aug 27, 2019",$29.99,$29.99,0%,2026-04-11 09:40:52
GB,Black Myth: Wukong,win,"Aug 20, 2024",$59.99,$59.99,0%,2026-04-11 09:40:52
GB,Modulus: Factory Automation,win,"Apr 2, 2026",$22.49,$24.99,-10%,2026-04-11 09:40:52
GB,Dying Light 2 Stay Human: Reloaded Edition,win,"Feb 3, 2022",$14.99,$59.99,-75%,2026-04-11 09:40:52
GB,Hades II,"win, mac","Sep 25, 2025",$29.99,$29.99,0%,2026-04-11 09:40:52
GB,Subnautica,"win, mac, group_separator","Jan 24, 2018",$29.99,$29.99,0%,2026-04-11 09:40:52
GB,Star Trek: Voyager - Across the Unknown,win,"Feb 18, 2026",$27.99,$34.99,-20%,2026-04-11 09:40:52
GB,Abiotic Factor,win,"Jul 22, 2025",$34.99,$34.99,0%,2026-04-11 09:40:52
GB,EA SPORTS™ Madden NFL 26,win,"Aug 14, 2025",$69.99,$69.99,0%,2026-04-11 09:40:52
GB,MONSTER HUNTER RISE,win,"Jan 12, 2022",$7.99,$39.99,-80%,2026-04-11 09:40:52
GB,RuneScape: Dragonwilds,win,"Apr 15, 2025",$29.99,$29.99,0%,2026-04-11 09:40:52
GB,Life is Strange: Reunion,win,"Mar 26, 2026",$39.99,$39.99,0%,2026-04-11 09:40:52
GB,Morbid Metal,win,"Apr 8, 2026",$13.49,$17.99,-25%,2026-04-11 09:40:52
GB,ALL WILL FALL,win,"Apr 3, 2026",$24.62,$48.38,-49%,2026-04-11 09:40:52
GB,Avatar: Frontiers of Pandora™,win,"Jun 17, 2024",$29.99,$29.99,0%,2026-04-11 09:40:52
GB,Resident Evil 3 Nemesis (1999),win,"Apr 2, 2026",$4.99,$9.99,-50%,2026-04-11 09:40:52
GB,ARK: Survival Evolved,"win, mac","Aug 27, 2017",$9.89,$14.99,-34%,2026-04-11 09:40:52
GB,Cairn,win,"Jan 29, 2026",$25.49,$29.99,-15%,2026-04-11 09:40:52
GB,7 Days to Die,"win, mac, linux","Jul 25, 2024",$44.99,$44.99,0%,2026-04-11 09:40:52
GB,Hero Siege,"win, linux","Jan 29, 2014",$2.71,$7.99,-66%,2026-04-11 09:40:52
GB,Supermarket Simulator,"win, mac","Jun 19, 2025",$19.99,$19.99,0%,2026-04-11 09:40:52
GB,inZOI,"win, mac","Mar 27, 2025",$39.99,$39.99,0%,2026-04-11 09:40:52
GB,God of War Ragnarök,win,"Sep 19, 2024",$59.99,$59.99,0%,2026-04-11 09:40:52
GB,"Warhammer 40,000: Rogue Trader","win, mac","Dec 7, 2023",$26.00,$26.00,0%,2026-04-11 09:40:52
GB,Assetto Corsa,"win, group_separator","Dec 19, 2014",$19.99,$19.99,0%,2026-04-11 09:40:52
GB,Age of Wonders 4,win,"May 2, 2023",$49.99,$49.99,0%,2026-04-11 09:40:52
GB,Resident Evil 2 (1998),win,"Apr 2, 2026",$4.99,$9.99,-50%,2026-04-11 09:40:52
GB,Age of Empires II: Definitive Edition,win,"Nov 14, 2019",$34.99,$34.99,0%,2026-04-11 09:40:52
GB,Balatro,"win, mac","Feb 20, 2024",$14.99,$14.99,0%,2026-04-11 09:40:52
GB,Core Keeper,"win, linux","Aug 27, 2024",$11.99,$19.99,-40%,2026-04-11 09:40:52
GB,Valheim,"win, mac, linux","Feb 2, 2021",$19.99,$19.99,0%,2026-04-11 09:40:52
GB,Don't Starve Together,"win, mac, linux","Apr 21, 2016",$5.09,$14.99,-66%,2026-04-11 09:40:52
GB,Ghost of Tsushima DIRECTOR'S CUT,win,"May 16, 2024",$59.99,$59.99,0%,2026-04-11 09:40:52
GB,Barony,"win, mac, linux","Jun 23, 2015",$19.99,$19.99,0%,2026-04-11 09:40:52
GB,Planet Coaster 2,win,"Nov 6, 2024",$22.49,$49.99,-55%,2026-04-11 09:40:52
GB,Resident Evil 0,win,"Jan 19, 2016",$4.99,$19.99,-75%,2026-04-11 09:40:52
GB,Content Warning,win,"Apr 1, 2024",$7.99,$7.99,0%,2026-04-11 09:40:52
GB,Geometry Dash,"win, mac","Dec 22, 2014",$4.99,$4.99,0%,2026-04-11 09:40:52
GB,Call of Duty®: Black Ops II,win,"Nov 12, 2012",$59.99,$59.99,0%,2026-04-11 09:40:52
GB,Last Epoch,win,"Feb 21, 2024",$34.99,$34.99,0%,2026-04-11 09:40:52
GB,Dune: Awakening,win,"Jun 10, 2025",$49.99,$49.99,0%,2026-04-11 09:40:52
GB,Garry's Mod,"win, mac, linux","Nov 29, 2006",$9.99,$9.99,0%,2026-04-11 09:40:52
GB,DARK SOULS™ III,win,"Apr 11, 2016",$59.99,$59.99,0%,2026-04-11 09:40:52
GB,Poker Night at the Inventory,win,"Mar 5, 2026",$9.99,$9.99,0%,2026-04-11 09:40:52
GB,Hell Let Loose,win,"Jul 27, 2021",$20.39,$59.99,-66%,2026-04-11 09:40:52
GB,Jump Space,win,"Sep 19, 2025",$19.99,$19.99,0%,2026-04-11 09:40:52
GB,Stellar Blade™,win,"Jun 11, 2025",$59.99,$59.99,0%,2026-04-11 09:40:52
GB,Digimon Story Time Stranger,win,"Oct 2, 2025",$69.99,$69.99,0%,2026-04-11 09:40:52
GB,LORT,win,"Jan 21, 2026",$14.99,$14.99,0%,2026-04-11 09:40:52
GB,Marvel’s Spider-Man Remastered,win,"Aug 12, 2022",$59.99,$59.99,0%,2026-04-11 09:40:52
GB,Left 4 Dead 2,"win, linux","Nov 17, 2009",$9.99,$9.99,0%,2026-04-11 09:40:52
GB,Slay the Spire,"win, mac, linux","Jan 23, 2019",$24.99,$24.99,0%,2026-04-11 09:40:52
GB,High On Life,win,"Dec 13, 2022",$13.99,$39.99,-65%,2026-04-11 09:40:52
GB,Xenonauts 2,win,"Apr 2, 2026",$25.99,$39.99,-35%,2026-04-11 09:40:52
GB,Solasta II,win,"Mar 12, 2026",$39.99,$39.99,0%,2026-04-11 09:40:52
GB,Bodycam,win,"Jun 7, 2024",$33.32,$33.32,0%,2026-04-11 09:40:52
GB,Among Us,win,"Nov 16, 2018",$2.99,$4.99,-40%,2026-04-11 09:40:52
GB,The Last of Us™ Part I,win,"Mar 28, 2023",$59.99,$59.99,0%,2026-04-11 09:40:52
GB,Timberborn,"win, mac","Mar 12, 2026",$34.99,$34.99,0%,2026-04-11 09:40:52
GB,High On Life 2,win,"Feb 13, 2026",$59.99,$59.99,0%,2026-04-11 09:40:52
GB,Lucid Blocks,win,"Mar 13, 2026",$9.99,$9.99,0%,2026-04-11 09:40:52
GB,HITMAN World of Assassination,"win, mac","Jan 20, 2022",$29.99,$29.99,0%,2026-04-11 09:40:52
GB,Stray,"win, mac","Jul 19, 2022",$17.99,$29.99,-40%,2026-04-11 09:40:52
GB,Backrooms: Escape Together,win,"Oct 18, 2022",$9.99,$9.99,0%,2026-04-11 09:40:52
GB,The Last of Us™ Part II Remastered,win,"Apr 3, 2025",$49.99,$49.99,0%,2026-04-11 09:40:52
GB,Bellwright,win,"Apr 23, 2024",$29.99,$29.99,0%,2026-04-11 09:40:52
GB,F1® 25,"win, group_separator","May 30, 2025",$59.99,$59.99,0%,2026-04-11 09:40:52
GB,Age of Empires IV: Anniversary Edition,win,"Oct 28, 2021",$39.99,$39.99,0%,2026-04-11 09:40:52
GB,Super Fantasy Kingdom,win,"Oct 24, 2025",$9.99,$19.99,-50%,2026-04-11 09:40:52
GB,Resident Evil (1996),win,"Apr 2, 2026",$4.99,$9.99,-50%,2026-04-11 09:40:52
GB,It Takes Two,win,"Mar 26, 2021",$39.99,$39.99,0%,2026-04-11 09:40:52
GB,Dying Light,"win, mac, linux","Mar 12, 2025",$4.99,$24.99,-80%,2026-04-11 09:40:52
GB,Out of the Park Baseball 27,"win, mac","Mar 13, 2026",$49.99,$49.99,0%,2026-04-11 09:40:52
GB,Grand Theft Auto: San Andreas – The Definitive Edition,win,"Jan 19, 2023",$19.79,$59.99,-67%,2026-04-11 09:40:52
GB,KINGDOM HEARTS -HD 1.5+2.5 ReMIX-,win,"Jun 13, 2024",$49.99,$49.99,0%,2026-04-11 09:40:52
GB,Nova Roma,"win, mac","Mar 26, 2026",$29.99,$29.99,0%,2026-04-11 09:40:52
GB,VEIN,"win, linux","Oct 24, 2025",$19.99,$19.99,0%,2026-04-11 09:40:52
GB,RoadCraft,win,"May 20, 2025",$25.99,$39.99,-35%,2026-04-11 09:40:52
GB,Skull Horde,"win, mac, linux","Apr 10, 2026",$9.74,$12.99,-25%,2026-04-11 09:40:52
GB,,win,,N/A,N/A,0%,2026-04-11 09:40:52
GB,Grand Theft Auto IV: The Complete Edition,win,"Mar 24, 2020",$5.99,$19.99,-70%,2026-04-11 09:40:52
GB,Escape Simulator 2,"win, mac","Oct 27, 2025",$15.99,$19.99,-20%,2026-04-11 09:40:52
GB,Incursion Red River,win,"Apr 10, 2024",$17.59,$21.99,-20%,2026-04-11 09:40:52
GB,WorldBox - God Simulator,"win, mac, linux","Dec 2, 2021",$19.99,$19.99,0%,2026-04-11 09:40:52
GB,Barotrauma,"win, mac, linux","Mar 13, 2023",$19.99,$39.99,-50%,2026-04-11 09:40:52
GB,Deep Rock Galactic,win,"May 13, 2020",$29.99,$29.99,0%,2026-04-11 09:40:52
GB,Squad,win,"Sep 23, 2020",$49.99,$49.99,0%,2026-04-11 09:40:52
GB,Sid Meier’s Civilization® VI,"win, mac, linux","Oct 21, 2016",$59.99,$59.99,0%,2026-04-11 09:40:52
GB,SnowRunner,"win, mac","May 17, 2021",$29.99,$29.99,0%,2026-04-11 09:40:52
GB,Lay of the Land,win,"Apr 8, 2026",$17.99,$19.99,-10%,2026-04-11 09:40:52
GB,Borderlands 3,win,"Mar 13, 2020",$5.99,$59.99,-90%,2026-04-11 09:40:52
GB,Victoria 3,"win, mac, linux","Oct 25, 2022",$49.99,$49.99,0%,2026-04-11 09:40:52
GB,Rift of the NecroDancer,win,"Feb 5, 2025",$9.99,$19.99,-50%,2026-04-11 09:40:52
GB,Manor Lords,win,"Apr 26, 2024",$39.99,$39.99,0%,2026-04-11 09:40:52
GB,Horsey Game,win,"Feb 18, 2026",$9.99,$9.99,0%,2026-04-11 09:40:52
GB,Fallout: New Vegas,win,"Oct 19, 2010",$9.99,$9.99,0%,2026-04-11 09:40:52
GB,S.T.A.L.K.E.R. 2: Heart of Chornobyl,win,"Nov 20, 2024",$59.99,$59.99,0%,2026-04-11 09:40:52
GB,Mega Man Star Force Legacy Collection,win,"Mar 27, 2026",$39.99,$39.99,0%,2026-04-11 09:40:52
GB,Sol Cesto,win,"Apr 10, 2026",$9.37,$13.99,-33%,2026-04-11 09:40:52
GB,Oxygen Not Included,"win, mac, linux","Jul 30, 2019",$7.49,$24.99,-70%,2026-04-11 09:40:52
GB,Solar Expanse - Space Exploration Manager,win,"Apr 9, 2026",$16.19,$17.99,-10%,2026-04-11 09:40:52
GB,Car Service Together,win,"Feb 4, 2026",$19.99,$19.99,0%,2026-04-11 09:40:52
GB,The Elder Scrolls IV: Oblivion Remastered,win,"Apr 22, 2025",$49.99,$49.99,0%,2026-04-11 09:40:52
GB,MIMESIS,win,"Oct 27, 2025",$9.99,$9.99,0%,2026-04-11 09:40:52
GB,Party Animals,win,"Sep 20, 2023",$19.99,$19.99,0%,2026-04-11 09:40:52
TR,Crimson Desert,"win, mac","19 Mar, 2026",$69.99,$69.99,0%,2026-04-11 09:41:01
TR,Euro Truck Simulator 2,"win, mac, linux","12 Oct, 2012",$2.52,$10.09,-75%,2026-04-11 09:41:01
TR,Resident Evil 4,win,"25 Jan, 2019",$11.99,$29.99,-60%,2026-04-11 09:41:01
TR,EA SPORTS FC™ 26,win,"25 Sep, 2025",$22.50,$89.99,-75%,2026-04-11 09:41:01
TR,ARC Raiders,win,"30 Oct, 2025",$39.99,$39.99,0%,2026-04-11 09:41:01
TR,Rust,"win, mac","8 Feb, 2018",$18.99,$18.99,0%,2026-04-11 09:41:01
TR,Resident Evil Requiem,win,"27 Feb, 2026",$52.49,$52.49,0%,2026-04-11 09:41:01
TR,Black Desert,win,"17 May, 2018",$4.99,$4.99,0%,2026-04-11 09:41:01
TR,Dead by Daylight,win,"14 Jun, 2016",$14.99,$14.99,0%,2026-04-11 09:41:01
TR,Resident Evil 7 Biohazard,win,"24 Jan, 2017",$5.99,$14.99,-60%,2026-04-11 09:41:01
TR,Grand Theft Auto V Enhanced,win,"4 Mar, 2025",$29.99,$29.99,0%,2026-04-11 09:41:01
TR,Farming Simulator 25,"win, mac","12 Nov, 2024",$15.59,$19.49,-20%,2026-04-11 09:41:01
TR,Slay the Spire 2,"win, mac, linux","5 Mar, 2026",$11.99,$11.99,0%,2026-04-11 09:41:01
TR,PEAK,win,"16 Jun, 2025",$2.47,$3.99,-38%,2026-04-11 09:41:01
TR,ELDEN RING,win,"24 Feb, 2022",$39.99,$39.99,0%,2026-04-11 09:41:01
TR,"Warhammer 40,000: Space Marine 2",win,"9 Sep, 2024",$13.19,$39.99,-67%,2026-04-11 09:41:01
TR,Resident Evil 3,win,"24 Jan, 2019",$2.99,$29.99,-90%,2026-04-11 09:41:01
TR,Resident Evil Village,win,"7 May, 2021",$7.49,$29.99,-75%,2026-04-11 09:41:01
TR,Dying Light 2 Stay Human: Reloaded Edition,win,"3 Feb, 2022",$9.99,$39.99,-75%,2026-04-11 09:41:01
TR,R.E.P.O.,win,"26 Feb, 2025",$4.99,$4.99,0%,2026-04-11 09:41:01
