Region,Title,Platforms,Release Date,Current Price,Original Price,Discount,Scraped At
US,Restaurats,win,"7 Nov, 2025",$7.83,$10.45,-25%,2026-04-04 08:56:31
US,Stoneshard,"win, linux","6 Feb, 2020",$9.99,$9.99,0%,2026-04-04 08:56:31
US,Company of Heroes 2,"win, mac, linux","25 Jun, 2013",$2.37,$9.49,-75%,2026-04-04 08:56:31
US,Dishonored,win,"12 Oct, 2012",$5.99,$5.99,0%,2026-04-04 08:56:31
US,Aviassembly,win,"11 Apr, 2025",$5.79,$5.79,0%,2026-04-04 08:56:31
US,Fable Anniversary,win,"12 Sep, 2014",$34.99,$34.99,0%,2026-04-04 08:56:31
US,Outlast 2,win,"25 Apr, 2017",$10.49,$10.49,0%,2026-04-04 08:56:31
US,Breathedge,win,"25 Feb, 2021",$2.49,$12.49,-80%,2026-04-04 08:56:31
US,PICO PARK,win,"7 May, 2021",$2.99,$2.99,0%,2026-04-04 08:56:31
US,Sephiria,"win, mac","3 Apr, 2025",$7.99,$7.99,0%,2026-04-04 08:56:31
US,Rise of the Ronin,win,"11 Mar, 2025",$41.69,$41.69,0%,2026-04-04 08:56:31
US,WARRIORS: Abyss,win,"13 Feb, 2025",$20.79,$20.79,0%,2026-04-04 08:56:31
US,9 Kings,"win, mac","23 May, 2025",$9.99,$9.99,0%,2026-04-04 08:56:31
US,Mall Simulator,win,"3 Nov, 2025",$6.49,$6.49,0%,2026-04-04 08:56:31
US,LOLLIPOP CHAINSAW RePOP,win,"12 Sep, 2024",$18.08,$30.14,-40%,2026-04-04 08:56:31
US,SYNDUALITY Echo of Ada,win,"24 Jan, 2025",$26.39,$26.39,0%,2026-04-04 08:56:31
US,Untitled Goose Game,"win, mac","23 Sep, 2020",$8.99,$8.99,0%,2026-04-04 08:56:31
US,Cursed Words: The Word Game That Isn't,win,"2 Apr, 2026",$7.19,$7.99,-10%,2026-04-04 08:56:31
US,Mortal Kombat X,win,"14 Apr, 2015",$19.99,$19.99,0%,2026-04-04 08:56:31
US,Six Days in Fallujah,win,"22 Jun, 2023",$11.99,$11.99,0%,2026-04-04 08:56:31
US,WRC 7 FIA World Rally Championship,win,"15 Sep, 2017",$12.99,$12.99,0%,2026-04-04 08:56:31
US,MechWarrior 5: Clans,win,"17 Oct, 2024",$14.99,$14.99,0%,2026-04-04 08:56:31
US,Demeo x Dungeons & Dragons: Battlemarked,"win, mac, group_separator","20 Nov, 2025",$14.99,$14.99,0%,2026-04-04 08:56:31
US,Fate/hollow ataraxia REMASTERED,win,"6 Aug, 2025",$10.49,$14.99,-30%,2026-04-04 08:56:31
US,Root,"win, mac","24 Sep, 2020",$14.99,$14.99,0%,2026-04-04 08:56:31
US,GROUND BRANCH,win,"14 Aug, 2018",$14.99,$14.99,0%,2026-04-04 08:56:31
US,METAL GEAR RISING: REVENGEANCE,"win, mac","9 Jan, 2014",$14.99,$14.99,0%,2026-04-04 08:56:31
US,FRONT MISSION 3: Remake,win,"30 Jan, 2026",$12.05,$17.99,-33%,2026-04-04 08:56:31
US,Millennium Dream,win,"28 Jan, 2026",$4.49,$4.49,0%,2026-04-04 08:56:31
US,Scarlet Hollow,"win, mac, linux","11 Jun, 2021",$9.36,$12.49,-25%,2026-04-04 08:56:31
US,SWORD ART ONLINE Fractured Daydream,win,"4 Oct, 2024",$15.99,$39.99,-60%,2026-04-04 08:56:31
US,Call of Duty®: Ghosts,win,"25 Mar, 2014",$59.99,$59.99,0%,2026-04-04 08:56:31
US,Back 4 Blood,win,"12 Oct, 2021",$59.99,$59.99,0%,2026-04-04 08:56:31
US,Look Outside,win,"21 Mar, 2025",$5.99,$5.99,0%,2026-04-04 08:56:31
US,Little Witch in the Woods,"win, mac","15 Sep, 2025",$10.49,$10.49,0%,2026-04-04 08:56:31
US,UMIGARI | ウミガリ,win,"5 Feb, 2026",$7.29,$7.29,0%,2026-04-04 08:56:31
US,Metro: Last Light Redux,"win, mac, linux","28 Aug, 2014",$14.99,$14.99,0%,2026-04-04 08:56:31
US,Glyphica: Typing Survival,"win, mac","9 Oct, 2024",$5.79,$5.79,0%,2026-04-04 08:56:31
US,The Precinct,win,"13 May, 2025",$14.99,$14.99,0%,2026-04-04 08:56:31
US,BLACK SOULS II,win,"29 Nov, 2025",$7.79,$7.79,0%,2026-04-04 08:56:31
US,FATAL FURY: City of the Wolves,win,"22 Jan, 2026",$37.99,$37.99,0%,2026-04-04 08:56:31
US,Starcom: Unknown Space,win,"2 Sep, 2024",$6.24,$12.49,-50%,2026-04-04 08:56:31
US,RealFlight Evolution,"win, group_separator","27 Oct, 2022",$99.99,$99.99,0%,2026-04-04 08:56:31
US,Blossom: The Seed of Life,win,"9 Mar, 2026",$8.99,$8.99,0%,2026-04-04 08:56:31
US,Vampire: The Masquerade® - Bloodlines™ 2,win,"21 Oct, 2025",$41.99,$41.99,0%,2026-04-04 08:56:31
US,Monster Lab Simulator,win,"13 Feb, 2026",$3.99,$3.99,0%,2026-04-04 08:56:31
US,Demon Tides,win,"19 Feb, 2026",$12.49,$12.49,0%,2026-04-04 08:56:31
US,Caves of Qud,"win, mac, linux","5 Dec, 2024",$14.99,$14.99,0%,2026-04-04 08:56:31
US,Transport Fever 2,"win, mac, linux","11 Dec, 2019",$18.99,$18.99,0%,2026-04-04 08:56:31
US,SOULCALIBUR VI,win,"19 Oct, 2018",$9.59,$59.99,-84%,2026-04-04 08:56:31
US,Nuclear Nightmare,win,"21 Oct, 2024",$3.99,$3.99,0%,2026-04-04 08:56:31
US,Kingdom Two Crowns,"win, mac, linux","11 Dec, 2018",$10.49,$10.49,0%,2026-04-04 08:56:31
US,Crown of Greed,win,"31 Mar, 2026",$10.79,$11.99,-10%,2026-04-04 08:56:31
US,Ys X: Proud Nordics,win,"20 Feb, 2026",$34.99,$34.99,0%,2026-04-04 08:56:31
US,THE GAME OF LIFE 2,win,"11 Dec, 2020",$2.10,$7.01,-70%,2026-04-04 08:56:31
US,Rising Front,"win, mac","9 Jan, 2026",$6.70,$10.00,-33%,2026-04-04 08:56:31
US,Tales of Berseria Remastered,win,"27 Feb, 2026",$26.39,$26.39,0%,2026-04-04 08:56:31
US,Tavern Keeper 🍻,win,"3 Nov, 2025",$13.99,$13.99,0%,2026-04-04 08:56:31
US,Golf It!,"win, mac, group_separator","18 Aug, 2023",$5.49,$5.49,0%,2026-04-04 08:56:31
US,Dead Rising 3 Apocalypse Edition,win,"5 Sep, 2014",$4.49,$22.49,-80%,2026-04-04 08:56:31
US,Chained Wheels,win,"27 Mar, 2026",$2.49,$2.49,0%,2026-04-04 08:56:31
US,Hellish Quart,"win, group_separator","16 Feb, 2021",$9.99,$9.99,0%,2026-04-04 08:56:31
US,Until Then,"win, linux","25 Jun, 2024",$4.72,$10.49,-55%,2026-04-04 08:56:31
US,Ori and the Will of the Wisps,win,"11 Mar, 2020",$29.99,$29.99,0%,2026-04-04 08:56:31
US,Prey,win,"4 May, 2017",$17.99,$17.99,0%,2026-04-04 08:56:31
US,ASTLIBRA Revision,win,"13 Oct, 2022",$12.49,$12.49,0%,2026-04-04 08:56:31
US,Mama's Sleeping Angels,win,"11 Mar, 2026",$4.99,$4.99,0%,2026-04-04 08:56:31
US,Hatsune Miku: Project DIVA Mega Mix+,win,"26 May, 2022",$39.39,$39.39,0%,2026-04-04 08:56:31
US,Intruder,"win, mac","2 Mar, 2019",$5.24,$10.49,-50%,2026-04-04 08:56:31
US,Rivals of Aether II,win,"23 Oct, 2024",$14.99,$14.99,0%,2026-04-04 08:56:31
US,Hydroneer,win,"8 May, 2020",$14.99,$14.99,0%,2026-04-04 08:56:31
US,Elin,win,"1 Nov, 2024",$19.99,$19.99,0%,2026-04-04 08:56:31
US,Songs of Conquest,"win, mac","20 May, 2024",$19.79,$19.79,0%,2026-04-04 08:56:31
US,Into the Radius 2,"win, group_separator","24 Jul, 2024",$18.99,$18.99,0%,2026-04-04 08:56:31
US,The Alters,win,"13 Jun, 2025",$17.99,$17.99,0%,2026-04-04 08:56:31
US,The Henry Stickmin Collection,"win, mac","7 Aug, 2020",$2.79,$6.99,-60%,2026-04-04 08:56:31
US,Class of '09,"win, mac, linux","10 Jun, 2021",$4.99,$9.99,-50%,2026-04-04 08:56:31
US,A Game About Feeding A Black Hole,"win, mac, linux","15 Dec, 2025",$2.75,$3.99,-31%,2026-04-04 08:56:31
US,Sackboy™: A Big Adventure,win,"27 Oct, 2022",$59.99,$59.99,0%,2026-04-04 08:56:31
US,Cookie Clicker,"win, mac","1 Sep, 2021",$2.99,$2.99,0%,2026-04-04 08:56:31
US,Seafarer: The Ship Sim,win,"7 Oct, 2025",$10.79,$17.99,-40%,2026-04-04 08:56:31
US,"Flashing Lights - Police, Firefighting, Emergency Services (EMS) Simulator","win, mac","15 May, 2023",$2.99,$2.99,0%,2026-04-04 08:56:31
US,Counter-Strike: Source,"win, linux","1 Nov, 2004",$5.79,$5.79,0%,2026-04-04 08:56:31
US,Wireworks,"win, linux","9 Mar, 2026",$3.99,$3.99,0%,2026-04-04 08:56:31
US,City Car Driving,"win, group_separator","3 Nov, 2016",$12.49,$12.49,0%,2026-04-04 08:56:31
US,Dwarf Fortress,"win, linux","6 Dec, 2022",$14.99,$14.99,0%,2026-04-04 08:56:31
US,Nine-Ball Roulette,win,"5 Dec, 2025",$2.49,$2.49,0%,2026-04-04 08:56:31
US,Two Point Hospital,"win, mac, linux","30 Aug, 2018",$24.99,$24.99,0%,2026-04-04 08:56:31
US,Dead Space™ 3,win,"18 Jun, 2020",$19.99,$19.99,0%,2026-04-04 08:56:31
US,DEADLINE DELIVERY,win,"16 Mar, 2026",$7.99,$7.99,0%,2026-04-04 08:56:31
US,Cleared Hot,"win, linux","20 Nov, 2025",$7.99,$7.99,0%,2026-04-04 08:56:31
US,Builder Simulator,win,"9 Jun, 2022",$3.99,$19.99,-80%,2026-04-04 08:56:31
US,The Hundred Line -Last Defense Academy-,win,"24 Apr, 2025",$59.99,$59.99,0%,2026-04-04 08:56:31
US,LEGO® Star Wars™: The Skywalker Saga,win,"5 Apr, 2022",$49.99,$49.99,0%,2026-04-04 08:56:31
US,Half-Life 2,"win, linux","10 Oct, 2007",$5.79,$5.79,0%,2026-04-04 08:56:31
US,Back to the Dawn,win,"18 Jul, 2025",$13.00,$13.00,0%,2026-04-04 08:56:31
US,Blasphemous,"win, mac, linux","10 Sep, 2019",$12.49,$12.49,0%,2026-04-04 08:56:31
US,Potion Craft: Alchemist Simulator,win,"13 Dec, 2022",$10.49,$10.49,0%,2026-04-04 08:56:31
US,The Séance of Blake Manor,"win, linux","27 Oct, 2025",$10.49,$10.49,0%,2026-04-04 08:56:31
US,Stiff Neck,"win, mac, linux","3 Apr, 2026",$4.22,$4.69,-10%,2026-04-04 08:56:31
US,Megaquarium,"win, mac, linux","13 Sep, 2018",$12.49,$12.49,0%,2026-04-04 08:56:31
US,Five Hearts Under One Roof season2,"win, mac, linux","19 Nov, 2025",$11.50,$11.50,0%,2026-04-04 08:56:31
US,Chants of Sennaar,win,"5 Sep, 2023",$13.99,$13.99,0%,2026-04-04 08:56:31
US,Card Shop Simulator Multiplayer,win,"18 Jun, 2025",$6.59,$6.59,0%,2026-04-04 08:56:31
US,ENDLESS™ Legend 2,win,"22 Sep, 2025",$24.99,$24.99,0%,2026-04-04 08:56:31
US,Touhou Mystia's Izakaya,"win, mac","1 Oct, 2021",$5.99,$5.99,0%,2026-04-04 08:56:31
US,Unheard - Voices of Crime,"win, mac","29 Mar, 2019",$3.99,$3.99,0%,2026-04-04 08:56:31
US,News Tower,"win, mac","18 Nov, 2025",$11.99,$11.99,0%,2026-04-04 08:56:31
US,Yarimono,win,"30 Aug, 2024",$12.49,$12.49,0%,2026-04-04 08:56:31
US,Divinity: Original Sin - Enhanced Edition,"win, mac, linux","27 Oct, 2015",$22.99,$22.99,0%,2026-04-04 08:56:31
US,The Elder Scrolls V: Skyrim VR,"win, group_separator","3 Apr, 2018",$35.99,$35.99,0%,2026-04-04 08:56:31
US,Forager,win,"18 Apr, 2019",$3.49,$9.99,-65%,2026-04-04 08:56:31
US,South Park™: The Stick of Truth™,win,"6 Mar, 2014",$23.99,$23.99,0%,2026-04-04 08:56:31
US,Crab Champions,win,"1 Apr, 2023",$9.99,$9.99,0%,2026-04-04 08:56:31
US,Assassin's Creed 2,win,"5 Mar, 2010",$15.99,$15.99,0%,2026-04-04 08:56:31
US,Empires of the Undergrowth,"win, mac","7 Jun, 2024",$14.99,$14.99,0%,2026-04-04 08:56:31
US,Skull and Bones,win,"22 Aug, 2024",$23.99,$23.99,0%,2026-04-04 08:56:31
US,Last Man Sitting,win,"31 Mar, 2026",$5.21,$5.79,-10%,2026-04-04 08:56:31
BR,Crimson Desert,"win, mac","19 Mar, 2026","R$349,99","R$349,99",0%,2026-04-04 08:56:54
BR,Resident Evil 4,win,"25 Jan, 2019","R$67,60","R$169,00",-60%,2026-04-04 08:56:54
BR,Grand Theft Auto V Enhanced,win,"4 Mar, 2025","R$74,95","R$149,90",-50%,2026-04-04 08:56:54
BR,Red Dead Redemption 2,win,"5 Dec, 2019","R$74,97","R$299,90",-75%,2026-04-04 08:56:54
BR,Resident Evil Requiem,win,"27 Feb, 2026","R$299,00","R$299,00",0%,2026-04-04 08:56:54
BR,EA SPORTS FC™ 26,win,"26 Sep, 2025","R$203,40","R$203,40",0%,2026-04-04 08:56:54
BR,Dead by Daylight,win,"14 Jun, 2016","R$69,99","R$69,99",0%,2026-04-04 08:56:54
BR,Resident Evil 3,win,"24 Jan, 2019","R$16,90","R$169,00",-90%,2026-04-04 08:56:54
BR,Slay the Spire 2,"win, mac, linux","5 Mar, 2026","R$74,99","R$74,99",0%,2026-04-04 08:56:54
BR,Resident Evil 7 Biohazard,win,"24 Jan, 2017","R$35,60","R$89,00",-60%,2026-04-04 08:56:54
BR,NBA 2K26,win,"5 Sep, 2025","R$99,97","R$399,90",-75%,2026-04-04 08:56:54
BR,R.E.P.O.,win,"26 Feb, 2025","R$29,99","R$29,99",0%,2026-04-04 08:56:54
BR,ARC Raiders,win,"30 Oct, 2025","R$171,80","R$171,80",0%,2026-04-04 08:56:54
BR,Monster Hunter Wilds,win,"28 Feb, 2025","R$153,45","R$279,00",-45%,2026-04-04 08:56:54
BR,PEAK,win,"16 Jun, 2025","R$14,87","R$23,99",-38%,2026-04-04 08:56:54
BR,Farming Simulator 25,"win, mac","12 Nov, 2024","R$115,16","R$143,95",-20%,2026-04-04 08:56:54
BR,Rust,"win, mac","8 Feb, 2018","R$119,99","R$119,99",0%,2026-04-04 08:56:54
BR,Palworld,win,"19 Jan, 2024","R$66,74","R$88,99",-25%,2026-04-04 08:56:54
BR,Resident Evil 2,win,"24 Jan, 2019","R$42,25","R$169,00",-75%,2026-04-04 08:56:54
BR,Black Desert,win,"16 Nov, 2017","R$17,46","R$17,46",0%,2026-04-04 08:56:54
BR,Resident Evil Village,win,"7 May, 2021","R$42,25","R$169,00",-75%,2026-04-04 08:56:54
BR,HELLDIVERS™ 2,win,"8 Feb, 2024","R$199,50","R$199,50",0%,2026-04-04 08:56:54
BR,ELDEN RING,win,"25 Feb, 2022","R$274,50","R$274,50",0%,2026-04-04 08:56:54
BR,Baldur's Gate 3,"win, mac","3 Aug, 2023","R$199,99","R$199,99",0%,2026-04-04 08:56:54
BR,Monster Hunter: World,win,"9 Aug, 2018","R$33,54","R$129,00",-74%,2026-04-04 08:56:54
BR,Euro Truck Simulator 2,"win, mac, linux","12 Oct, 2012","R$61,99","R$61,99",0%,2026-04-04 08:56:54
BR,Stardew Valley,"win, mac, linux","26 Feb, 2016","R$24,99","R$24,99",0%,2026-04-04 08:56:54
BR,Diablo® IV,win,"28 Apr, 2026","R$229,90","R$229,90",0%,2026-04-04 08:56:54
BR,Super Battle Golf,win,"19 Feb, 2026","R$13,99","R$19,99",-30%,2026-04-04 08:56:54
BR,Roadside Research,win,"12 Feb, 2026","R$23,99","R$31,99",-25%,2026-04-04 08:56:54
BR,Mewgenics,win,"10 Feb, 2026","R$88,99","R$88,99",0%,2026-04-04 08:56:54
BR,Subnautica,"win, mac, group_separator","24 Jan, 2018","R$31,12","R$124,50",-75%,2026-04-04 08:56:54
BR,Tom Clancy’s The Division® 2,win,"12 Jan, 2023","R$149,99","R$149,99",0%,2026-04-04 08:56:54
BR,Resident Evil 5,win,"15 Sep, 2009","R$22,25","R$89,00",-75%,2026-04-04 08:56:54
BR,DEATH STRANDING 2: ON THE BEACH,win,"19 Mar, 2026","R$399,90","R$399,90",0%,2026-04-04 08:56:54
BR,Resident Evil 6,win,"21 Mar, 2013","R$22,25","R$89,00",-75%,2026-04-04 08:56:54
BR,iRacing,win,"12 Jan, 2015","R$32,99","R$32,99",0%,2026-04-04 08:56:54
BR,FINAL FANTASY XIV Online,win,"18 Feb, 2014","R$52,99","R$52,99",0%,2026-04-04 08:56:54
BR,Ready or Not,win,"13 Dec, 2023","R$131,99","R$131,99",0%,2026-04-04 08:56:54
BR,Resident Evil 3 Nemesis (1999),win,"2 Apr, 2026","R$28,50","R$57,00",-50%,2026-04-04 08:56:54
BR,Gray Zone Warfare,win,"30 Apr, 2024","R$107,13","R$159,90",-33%,2026-04-04 08:56:54
BR,Dying Light,"win, mac, linux","12 Mar, 2025","R$19,80","R$99,00",-80%,2026-04-04 08:56:54
BR,The Elder Scrolls® Online,"win, mac","23 May, 2017","R$61,50","R$61,50",0%,2026-04-04 08:56:54
BR,Microsoft Flight Simulator 2024,win,"19 Nov, 2024","R$299,99","R$299,99",0%,2026-04-04 08:56:54
BR,Cyberpunk 2077,"win, mac","10 Dec, 2020","R$199,90","R$199,90",0%,2026-04-04 08:56:54
BR,Dying Light: The Beast Restored Land,win,"18 Sep, 2025","R$186,75","R$249,00",-25%,2026-04-04 08:56:54
BR,Digimon Story Time Stranger,win,"3 Oct, 2025","R$223,93","R$319,90",-30%,2026-04-04 08:56:54
BR,Arma Reforger,win,"16 Nov, 2023","R$149,99","R$149,99",0%,2026-04-04 08:56:54
BR,Path of Exile 2,win,"6 Dec, 2024","R$79,80","R$79,80",0%,2026-04-04 08:56:54
BR,Resident Evil 2 (1998),win,"2 Apr, 2026","R$28,50","R$57,00",-50%,2026-04-04 08:56:54
BR,RimWorld,"win, mac, linux","17 Oct, 2018",$17.99,$17.99,0%,2026-04-04 08:56:54
BR,ICARUS,win,"3 Dec, 2021",$17.99,$17.99,0%,2026-04-04 08:56:54
BR,"Warhammer 40,000: Space Marine 2",win,"9 Sep, 2024",$39.99,$39.99,0%,2026-04-04 08:56:54
BR,Jurassic World Evolution 3,win,"21 Oct, 2025",$23.99,$31.99,-25%,2026-04-04 08:56:54
BR,Forza Horizon 6,win,"19 May, 2026",$48.99,$48.99,0%,2026-04-04 08:56:54
BR,Hozy,"win, mac","30 Mar, 2026",$7.19,$7.99,-10%,2026-04-04 08:56:54
BR,Street Fighter™ 6,win,"2 Jun, 2023",$29.99,$29.99,0%,2026-04-04 08:56:54
BR,Hearts of Iron IV,"win, mac, linux","6 Jun, 2016",$34.99,$34.99,0%,2026-04-04 08:56:54
BR,Sons Of The Forest,win,"22 Feb, 2024",$14.99,$14.99,0%,2026-04-04 08:56:54
BR,YAPYAP,"win, mac","3 Feb, 2026",$5.79,$5.79,0%,2026-04-04 08:56:54
BR,Split Fiction,win,"6 Mar, 2025",$49.99,$49.99,0%,2026-04-04 08:56:54
BR,BeamNG.drive,win,"29 May, 2015",$12.49,$12.49,0%,2026-04-04 08:56:54
BR,REANIMAL,win,"13 Feb, 2026",$18.99,$18.99,0%,2026-04-04 08:56:54
BR,Raft,win,"20 Jun, 2022",$10.99,$10.99,0%,2026-04-04 08:56:54
BR,Escape the Backrooms,win,"23 Oct, 2025",$3.99,$4.99,-20%,2026-04-04 08:56:54
BR,House Flipper 2,win,"14 Dec, 2023",$15.59,$23.99,-35%,2026-04-04 08:56:54
BR,John Carpenter's Toxic Commando,win,"12 Mar, 2026",$27.99,$27.99,0%,2026-04-04 08:56:54
BR,Crusader Kings III,"win, mac, linux","1 Sep, 2020",$34.99,$34.99,0%,2026-04-04 08:56:54
BR,,win,,,,0%,2026-04-04 08:56:54
BR,Scritchy Scratchy,"win, mac","18 Mar, 2026",$3.49,$3.49,0%,2026-04-04 08:56:54
BR,,win,,,,0%,2026-04-04 08:56:54
BR,The Isle,win,"2 Dec, 2015",$19.99,$19.99,0%,2026-04-04 08:56:54
BR,The Outlast Trials,win,"5 Mar, 2024",$18.99,$18.99,0%,2026-04-04 08:56:54
BR,ELDEN RING NIGHTREIGN,win,"30 May, 2025",$25.99,$25.99,0%,2026-04-04 08:56:54
BR,Diablo II: Resurrected – Infernal Edition,win,"12 Feb, 2026",$39.99,$39.99,0%,2026-04-04 08:56:54
BR,Black Myth: Wukong,win,"20 Aug, 2024",$59.99,$59.99,0%,2026-04-04 08:56:54
BR,Marvel's Spider-Man 2,win,"30 Jan, 2025",$59.99,$59.99,0%,2026-04-04 08:56:54
BR,Satisfactory,win,"10 Sep, 2024",$18.99,$18.99,0%,2026-04-04 08:56:54
BR,American Truck Simulator,"win, mac, linux","2 Feb, 2016",$10.09,$10.09,0%,2026-04-04 08:56:54
BR,,win,,,,0%,2026-04-04 08:56:54
BR,Dispatch,win,"22 Oct, 2025",$14.99,$14.99,0%,2026-04-04 08:56:54
BR,Forza Horizon 5,win,"9 Nov, 2021",$32.78,$32.78,0%,2026-04-04 08:56:54
BR,,win,,,,0%,2026-04-04 08:56:54
BR,Factorio,"win, mac, linux","14 Aug, 2020",$17.00,$17.00,0%,2026-04-04 08:56:54
BR,Stellaris,"win, mac, linux","9 May, 2016",$27.99,$27.99,0%,2026-04-04 08:56:54
BR,Terraria,"win, mac, linux","16 May, 2011",$5.79,$5.79,0%,2026-04-04 08:56:54
BR,,win,,,,0%,2026-04-04 08:56:54
BR,Clair Obscur: Expedition 33,win,"24 Apr, 2025",$34.99,$34.99,0%,2026-04-04 08:56:54
BR,Everwind,win,"17 Mar, 2026",$16.99,$16.99,0%,2026-04-04 08:56:54
BR,Call of Duty®: Black Ops III,"win, mac","6 Nov, 2015",$59.99,$59.99,0%,2026-04-04 08:56:54
BR,The Binding of Isaac: Rebirth,"win, mac, linux","4 Nov, 2014",$14.99,$14.99,0%,2026-04-04 08:56:54
BR,Sea of Thieves: 2025 Edition,win,"3 Jun, 2020",$27.99,$27.99,0%,2026-04-04 08:56:54
BR,,win,,,,0%,2026-04-04 08:56:54
BR,MENACE,win,"5 Feb, 2026",$14.99,$19.99,-25%,2026-04-04 08:56:54
BR,Sid Meier's Civilization VII,"win, mac, linux","11 Feb, 2025",$41.99,$69.99,-40%,2026-04-04 08:56:54
BR,Planet Zoo,win,"5 Nov, 2019",$5.24,$20.99,-75%,2026-04-04 08:56:54
BR,Nioh 3,win,"6 Feb, 2026",$58.29,$58.29,0%,2026-04-04 08:56:54
BR,Hunt: Showdown 1896,win,"27 Aug, 2019",$14.99,$14.99,0%,2026-04-04 08:56:54
BR,Kingdom Come: Deliverance II,win,"4 Feb, 2025",$44.99,$44.99,0%,2026-04-04 08:56:54
BR,Risk of Rain 2,win,"11 Aug, 2020",$12.49,$12.49,0%,2026-04-04 08:56:54
BR,MONSTER HUNTER RISE,win,"12 Jan, 2022",$5.99,$29.99,-80%,2026-04-04 08:56:54
BR,"Warhammer 40,000: Darktide",win,"30 Nov, 2022",$24.99,$24.99,0%,2026-04-04 08:56:54
BR,Tainted Grail: The Fall of Avalon,win,"23 May, 2025",$20.99,$20.99,0%,2026-04-04 08:56:54
BR,No Rest for the Wicked,win,"18 Apr, 2024",$19.99,$19.99,0%,2026-04-04 08:56:54
BR,Age of Empires IV: Anniversary Edition,win,"28 Oct, 2021",$19.99,$19.99,0%,2026-04-04 08:56:54
BR,Half Sword,win,"30 Jan, 2026",$12.49,$12.49,0%,2026-04-04 08:56:54
BR,,win,,,,0%,2026-04-04 08:56:54
BR,The Long Dark,"win, mac, linux","1 Aug, 2017",$1.44,$14.49,-90%,2026-04-04 08:56:54
BR,Teardown,win,"21 Apr, 2022",$19.99,$19.99,0%,2026-04-04 08:56:54
BR,Enshrouded,win,"24 Jan, 2024",$14.99,$14.99,0%,2026-04-04 08:56:54
BR,Balatro,"win, mac","20 Feb, 2024",$6.39,$7.99,-20%,2026-04-04 08:56:54
BR,Escape from Tarkov,win,"15 Nov, 2025",$19.99,$19.99,0%,2026-04-04 08:56:54
BR,Mount & Blade II: Bannerlord,win,"25 Oct, 2022",$19.99,$19.99,0%,2026-04-04 08:56:54
BR,Dying Light 2 Stay Human: Reloaded Edition,win,"4 Feb, 2022",$9.99,$39.99,-75%,2026-04-04 08:56:54
BR,DEATH STRANDING DIRECTOR'S CUT,win,"30 Mar, 2022",$6.64,$18.99,-65%,2026-04-04 08:56:54
BR,WWE 2K26,win,"13 Mar, 2026",$69.99,$69.99,0%,2026-04-04 08:56:54
BR,Call of Duty®: Modern Warfare®,win,"8 Mar, 2023",$59.99,$59.99,0%,2026-04-04 08:56:54
BR,theHunter: Call of the Wild™,win,"16 Feb, 2017",$10.49,$10.49,0%,2026-04-04 08:56:54
BR,It Takes Two,win,"26 Mar, 2021",$39.99,$39.99,0%,2026-04-04 08:56:54
BR,,win,,,,0%,2026-04-04 08:56:54
BR,The Elder Scrolls V: Skyrim Special Edition,win,"28 Oct, 2016",$23.99,$23.99,0%,2026-04-04 08:56:54
BR,Last Epoch,win,"21 Feb, 2024",$14.40,$18.00,-20%,2026-04-04 08:56:54
BR,Cities: Skylines,"win, mac, linux","10 Mar, 2015",$20.99,$20.99,0%,2026-04-04 08:56:54
BR,S.T.A.L.K.E.R. 2: Heart of Chornobyl,win,"20 Nov, 2024",$30.09,$42.99,-30%,2026-04-04 08:56:54
BR,Age of Empires II: Definitive Edition,win,"14 Nov, 2019",$19.99,$19.99,0%,2026-04-04 08:56:54
BR,,win,,N/A,N/A,0%,2026-04-04 08:56:54
BR,ASTRONEER,win,"6 Feb, 2019",$3.74,$14.99,-75%,2026-04-04 08:56:54
BR,Subnautica: Below Zero,"win, mac","14 May, 2021",$5.24,$20.99,-75%,2026-04-04 08:56:54
BR,,"win, mac, linux",,,,0%,2026-04-04 08:56:54
BR,Over The Top: WWI,win,"6 Mar, 2026",$10.99,$10.99,0%,2026-04-04 08:56:54
BR,Call of Duty®: Black Ops 7,win,"14 Nov, 2025",$69.99,$69.99,0%,2026-04-04 08:56:54
BR,Starfield,win,"6 Sep, 2023",$34.99,$34.99,0%,2026-04-04 08:56:54
BR,Total War: WARHAMMER III,"win, mac, linux","17 Feb, 2022",$49.99,$49.99,0%,2026-04-04 08:56:54
BR,Hades II,"win, mac","25 Sep, 2025",$14.99,$14.99,0%,2026-04-04 08:56:54
BR,Resident Evil 0,win,"19 Jan, 2016",$3.74,$14.99,-75%,2026-04-04 08:56:54
BR,Esoteric Ebb,win,"3 Mar, 2026",$12.49,$12.49,0%,2026-04-04 08:56:54
BR,Nova Roma,"win, mac","26 Mar, 2026",$11.99,$14.99,-20%,2026-04-04 08:56:54
BR,Disney Dreamlight Valley,win,"5 Dec, 2023",$29.00,$29.00,0%,2026-04-04 08:56:54
BR,F1® 25,"win, group_separator","30 May, 2025",$59.99,$59.99,0%,2026-04-04 08:56:54
BR,Grounded 2,win,"29 Jul, 2025",$20.99,$20.99,0%,2026-04-04 08:56:54
BR,Cult of the Lamb,"win, mac","11 Aug, 2022",$12.49,$12.49,0%,2026-04-04 08:56:54
BR,Timberborn,"win, mac","12 Mar, 2026",$17.99,$17.99,0%,2026-04-04 08:56:54
BR,Le Mans Ultimate,"win, group_separator","22 Jul, 2025",$30.00,$30.00,0%,2026-04-04 08:56:54
