Region,Title,Platforms,Release Date,Current Price,Original Price,Discount,Scraped At
TR,It Takes Two,win,"26 Mar, 2021",$39.99,$39.99,0%,2026-04-03 09:30:02
TR,,win,,N/A,N/A,0%,2026-04-03 09:30:02
TR,The Elder Scrolls V: Skyrim Special Edition,win,"28 Oct, 2016",$23.99,$23.99,0%,2026-04-03 09:30:02
TR,Disney Dreamlight Valley,win,"5 Dec, 2023",$29.00,$29.00,0%,2026-04-03 09:30:02
TR,Resident Evil 3 Nemesis (1999),win,"2 Apr, 2026",$3.74,$7.49,-50%,2026-04-03 09:30:02
TR,S.T.A.L.K.E.R. 2: Heart of Chornobyl,win,"20 Nov, 2024",$30.09,$42.99,-30%,2026-04-03 09:30:02
TR,Age of Empires II: Definitive Edition,win,"14 Nov, 2019",$19.99,$19.99,0%,2026-04-03 09:30:02
TR,Over The Top: WWI,win,"6 Mar, 2026",$10.99,$10.99,0%,2026-04-03 09:30:02
TR,Train Sim World® 6,win,"30 Sep, 2025",$18.99,$18.99,0%,2026-04-03 09:30:02
TR,Kerbal Space Program,"win, mac, linux","27 Apr, 2015",$19.99,$19.99,0%,2026-04-03 09:30:02
TR,No Man's Sky,"win, mac, group_separator","12 Aug, 2016",$26.99,$26.99,0%,2026-04-03 09:30:02
TR,Starfield,win,"6 Sep, 2023",$34.99,$34.99,0%,2026-04-03 09:30:02
TR,Hades II,"win, mac","25 Sep, 2025",$14.99,$14.99,0%,2026-04-03 09:30:02
TR,Total War: WARHAMMER III,"win, mac, linux","17 Feb, 2022",$49.99,$49.99,0%,2026-04-03 09:30:02
TR,Nova Roma,"win, mac","26 Mar, 2026",$11.99,$14.99,-20%,2026-04-03 09:30:02
TR,Resident Evil 2 (1998),win,"2 Apr, 2026",$3.74,$7.49,-50%,2026-04-03 09:30:02
TR,Cult of the Lamb,"win, mac","11 Aug, 2022",$12.49,$12.49,0%,2026-04-03 09:30:02
TR,Esoteric Ebb,win,"3 Mar, 2026",$12.49,$12.49,0%,2026-04-03 09:30:02
TR,F1® 25,"win, group_separator","30 May, 2025",$59.99,$59.99,0%,2026-04-03 09:30:02
TR,,win,,,,0%,2026-04-03 09:30:02
TR,The Bazaar,"win, mac","13 Aug, 2025",$5.24,$10.49,-50%,2026-04-03 09:30:02
TR,Fallout 4,win,"10 Nov, 2015",$11.99,$11.99,0%,2026-04-03 09:30:02
TR,TEKKEN 8,win,"26 Jan, 2024",$15.99,$39.99,-60%,2026-04-03 09:30:02
TR,Devil May Cry 5,win,"8 Mar, 2019",$5.62,$22.49,-75%,2026-04-03 09:30:02
TR,Subnautica: Below Zero,"win, mac","14 May, 2021",$5.24,$20.99,-75%,2026-04-03 09:30:02
TR,Quarantine Zone: The Last Check,win,"12 Jan, 2026",$9.99,$9.99,0%,2026-04-03 09:30:02
TR,Supermarket Simulator,"win, mac","19 Jun, 2025",$9.99,$9.99,0%,2026-04-03 09:30:02
TR,Timberborn,"win, mac","12 Mar, 2026",$17.99,$17.99,0%,2026-04-03 09:30:02
TR,Grounded 2,win,"29 Jul, 2025",$20.99,$20.99,0%,2026-04-03 09:30:02
TR,DayZ,win,"13 Dec, 2018",$49.99,$49.99,0%,2026-04-03 09:30:02
TR,Geometry Dash,"win, mac","22 Dec, 2014",$2.99,$2.99,0%,2026-04-03 09:30:02
TR,Stellar Blade™,win,"12 Jun, 2025",$59.99,$59.99,0%,2026-04-03 09:30:02
TR,ARK: Survival Evolved,"win, mac","27 Aug, 2017",$14.99,$14.99,0%,2026-04-03 09:30:02
TR,Dying Light,"win, mac, linux","12 Mar, 2025",$3.60,$18.00,-80%,2026-04-03 09:30:02
TR,PowerWash Simulator 2,win,"23 Oct, 2025",$10.61,$12.49,-15%,2026-04-03 09:30:02
TR,Resident Evil (1996),win,"2 Apr, 2026",$3.74,$7.49,-50%,2026-04-03 09:30:02
TR,HITMAN World of Assassination,"win, mac","20 Jan, 2022",$14.99,$14.99,0%,2026-04-03 09:30:02
TR,Resident Evil,win,"20 Jan, 2015",$3.74,$14.99,-75%,2026-04-03 09:30:02
TR,Chained Together,win,"19 Jun, 2024",$2.99,$2.99,0%,2026-04-03 09:30:02
TR,Climber Animals: Together,"win, mac","22 Mar, 2024",$1.99,$1.99,0%,2026-04-03 09:30:02
TR,Assetto Corsa,"win, group_separator","19 Dec, 2014",$10.49,$10.49,0%,2026-04-03 09:30:02
TR,Cinderia,win,"30 Mar, 2026",$8.36,$9.29,-10%,2026-04-03 09:30:02
TR,LORT,win,"21 Jan, 2026",$5.19,$7.99,-35%,2026-04-03 09:30:02
TR,Avatar: Frontiers of Pandora™,win,"17 Jun, 2024",$23.99,$23.99,0%,2026-04-03 09:30:02
TR,Ghost of Tsushima DIRECTOR'S CUT,win,"16 May, 2024",$59.99,$59.99,0%,2026-04-03 09:30:02
TR,Slay the Spire,"win, mac, linux","23 Jan, 2019",$11.49,$11.49,0%,2026-04-03 09:30:02
TR,PRAGMATA,win,"17 Apr, 2026",$44.99,$44.99,0%,2026-04-03 09:30:02
TR,Solo Leveling: ARISE OVERDRIVE,win,"24 Nov, 2025",$39.99,$39.99,0%,2026-04-03 09:30:02
TR,Planet Coaster 2,win,"6 Nov, 2024",$10.34,$22.99,-55%,2026-04-03 09:30:02
TR,Mega Man Star Force Legacy Collection,win,"27 Mar, 2026",$29.99,$29.99,0%,2026-04-03 09:30:02
TR,Lethal Company,win,"24 Oct, 2023",$5.79,$5.79,0%,2026-04-03 09:30:02
TR,Age of Wonders 4,win,"2 May, 2023",$34.99,$34.99,0%,2026-04-03 09:30:02
TR,Tabletop Simulator,"win, mac, linux, group_separator","5 Jun, 2015",$10.49,$10.49,0%,2026-04-03 09:30:02
TR,SnowRunner,"win, mac","18 May, 2021",$20.99,$20.99,0%,2026-04-03 09:30:02
TR,ULTRAKILL,win,"3 Sep, 2020",$9.99,$9.99,0%,2026-04-03 09:30:02
TR,Hollow Knight: Silksong,"win, mac, linux","4 Sep, 2025",$7.99,$7.99,0%,2026-04-03 09:30:02
TR,inZOI,"win, mac","28 Mar, 2025",$24.99,$24.99,0%,2026-04-03 09:30:02
TR,,win,,,,0%,2026-04-03 09:30:02
TR,DRAGON QUEST VII Reimagined,win,"5 Feb, 2026",$49.99,$49.99,0%,2026-04-03 09:30:02
TR,MIMESIS,win,"27 Oct, 2025",$5.79,$5.79,0%,2026-04-03 09:30:02
TR,Valheim,"win, mac, linux","2 Feb, 2021",$13.19,$13.19,0%,2026-04-03 09:30:02
TR,7 Days to Die,"win, mac, linux","25 Jul, 2024",$20.99,$20.99,0%,2026-04-03 09:30:02
TR,Jump Space,win,"19 Sep, 2025",$7.99,$7.99,0%,2026-04-03 09:30:02
TR,Old World,"win, mac, linux","19 May, 2022",$1.99,$19.99,-90%,2026-04-03 09:30:02
TR,FOR HONOR™,win,"14 Feb, 2017",$23.99,$23.99,0%,2026-04-03 09:30:02
TR,God of War Ragnarök,win,"19 Sep, 2024",$49.99,$49.99,0%,2026-04-03 09:30:02
TR,Cairn,win,"29 Jan, 2026",$14.99,$14.99,0%,2026-04-03 09:30:02
TR,The Last of Us™ Part II Remastered,win,"3 Apr, 2025",$49.99,$49.99,0%,2026-04-03 09:30:02
TR,Red Dead Redemption,win,"29 Oct, 2024",$40.28,$68.18,-41%,2026-04-03 09:30:02
TR,RuneScape: Dragonwilds,win,"15 Apr, 2025",$19.99,$19.99,0%,2026-04-03 09:30:02
TR,Victoria 3,"win, mac, linux","25 Oct, 2022",$34.99,$34.99,0%,2026-04-03 09:30:02
TR,Halo: The Master Chief Collection,win,"3 Dec, 2019",$39.99,$39.99,0%,2026-04-03 09:30:02
TR,Don't Starve Together,"win, mac, linux","21 Apr, 2016",$6.59,$6.59,0%,2026-04-03 09:30:02
TR,Bellwright,win,"23 Apr, 2024",$14.99,$14.99,0%,2026-04-03 09:30:02
TR,Left 4 Dead 2,"win, linux","17 Nov, 2009",$5.79,$5.79,0%,2026-04-03 09:30:02
TR,The Last of Us™ Part I,win,"28 Mar, 2023",$59.99,$59.99,0%,2026-04-03 09:30:02
TR,Garry's Mod,"win, mac, linux","29 Nov, 2006",$5.79,$5.79,0%,2026-04-03 09:30:02
TR,Marvel’s Spider-Man Remastered,win,"12 Aug, 2022",$59.99,$59.99,0%,2026-04-03 09:30:02
TR,Bloons TD 6,"win, mac","18 Dec, 2018",$7.79,$7.79,0%,2026-04-03 09:30:02
TR,Crime Scene Cleaner,win,"14 Aug, 2024",$9.40,$14.83,-37%,2026-04-03 09:30:02
TR,Among Us,win,"16 Nov, 2018",$2.49,$2.49,0%,2026-04-03 09:30:02
TR,Anno 117: Pax Romana,win,"13 Nov, 2025",$47.99,$47.99,0%,2026-04-03 09:30:02
TR,Resident Evil 4 (2005),win,"28 Feb, 2014",$3.74,$14.99,-75%,2026-04-03 09:30:02
TR,Party Animals,win,"20 Sep, 2023",$13.49,$13.49,0%,2026-04-03 09:30:02
TR,StarRupture,win,"6 Jan, 2026",$14.99,$14.99,0%,2026-04-03 09:30:02
TR,Bodycam,win,"8 Jun, 2024",$17.99,$17.99,0%,2026-04-03 09:30:02
TR,Barony,"win, mac, linux","23 Jun, 2015",$10.49,$10.49,0%,2026-04-03 09:30:02
TR,Squad,win,"23 Sep, 2020",$24.99,$24.99,0%,2026-04-03 09:30:02
TR,Xenonauts 2,win,"2 Apr, 2026",$12.99,$19.99,-35%,2026-04-03 09:30:02
TR,Starsand Island,win,"11 Feb, 2026",$13.71,$13.71,0%,2026-04-03 09:30:02
TR,EverSiege: Untold Ages,win,"26 Mar, 2026",$14.99,$19.99,-25%,2026-04-03 09:30:02
TR,Monster Hunter Stories,win,"14 Jun, 2024",$7.42,$22.49,-67%,2026-04-03 09:30:02
TR,,win,,,,0%,2026-04-03 09:30:02
TR,Manor Lords,win,"26 Apr, 2024",$19.99,$19.99,0%,2026-04-03 09:30:02
TR,Abiotic Factor,win,"22 Jul, 2025",$17.99,$17.99,0%,2026-04-03 09:30:02
TR,Sekiro™: Shadows Die Twice - GOTY Edition,win,"21 Mar, 2019",$59.99,$59.99,0%,2026-04-03 09:30:02
TR,The Forest,"win, group_separator","30 Apr, 2018",$10.49,$10.49,0%,2026-04-03 09:30:02
TR,Age of Mythology: Retold,win,"4 Sep, 2024",$22.99,$22.99,0%,2026-04-03 09:30:02
TR,Poker Night at the Inventory,win,"5 Mar, 2026",$6.29,$6.29,0%,2026-04-03 09:30:02
TR,Solasta II,win,"12 Mar, 2026",$19.99,$19.99,0%,2026-04-03 09:30:02
TR,Sid Meier’s Civilization® VI,"win, mac, linux","21 Oct, 2016",$59.99,$59.99,0%,2026-04-03 09:30:02
TR,DARK SOULS™ III,win,"11 Apr, 2016",$39.99,$39.99,0%,2026-04-03 09:30:02
TR,Microsoft Flight Simulator (2020) 40th Anniversary Edition,"win, group_separator","18 Aug, 2020",$59.99,$59.99,0%,2026-04-03 09:30:02
TR,Hollow Knight,"win, mac, linux","24 Feb, 2017",$5.99,$5.99,0%,2026-04-03 09:30:02
TR,DrainSim,win,"3 Mar, 2026",$11.99,$11.99,0%,2026-04-03 09:30:02
TR,Call to Arms - Gates of Hell: Ostfront,win,"11 Jun, 2021",$17.99,$17.99,0%,2026-04-03 09:30:02
TR,BioShock Infinite,"win, mac, linux","26 Mar, 2013",$7.49,$29.99,-75%,2026-04-03 09:30:02
TR,Assassin’s Creed Shadows,win,"20 Mar, 2025",$55.99,$55.99,0%,2026-04-03 09:30:02
TR,JoJo's Bizarre Adventure: All-Star Battle R,win,"2 Sep, 2022",$6.59,$32.99,-80%,2026-04-03 09:30:02
TR,FATAL FRAME II: Crimson Butterfly REMAKE,win,"12 Mar, 2026",$41.69,$41.69,0%,2026-04-03 09:30:02
TR,Guild Wars® Reforged,win,"3 Dec, 2025",$11.99,$19.99,-40%,2026-04-03 09:30:02
TR,"Warhammer 40,000: Rogue Trader","win, mac","7 Dec, 2023",$24.10,$33.28,-28%,2026-04-03 09:30:02
TR,Trailmakers,win,"18 Sep, 2019",$14.99,$24.99,-40%,2026-04-03 09:30:02
TR,EA SPORTS™ Madden NFL 26,win,"14 Aug, 2025",$69.99,$69.99,0%,2026-04-03 09:30:02
TR,Cuphead,"win, mac","29 Sep, 2017",$19.99,$19.99,0%,2026-04-03 09:30:02
TR,RoadCraft,win,"20 May, 2025",$27.99,$27.99,0%,2026-04-03 09:30:02
TR,The Last Caretaker,win,"6 Nov, 2025",$16.49,$16.49,0%,2026-04-03 09:30:02
TR,Pummel Party,win,"20 Sep, 2018",$7.99,$7.99,0%,2026-04-03 09:30:02
TR,Drive Beyond Horizons,win,"24 Mar, 2025",$12.49,$12.49,0%,2026-04-03 09:30:02
TR,The Witcher 3: Wild Hunt,win,"18 May, 2015",$29.99,$29.99,0%,2026-04-03 09:30:02
TR,Backrooms: Escape Together,win,"18 Oct, 2022",$5.79,$5.79,0%,2026-04-03 09:30:02
TR,Resident Evil Revelations,win,"24 May, 2013",$3.74,$14.99,-75%,2026-04-03 09:30:02
TR,VEIN,"win, linux","24 Oct, 2025",$10.99,$10.99,0%,2026-04-03 09:30:02
TR,Dune: Awakening,win,"10 Jun, 2025",$29.99,$29.99,0%,2026-04-03 09:30:02
TR,The Planet Crafter,win,"10 Apr, 2024",$11.99,$11.99,0%,2026-04-03 09:30:02
TR,Deep Rock Galactic,win,"13 May, 2020",$14.99,$14.99,0%,2026-04-03 09:30:02
TR,World War Z,win,"21 Sep, 2021",$20.99,$20.99,0%,2026-04-03 09:30:02
TR,Screamer,win,"26 Mar, 2026",$59.99,$59.99,0%,2026-04-03 09:30:02
TR,Super Meat Boy 3D,win,"31 Mar, 2026",$11.24,$12.49,-10%,2026-04-03 09:30:02
TR,WorldBox - God Simulator,"win, mac, linux","2 Dec, 2021",$10.49,$10.49,0%,2026-04-03 09:30:02
TR,Star Trek: Voyager - Across the Unknown,win,"18 Feb, 2026",$29.99,$29.99,0%,2026-04-03 09:30:02
TR,Call of Duty®: Black Ops II,win,"12 Nov, 2012",$59.99,$59.99,0%,2026-04-03 09:30:02
TR,Hogwarts Legacy,win,"10 Feb, 2023",$59.99,$59.99,0%,2026-04-03 09:30:02
TR,Fallout: New Vegas,win,"22 Oct, 2010",$5.99,$5.99,0%,2026-04-03 09:30:02
TR,Liar's Bar,win,"2 Oct, 2024",$3.99,$3.99,0%,2026-04-03 09:30:02
TR,Overcooked! 2,"win, mac, linux","7 Aug, 2018",$12.49,$12.49,0%,2026-04-03 09:30:02
TR,Assetto Corsa Competizione,"win, group_separator","29 May, 2019",$18.99,$18.99,0%,2026-04-03 09:30:02
TR,House Flipper,"win, mac","17 May, 2018",$3.74,$14.99,-75%,2026-04-03 09:30:02
TR,God of War,win,"14 Jan, 2022",$49.99,$49.99,0%,2026-04-03 09:30:02
TR,Resident Evil Revelations 2,win,"25 Feb, 2015",$3.74,$14.99,-75%,2026-04-03 09:30:02
TR,Worms W.M.D,"win, mac, linux","23 Aug, 2016",$0.74,$14.99,-95%,2026-04-03 09:30:02
TR,High On Life 2,win,"13 Feb, 2026",$26.99,$26.99,0%,2026-04-03 09:30:02
TR,Way of the Hunter 2,win,"26 Mar, 2026",$14.39,$17.99,-20%,2026-04-03 09:30:02
TR,Megabonk,"win, linux","18 Sep, 2025",$5.79,$5.79,0%,2026-04-03 09:30:02
TR,Dragonkin: The Banished,win,"16 Mar, 2026",$14.99,$14.99,0%,2026-04-03 09:30:02
TR,Europa Universalis V,win,"4 Nov, 2025",$41.99,$41.99,0%,2026-04-03 09:30:02
TR,CODE VEIN II,win,"30 Jan, 2026",$34.64,$46.19,-25%,2026-04-03 09:30:02
TR,Subliminal,win,"31 Mar, 2026",$5.21,$5.79,-10%,2026-04-03 09:30:02
TR,Outer Wilds,win,"18 Jun, 2020",$12.99,$12.99,0%,2026-04-03 09:30:02
TR,Content Warning,win,"1 Apr, 2024",$3.99,$3.99,0%,2026-04-03 09:30:02
TR,Shape of Dreams,win,"11 Sep, 2025",$12.49,$12.49,0%,2026-04-03 09:30:02
TR,iRacing Arcade,win,"3 Mar, 2026",$9.99,$12.49,-20%,2026-04-03 09:30:02
TR,PGA TOUR 2K25,win,"28 Feb, 2025",$69.99,$69.99,0%,2026-04-03 09:30:02
TR,DAVE THE DIVER,"win, mac","28 Jun, 2023",$12.99,$12.99,0%,2026-04-03 09:30:02
TR,Core Keeper,"win, linux","27 Aug, 2024",$9.99,$9.99,0%,2026-04-03 09:30:02
TR,The Crew Motorfest,win,"18 Apr, 2024",$55.99,$55.99,0%,2026-04-03 09:30:02
TR,Deadzone: Rogue,win,"11 Aug, 2025",$12.49,$12.49,0%,2026-04-03 09:30:02
TR,Totally Accurate Battle Simulator,"win, mac","1 Apr, 2021",$8.99,$8.99,0%,2026-04-03 09:30:02
TR,Grounded,win,"27 Sep, 2022",$39.99,$39.99,0%,2026-04-03 09:30:02
TR,TCG Card Shop Simulator,win,"15 Sep, 2024",$7.29,$7.29,0%,2026-04-03 09:30:02
TR,HumanitZ,win,"6 Feb, 2026",$9.49,$9.49,0%,2026-04-03 09:30:02
TR,DARK SOULS™: REMASTERED,win,"24 May, 2018",$24.99,$24.99,0%,2026-04-03 09:30:02
TR,SILENT HILL f,win,"25 Sep, 2025",$36.99,$36.99,0%,2026-04-03 09:30:02
TR,The Elder Scrolls IV: Oblivion Remastered,win,"22 Apr, 2025",$34.99,$34.99,0%,2026-04-03 09:30:02
TR,Divinity: Original Sin 2 - Definitive Edition,"win, mac","14 Sep, 2017",$25.99,$25.99,0%,2026-04-03 09:30:02
TR,Lies of P,"win, mac","18 Sep, 2023",$35.99,$35.99,0%,2026-04-03 09:30:02
TR,Devil May Cry HD Collection,win,"13 Mar, 2018",$7.42,$22.49,-67%,2026-04-03 09:30:02
TR,Breath of Fire IV,win,"2 Apr, 2026",$3.74,$7.49,-50%,2026-04-03 09:30:02
TR,GUILTY GEAR -STRIVE-,win,"11 Jun, 2021",$19.99,$19.99,0%,2026-04-03 09:30:02
TR,A Little to the Left,"win, mac","8 Nov, 2022",$2.79,$6.99,-60%,2026-04-03 09:30:02
TR,CloverPit,win,"26 Sep, 2025",$5.79,$5.79,0%,2026-04-03 09:30:02
TR,DOOM: The Dark Ages,win,"15 May, 2025",$49.99,$49.99,0%,2026-04-03 09:30:02
TR,Detroit: Become Human,win,"18 Jun, 2020",$31.99,$31.99,0%,2026-04-03 09:30:02
TR,Arma 3,"win, mac","12 Sep, 2013",$29.99,$29.99,0%,2026-04-03 09:30:02
TR,Car Mechanic Simulator 2021,win,"11 Aug, 2021",$12.49,$12.49,0%,2026-04-03 09:30:02
TR,Football Manager 26,"win, mac","4 Nov, 2025",$49.99,$49.99,0%,2026-04-03 09:30:02
TR,Hades,"win, mac","17 Sep, 2020",$8.25,$8.25,0%,2026-04-03 09:30:02
TR,METAL GEAR SOLID Δ: SNAKE EATER,win,"28 Aug, 2025",$32.99,$32.99,0%,2026-04-03 09:30:02
TR,Cooking Simulator 2: Better Together,win,"31 Mar, 2026",$10.61,$12.49,-15%,2026-04-03 09:30:02
TR,DYNASTY WARRIORS: ORIGINS,win,"17 Jan, 2025",$58.29,$58.29,0%,2026-04-03 09:30:02
TR,The Legend of Khiimori,win,"3 Mar, 2026",$23.09,$23.09,0%,2026-04-03 09:30:02
TR,Dino Crisis,win,"13 Feb, 2026",$3.74,$7.49,-50%,2026-04-03 09:30:02
TR,Broken Arrow,win,"19 Jun, 2025",$19.54,$22.99,-15%,2026-04-03 09:30:02
TR,Conan Exiles,win,"8 May, 2018",$18.99,$18.99,0%,2026-04-03 09:30:02
TR,Escape Simulator 2,"win, mac","27 Oct, 2025",$8.99,$8.99,0%,2026-04-03 09:30:02
TR,Scam Line,win,"10 Jan, 2026",$2.99,$2.99,0%,2026-04-03 09:30:02
TR,KINGDOM HEARTS -HD 1.5+2.5 ReMIX-,win,"13 Jun, 2024",$39.99,$39.99,0%,2026-04-03 09:30:02
TR,FINAL FANTASY VII REMAKE INTERGRADE,win,"17 Jun, 2022",$31.99,$31.99,0%,2026-04-03 09:30:02
TR,GRIME II,win,"31 Mar, 2026",$10.61,$12.49,-15%,2026-04-03 09:30:02
TR,Persona 3 Reload,win,"2 Feb, 2024",$59.99,$59.99,0%,2026-04-03 09:30:02
TR,PAYDAY 2,"win, linux, group_separator","13 Aug, 2013",$9.99,$9.99,0%,2026-04-03 09:30:02
TR,Crime Simulator,win,"17 Jun, 2025",$6.99,$6.99,0%,2026-04-03 09:30:02
TR,X4: Foundations,"win, linux","30 Nov, 2018",$22.99,$22.99,0%,2026-04-03 09:30:02
TR,Gunfire Reborn,win,"18 Nov, 2021",$10.49,$10.49,0%,2026-04-03 09:30:02
TR,Whisper of the House,"win, mac","27 Aug, 2025",$6.39,$7.99,-20%,2026-04-03 09:30:02
TR,V Rising,win,"8 May, 2024",$17.99,$17.99,0%,2026-04-03 09:30:02
TR,DELTARUNE,"win, mac","4 Jun, 2025",$12.49,$12.49,0%,2026-04-03 09:30:02
TR,Dino Crisis 2,win,"13 Feb, 2026",$3.74,$7.49,-50%,2026-04-03 09:30:02
TR,Sultan's Game,"win, mac, linux","31 Mar, 2025",$9.99,$12.49,-20%,2026-04-03 09:30:02
TR,DJMAX RESPECT V,win,"12 Mar, 2020",$49.99,$49.99,0%,2026-04-03 09:30:02
TR,Resident Evil 7 Gold Edition & Village Gold Edition,win,,$14.99,$59.99,-75%,2026-04-03 09:30:02
TR,Persona 5 Royal,win,"21 Oct, 2022",$59.99,$59.99,0%,2026-04-03 09:30:02
TR,Berry Bury Berry,win,"29 Jan, 2026",$4.49,$4.49,0%,2026-04-03 09:30:02
TR,Chivalry 2,win,"12 Jun, 2022",$39.99,$39.99,0%,2026-04-03 09:30:02
TR,Call of Duty®: Black Ops,win,"9 Nov, 2010",$39.99,$39.99,0%,2026-04-03 09:30:02
TR,The Riftbreaker,win,"14 Oct, 2021",$14.99,$14.99,0%,2026-04-03 09:30:02
TR,Green Hell,win,"5 Sep, 2019",$4.78,$4.78,0%,2026-04-03 09:30:02
TR,Tom Clancy's Ghost Recon® Breakpoint,win,"23 Jan, 2023",$47.99,$47.99,0%,2026-04-03 09:30:02
TR,Going Medieval,win,"17 Mar, 2026",$14.99,$14.99,0%,2026-04-03 09:30:02
TR,Minecraft Dungeons,win,"22 Sep, 2021",$11.99,$11.99,0%,2026-04-03 09:30:02
TR,Total War: WARHAMMER II,"win, mac, linux","28 Sep, 2017",$49.99,$49.99,0%,2026-04-03 09:30:02
TR,Lucid Blocks,win,"13 Mar, 2026",$5.79,$5.79,0%,2026-04-03 09:30:02
TR,MineMogul,win,"4 Dec, 2025",$7.99,$7.99,0%,2026-04-03 09:30:02
TR,Two Point Museum,"win, mac, linux","4 Mar, 2025",$24.99,$24.99,0%,2026-04-03 09:30:02
TR,Fast Food Simulator,win,"10 Dec, 2024",$5.19,$7.99,-35%,2026-04-03 09:30:02
TR,Marvel’s Spider-Man: Miles Morales,win,"18 Nov, 2022",$49.99,$49.99,0%,2026-04-03 09:30:02
TR,Oxygen Not Included,"win, mac, linux","30 Jul, 2019",$7.99,$7.99,0%,2026-04-03 09:30:02
TR,Phoenix Wright: Ace Attorney Trilogy,win,"9 Apr, 2019",$7.42,$22.49,-67%,2026-04-03 09:30:02
TR,DRAGON BALL: Sparking! ZERO,win,"11 Oct, 2024",$45.99,$45.99,0%,2026-04-03 09:30:02
TR,Captain of Industry,win,"31 May, 2022",$17.99,$17.99,0%,2026-04-03 09:30:02
TR,Creature Kitchen,win,"6 Feb, 2026",$3.59,$4.49,-20%,2026-04-03 09:30:02
TR,Shadow of the Tomb Raider: Definitive Edition,"win, mac, linux","14 Sep, 2018",$2.99,$19.99,-85%,2026-04-03 09:30:02
TR,Sonic Racing: CrossWorlds,win,"25 Sep, 2025",$69.99,$69.99,0%,2026-04-03 09:30:02
TR,A Way Out,win,"18 Jun, 2020",$29.99,$29.99,0%,2026-04-03 09:30:02
TR,MyVoiceZoo,win,"26 Sep, 2025",$1.99,$1.99,0%,2026-04-03 09:30:02
TR,Thomas & Friends™: Wonders of Sodor,win,"17 Mar, 2026",$18.99,$18.99,0%,2026-04-03 09:30:02
TR,Escape From Duckov,"win, mac","16 Oct, 2025",$12.99,$12.99,0%,2026-04-03 09:30:02
TR,REMNANT II®,win,"25 Jul, 2023",$49.99,$49.99,0%,2026-04-03 09:30:02
TR,Assassin's Creed® Odyssey,win,"5 Oct, 2018",$47.99,$47.99,0%,2026-04-03 09:30:02
TR,EA Play,win,"31 Aug, 2020",$5.99,$5.99,0%,2026-04-03 09:30:02
TR,Voyagers of Nera,win,"16 Sep, 2025",$9.89,$14.99,-34%,2026-04-03 09:30:02
TR,Golf With Your Friends,"win, mac, linux","19 May, 2020",$7.99,$7.99,0%,2026-04-03 09:30:02
TR,Unpacking,"win, mac, linux","2 Nov, 2021",$3.99,$9.99,-60%,2026-04-03 09:30:02
TR,EA SPORTS FC™ 25,win,"27 Sep, 2024",$48.00,$48.00,0%,2026-04-03 09:30:02
TR,Medieval Dynasty,win,"23 Sep, 2021",$17.99,$17.99,0%,2026-04-03 09:30:02
TR,Anno 1800,win,"16 Apr, 2019",$47.99,$47.99,0%,2026-04-03 09:30:02
TR,Rise of the Tomb Raider™,"win, mac, linux, group_separator","9 Feb, 2016",$2.24,$14.99,-85%,2026-04-03 09:30:02
TR,Date Everything!,win,"17 Jun, 2025",$11.74,$23.49,-50%,2026-04-03 09:30:02
TR,Elite Dangerous,"win, group_separator","2 Apr, 2015",$2.62,$10.49,-75%,2026-04-03 09:30:02
TR,Mafia: The Old Country,win,"7 Aug, 2025",$47.99,$59.99,-20%,2026-04-03 09:30:02
TR,Automobilista 2,"win, linux, group_separator","1 Jul, 2020",$39.99,$39.99,0%,2026-04-03 09:30:02
TR,"No, I'm not a Human",win,"15 Sep, 2025",$7.99,$7.99,0%,2026-04-03 09:30:02
TR,Nuclear Option,win,"16 Oct, 2023",$9.29,$9.29,0%,2026-04-03 09:30:02
TR,Tom Clancy's Ghost Recon® Wildlands,win,"7 Mar, 2017",$39.99,$39.99,0%,2026-04-03 09:30:02
TR,Hell Let Loose,win,"27 Jul, 2021",$23.99,$23.99,0%,2026-04-03 09:30:02
TR,SCUM,win,"17 Jun, 2025",$29.99,$29.99,0%,2026-04-03 09:30:02
TR,Dead Cells,"win, mac, linux","7 Aug, 2018",$12.49,$12.49,0%,2026-04-03 09:30:02
TR,The Lord of the Rings: Return to Moria™,win,"27 Aug, 2024",$14.99,$14.99,0%,2026-04-03 09:30:02
TR,BRAVELY DEFAULT FLYING FAIRY HD Remaster,win,"12 Mar, 2026",$31.99,$31.99,0%,2026-04-03 09:30:02
TR,SILENT HILL 2,win,"8 Oct, 2024",$32.99,$32.99,0%,2026-04-03 09:30:02
TR,Tiny Glade,"win, linux","23 Sep, 2024",$7.99,$7.99,0%,2026-04-03 09:30:02
TR,Stronghold Crusader: Definitive Edition,win,"15 Jul, 2025",$10.49,$10.49,0%,2026-04-03 09:30:02
TR,UNCHARTED™: Legacy of Thieves Collection,win,"19 Oct, 2022",$49.99,$49.99,0%,2026-04-03 09:30:02
TR,Battlefield™ 1,win,"11 Jun, 2020",$39.99,$39.99,0%,2026-04-03 09:30:02
TR,Buckshot Roulette,"win, linux","4 Apr, 2024",$1.49,$1.49,0%,2026-04-03 09:30:02
TR,Grim Dawn,win,"25 Feb, 2016",$12.49,$12.49,0%,2026-04-03 09:30:02
TR,Teenage Mutant Ninja Turtles: Splintered Fate,win,"6 Nov, 2024",$13.99,$13.99,0%,2026-04-03 09:30:02
TR,Out of the Park Baseball 27,"win, mac","13 Mar, 2026",$22.99,$22.99,0%,2026-04-03 09:30:02
