Title,Current Price,Original Price,Discount,Region Name,Title Length,Word Count,Has Number,Has Colon,Has Subtitle
METAL GEAR SOLID : SNAKE EATER,41.99,69.99,-40.0,Turkey,30,6,0,1,1
Planet Zoo,11.24,44.99,-75.0,Turkey,10,2,0,0,0
MENACE,29.99,39.99,-25.0,Turkey,6,1,0,0,0
Terraria,9.99,9.99,0.0,Turkey,8,1,0,0,0
Half Sword,24.99,24.99,0.0,Turkey,10,2,0,0,0
MONSTER HUNTER RISE,7.99,39.99,-80.0,Turkey,19,3,0,0,0
Teardown,29.99,29.99,0.0,Turkey,8,1,0,0,0
Sid Meier's Civilization VII,41.99,69.99,-40.0,Turkey,28,4,0,0,0
Split Fiction,49.99,49.99,0.0,Turkey,13,2,0,0,0
Nova Roma,23.99,29.99,-20.0,Turkey,9,2,0,0,0
ALL WILL FALL,24.62,48.38,-49.0,Turkey,13,3,0,0,0
Total War: WARHAMMER III,59.99,59.99,0.0,Turkey,24,4,0,1,1
Enshrouded,29.99,29.99,0.0,Turkey,10,1,0,0,0
Lethal Company,9.99,9.99,0.0,Turkey,14,2,0,0,0
TEKKEN 8,23.99,59.99,-60.0,Turkey,8,2,1,0,0
Avatar: Frontiers of Pandora,29.99,29.99,0.0,Turkey,28,4,0,1,1
Life is Strange: Reunion,39.99,39.99,0.0,Turkey,24,4,0,1,1
Cult of the Lamb,24.99,24.99,0.0,Turkey,16,4,0,0,0
Halo: The Master Chief Collection,39.99,39.99,0.0,Turkey,33,5,0,1,1
DEATH STRANDING DIRECTOR'S CUT,13.99,39.99,-65.0,Turkey,30,4,0,0,0
Tabletop Simulator,19.99,19.99,0.0,Turkey,18,2,0,0,0
Street Fighter 6,39.99,39.99,0.0,Turkey,16,3,1,0,0
Star Trek: Voyager - Across the Unknown,27.99,34.99,-20.0,Turkey,39,7,0,1,1
Fallout 4,19.99,19.99,0.0,Turkey,9,2,1,0,0
FOR HONOR,29.99,29.99,0.0,Turkey,9,2,0,0,0
DayZ,49.99,49.99,0.0,Turkey,4,1,0,0,0
No Rest for the Wicked,39.99,39.99,0.0,Turkey,22,5,0,0,0
Grounded 2,29.99,29.99,0.0,Turkey,10,2,1,0,0
Resident Evil 3 Nemesis (1999),4.99,9.99,-50.0,Turkey,30,5,1,0,0
ULTRAKILL,24.99,24.99,0.0,Turkey,9,1,0,0,0
Deadzone: Rogue,16.24,24.99,-35.0,Turkey,15,2,0,1,1
Hunt: Showdown 1896,29.99,29.99,0.0,Turkey,19,3,1,1,1
Nioh 3,69.99,69.99,0.0,Turkey,6,2,1,0,0
EA SPORTS Madden NFL 26,69.99,69.99,0.0,Turkey,23,5,1,0,0
Xenonauts 2,25.99,39.99,-35.0,Turkey,11,2,1,0,0
Outer Wilds,14.99,24.99,-40.0,Turkey,11,2,0,0,0
Hades II,29.99,29.99,0.0,Turkey,8,2,0,0,0
Supermarket Simulator,19.99,19.99,0.0,Turkey,21,2,0,0,0
Black Myth: Wukong,59.99,59.99,0.0,Turkey,18,3,0,1,1
PGA TOUR 2K25,69.99,69.99,0.0,Turkey,13,3,1,0,0
JoJo's Bizarre Adventure: All-Star Battle R,9.99,49.99,-80.0,Turkey,43,6,0,1,1
Forza Horizon 5,59.99,59.99,0.0,Turkey,15,3,1,0,0
Resident Evil 2 (1998),4.99,9.99,-50.0,Turkey,22,4,1,0,0
Call of Duty: Modern Warfare,59.99,59.99,0.0,Turkey,28,5,0,1,1
Abiotic Factor,34.99,34.99,0.0,Turkey,14,2,0,0,0
Balatro,14.99,14.99,0.0,Turkey,7,1,0,0,0
Resident Evil 0,4.99,19.99,-75.0,Turkey,15,3,1,0,0
inZOI,39.99,39.99,0.0,Turkey,5,1,0,0,0
Quarantine Zone: The Last Check,19.99,19.99,0.0,Turkey,31,5,0,1,1
ARK: Survival Evolved,9.89,14.99,-34.0,Turkey,21,3,0,1,1
LORT,14.99,14.99,0.0,Turkey,4,1,0,0,0
PRAGMATA,59.99,59.99,0.0,Turkey,8,1,0,0,0
Cities: Skylines,29.99,29.99,0.0,Turkey,16,2,0,1,1
Ghost of Tsushima DIRECTOR'S CUT,59.99,59.99,0.0,Turkey,32,5,0,0,0
Red Dead Redemption,40.28,68.18,-41.0,Turkey,19,3,0,0,0
RuneScape: Dragonwilds,29.99,29.99,0.0,Turkey,22,2,0,1,1
Barony,19.99,19.99,0.0,Turkey,6,1,0,0,0
7 Days to Die,44.99,44.99,0.0,Turkey,13,4,1,0,0
Last Epoch,34.99,34.99,0.0,Turkey,10,2,0,0,0
BioShock Infinite,7.49,29.99,-75.0,Turkey,17,2,0,0,0
God of War Ragnark,59.99,59.99,0.0,Turkey,18,4,0,0,0
Lucid Blocks,9.99,9.99,0.0,Turkey,12,2,0,0,0
Planet Coaster 2,22.49,49.99,-55.0,Turkey,16,3,1,0,0
Hero Siege,2.71,7.99,-66.0,Turkey,10,2,0,0,0
Age of Wonders 4,49.99,49.99,0.0,Turkey,16,4,1,0,0
Valheim,19.99,19.99,0.0,Turkey,7,1,0,0,0
DARK SOULS III,59.99,59.99,0.0,Turkey,14,3,0,0,0
Stellar Blade,59.99,59.99,0.0,Turkey,13,2,0,0,0
PowerWash Simulator 2,24.99,24.99,0.0,Turkey,21,3,1,0,0
Jump Space,19.99,19.99,0.0,Turkey,10,2,0,0,0
Poker Night at the Inventory,9.99,9.99,0.0,Turkey,28,5,0,0,0
Starsand Island,28.27,28.27,0.0,Turkey,15,2,0,0,0
Slay the Spire,24.99,24.99,0.0,Turkey,14,3,0,0,0
Age of Empires II: Definitive Edition,34.99,34.99,0.0,Turkey,37,6,0,1,1
Plague Inc: Evolved,14.99,14.99,0.0,Turkey,19,3,0,1,1
HITMAN World of Assassination,29.99,29.99,0.0,Turkey,29,4,0,0,0
Marvels Spider-Man Remastered,59.99,59.99,0.0,Turkey,29,3,0,0,0
Garry's Mod,9.99,9.99,0.0,Turkey,11,2,0,0,0
Solasta II,39.99,39.99,0.0,Turkey,10,2,0,0,0
Resident Evil (1996),4.99,9.99,-50.0,Turkey,20,3,1,0,0
Mega Man Star Force Legacy Collection,39.99,39.99,0.0,Turkey,37,6,0,0,0
Bodycam,33.32,33.32,0.0,Turkey,7,1,0,0,0
Geometry Dash,4.99,4.99,0.0,Turkey,13,2,0,0,0
Content Warning,7.99,7.99,0.0,Turkey,15,2,0,0,0
The Planet Crafter,11.99,23.99,-50.0,China,18,3,0,0,0
Call of Duty: Black Ops III,59.99,59.99,0.0,China,27,6,0,1,1
ICARUS,34.99,34.99,0.0,China,6,1,0,0,0
Stellaris,39.99,39.99,0.0,China,9,1,0,0,0
The Outlast Trials,39.99,39.99,0.0,China,18,3,0,0,0
Arma Reforger,39.99,39.99,0.0,China,13,2,0,0,0
Jurassic World Evolution 3,44.99,59.99,-25.0,China,26,4,1,0,0
BeamNG.drive,24.99,24.99,0.0,China,12,1,0,0,0
REANIMAL,39.99,39.99,0.0,China,8,1,0,0,0
GUILTY GEAR -STRIVE-,19.99,39.99,-50.0,China,20,3,0,0,0
Crusader Kings III,49.99,49.99,0.0,China,18,3,0,0,0
RV There Yet?,7.99,7.99,0.0,China,13,3,0,0,0
Risk of Rain 2,24.99,24.99,0.0,China,14,4,1,0,0
Marvel's Spider-Man 2,59.99,59.99,0.0,China,21,3,1,0,0
Dispatch,29.99,29.99,0.0,China,8,1,0,0,0
John Carpenter's Toxic Commando,39.99,39.99,0.0,China,31,4,0,0,0
The Elder Scrolls V: Skyrim Special Edition,39.99,39.99,0.0,China,43,7,0,1,1
Hearts of Iron IV,49.99,49.99,0.0,China,17,4,0,0,0
Sea of Thieves: 2025 Edition,39.99,39.99,0.0,China,28,5,1,1,1
Satisfactory,39.99,39.99,0.0,China,12,1,0,0,0
Factorio,35.0,35.0,0.0,China,8,1,0,0,0
Microsoft Flight Simulator 2024,69.99,69.99,0.0,China,31,4,1,0,0
Sons Of The Forest,29.99,29.99,0.0,China,18,4,0,0,0
OPERATOR,9.99,19.99,-50.0,China,8,1,0,0,0
Palworld,29.99,29.99,0.0,China,8,1,0,0,0
YAPYAP,9.99,9.99,0.0,China,6,1,0,0,0
The Binding of Isaac: Rebirth,14.99,14.99,0.0,China,29,5,0,1,1
ELDEN RING NIGHTREIGN,39.99,39.99,0.0,China,21,3,0,0,0
Project Zomboid,19.99,19.99,0.0,China,15,2,0,0,0
Resident Evil 5,4.99,19.99,-75.0,China,15,3,1,0,0
Diablo II: Resurrected  Infernal Edition,39.99,39.99,0.0,China,40,5,0,1,1
Frostpunk 2,22.49,44.99,-50.0,China,11,2,1,0,0
Clair Obscur: Expedition 33,49.99,49.99,0.0,China,27,4,1,1,1
House Flipper 2,39.99,39.99,0.0,China,15,3,1,0,0
WWE 2K26,69.99,69.99,0.0,China,8,2,1,0,0
Path of Exile 2,29.99,29.99,0.0,China,15,4,1,0,0
Esoteric Ebb,24.99,24.99,0.0,China,12,2,0,0,0
Kingdom Come: Deliverance II,59.99,59.99,0.0,China,28,4,0,1,1
Bloons TD 6,13.99,13.99,0.0,China,11,3,1,0,0
Subnautica: Below Zero,7.49,29.99,-75.0,China,22,3,0,1,1
Escape from Tarkov,49.99,49.99,0.0,China,18,3,0,0,0
Call of Duty: Black Ops 7,69.99,69.99,0.0,China,25,6,1,1,1
Everwind,24.99,24.99,0.0,China,8,1,0,0,0
"Warhammer 40,000: Darktide",39.99,39.99,0.0,China,26,3,1,1,1
Resident Evil 6,4.99,19.99,-75.0,China,15,3,1,0,0
Scritchy Scratchy,6.99,6.99,0.0,China,17,2,0,0,0
Over The Top: WWI,19.14,19.14,0.0,China,17,4,0,1,1
Hozy,14.99,14.99,0.0,China,4,1,0,0,0
Tainted Grail: The Fall of Avalon,44.99,44.99,0.0,China,33,6,0,1,1
METAL GEAR SOLID : SNAKE EATER,41.99,69.99,-40.0,China,30,6,0,1,1
Planet Zoo,11.24,44.99,-75.0,China,10,2,0,0,0
MENACE,29.99,39.99,-25.0,China,6,1,0,0,0
Terraria,9.99,9.99,0.0,China,8,1,0,0,0
Half Sword,24.99,24.99,0.0,China,10,2,0,0,0
Teardown,29.99,29.99,0.0,China,8,1,0,0,0
Sid Meier's Civilization VII,41.99,69.99,-40.0,China,28,4,0,0,0
Nova Roma,23.99,29.99,-20.0,China,9,2,0,0,0
ALL WILL FALL,24.62,48.38,-49.0,China,13,3,0,0,0
Total War: WARHAMMER III,59.99,59.99,0.0,China,24,4,0,1,1
Enshrouded,29.99,29.99,0.0,China,10,1,0,0,0
Lethal Company,9.99,9.99,0.0,China,14,2,0,0,0
TEKKEN 8,23.99,59.99,-60.0,China,8,2,1,0,0
Avatar: Frontiers of Pandora,29.99,29.99,0.0,China,28,4,0,1,1
Life is Strange: Reunion,39.99,39.99,0.0,China,24,4,0,1,1
Cult of the Lamb,24.99,24.99,0.0,China,16,4,0,0,0
Halo: The Master Chief Collection,39.99,39.99,0.0,China,33,5,0,1,1
DEATH STRANDING DIRECTOR'S CUT,13.99,39.99,-65.0,China,30,4,0,0,0
Tabletop Simulator,19.99,19.99,0.0,China,18,2,0,0,0
Star Trek: Voyager - Across the Unknown,27.99,34.99,-20.0,China,39,7,0,1,1
Fallout 4,19.99,19.99,0.0,China,9,2,1,0,0
FOR HONOR,29.99,29.99,0.0,China,9,2,0,0,0
DayZ,49.99,49.99,0.0,China,4,1,0,0,0
No Rest for the Wicked,39.99,39.99,0.0,China,22,5,0,0,0
Grounded 2,29.99,29.99,0.0,China,10,2,1,0,0
Resident Evil 3 Nemesis (1999),4.99,9.99,-50.0,China,30,5,1,0,0
ULTRAKILL,24.99,24.99,0.0,China,9,1,0,0,0
Deadzone: Rogue,16.24,24.99,-35.0,China,15,2,0,1,1
Mount & Blade II: Bannerlord,49.99,49.99,0.0,China,28,5,0,1,1
Nioh 3,69.99,69.99,0.0,China,6,2,1,0,0
EA SPORTS Madden NFL 26,69.99,69.99,0.0,China,23,5,1,0,0
Xenonauts 2,25.99,39.99,-35.0,China,11,2,1,0,0
Outer Wilds,14.99,24.99,-40.0,China,11,2,0,0,0
Hades II,29.99,29.99,0.0,China,8,2,0,0,0
Supermarket Simulator,19.99,19.99,0.0,China,21,2,0,0,0
PGA TOUR 2K25,69.99,69.99,0.0,China,13,3,1,0,0
JoJo's Bizarre Adventure: All-Star Battle R,9.99,49.99,-80.0,China,43,6,0,1,1
Dying Light 2 Stay Human: Reloaded Edition,14.99,59.99,-75.0,China,42,7,1,1,1
Resident Evil 2 (1998),4.99,9.99,-50.0,China,22,4,1,0,0
Call of Duty: Modern Warfare,59.99,59.99,0.0,China,28,5,0,1,1
Abiotic Factor,34.99,34.99,0.0,China,14,2,0,0,0
Balatro,14.99,14.99,0.0,China,7,1,0,0,0
The Long Dark,3.49,34.99,-90.0,China,13,3,0,0,0
Resident Evil 0,4.99,19.99,-75.0,China,15,3,1,0,0
inZOI,39.99,39.99,0.0,China,5,1,0,0,0
Quarantine Zone: The Last Check,19.99,19.99,0.0,China,31,5,0,1,1
LORT,14.99,14.99,0.0,China,4,1,0,0,0
PRAGMATA,59.99,59.99,0.0,China,8,1,0,0,0
Cities: Skylines,29.99,29.99,0.0,China,16,2,0,1,1
Ghost of Tsushima DIRECTOR'S CUT,59.99,59.99,0.0,China,32,5,0,0,0
Red Dead Redemption,40.28,68.18,-41.0,China,19,3,0,0,0
RuneScape: Dragonwilds,29.99,29.99,0.0,China,22,2,0,1,1
Barony,19.99,19.99,0.0,China,6,1,0,0,0
7 Days to Die,44.99,44.99,0.0,China,13,4,1,0,0
Last Epoch,34.99,34.99,0.0,China,10,2,0,0,0
BioShock Infinite,7.49,29.99,-75.0,China,17,2,0,0,0
God of War Ragnark,59.99,59.99,0.0,China,18,4,0,0,0
Lucid Blocks,9.99,9.99,0.0,China,12,2,0,0,0
Planet Coaster 2,22.49,49.99,-55.0,China,16,3,1,0,0
Hero Siege,2.71,7.99,-66.0,China,10,2,0,0,0
Age of Wonders 4,49.99,49.99,0.0,China,16,4,1,0,0
Valheim,19.99,19.99,0.0,China,7,1,0,0,0
DARK SOULS III,59.99,59.99,0.0,China,14,3,0,0,0
Stellar Blade,59.99,59.99,0.0,China,13,2,0,0,0
PowerWash Simulator 2,24.99,24.99,0.0,China,21,3,1,0,0
Jump Space,19.99,19.99,0.0,China,10,2,0,0,0
Poker Night at the Inventory,9.99,9.99,0.0,China,28,5,0,0,0
Starsand Island,28.27,28.27,0.0,China,15,2,0,0,0
Slay the Spire,24.99,24.99,0.0,China,14,3,0,0,0
Age of Empires II: Definitive Edition,34.99,34.99,0.0,China,37,6,0,1,1
Plague Inc: Evolved,14.99,14.99,0.0,China,19,3,0,1,1
HITMAN World of Assassination,29.99,29.99,0.0,China,29,4,0,0,0
Marvels Spider-Man Remastered,59.99,59.99,0.0,China,29,3,0,0,0
Garry's Mod,9.99,9.99,0.0,China,11,2,0,0,0
Solasta II,39.99,39.99,0.0,China,10,2,0,0,0
Resident Evil (1996),4.99,9.99,-50.0,China,20,3,1,0,0
Mega Man Star Force Legacy Collection,39.99,39.99,0.0,China,37,6,0,0,0
Bodycam,33.32,33.32,0.0,China,7,1,0,0,0
Geometry Dash,4.99,4.99,0.0,China,13,2,0,0,0
Dying Light,4.99,24.99,-80.0,China,11,2,0,0,0
Content Warning,7.99,7.99,0.0,China,15,2,0,0,0
S.T.A.L.K.E.R. 2: Heart of Chornobyl,59.99,59.99,0.0,China,36,5,1,1,1
Assetto Corsa,19.99,19.99,0.0,China,13,2,0,0,0
WorldBox - God Simulator,19.99,19.99,0.0,China,24,4,0,0,0
Timberborn,34.99,34.99,0.0,China,10,1,0,0,0
Digimon Story Time Stranger,69.99,69.99,0.0,China,27,4,0,0,0
Frostpunk,2.99,29.99,-90.0,China,9,1,0,0,0
Dune: Awakening,49.99,49.99,0.0,China,15,2,0,1,1
Crime Scene Cleaner,18.24,24.99,-27.0,China,19,3,0,0,0
VEIN,19.99,19.99,0.0,China,4,1,0,0,0
Bellwright,29.99,29.99,0.0,China,10,1,0,0,0
Call of Duty: Black Ops II,59.99,59.99,0.0,China,26,6,0,1,1
StarRupture,19.99,19.99,0.0,China,11,1,0,0,0
Among Us,2.99,4.99,-40.0,China,8,2,0,0,0
"Warhammer 40,000: Rogue Trader",48.36,67.48,-28.0,China,30,4,1,1,1
Left 4 Dead 2,9.99,9.99,0.0,China,13,4,1,0,0
Age of Empires IV: Anniversary Edition,39.99,39.99,0.0,China,38,6,0,1,1
The Last of Us Part II Remastered,49.99,49.99,0.0,China,33,7,0,0,0
Victoria 3,49.99,49.99,0.0,China,10,2,1,0,0
High On Life 2,59.99,59.99,0.0,China,14,4,1,0,0
Guild Wars Reforged,11.99,19.99,-40.0,China,19,3,0,0,0
Devil May Cry 5,7.49,29.99,-75.0,China,15,4,1,0,0
Car Service Together,19.99,19.99,0.0,China,20,3,0,0,0
KINGDOM HEARTS -HD 1.5+2.5 ReMIX-,49.99,49.99,0.0,China,33,5,1,0,0
Age of Mythology: Retold,29.99,29.99,0.0,China,24,4,0,1,1
The Last of Us Part I,59.99,59.99,0.0,China,21,6,0,0,0
High On Life,13.99,39.99,-65.0,China,12,3,0,0,0
Trailmakers,24.99,24.99,0.0,China,11,1,0,0,0
Drive Beyond Horizons,24.99,24.99,0.0,China,21,3,0,0,0
Squad,49.99,49.99,0.0,China,5,1,0,0,0
Hell Let Loose,20.39,59.99,-66.0,China,14,3,0,0,0
Le Mans Ultimate,39.99,39.99,0.0,China,16,3,0,0,0
Rivals of Aether II,14.99,29.99,-50.0,China,19,4,0,0,0
Backrooms: Escape Together,9.99,9.99,0.0,China,26,3,0,1,1
Deep Rock Galactic,29.99,29.99,0.0,China,18,3,0,0,0
Resident Evil,4.99,19.99,-75.0,China,13,2,0,0,0
Hollow Knight: Silksong,19.99,19.99,0.0,China,23,3,0,1,1
Sid Meiers Civilization VI,59.99,59.99,0.0,China,26,4,0,0,0
MIMESIS,9.99,9.99,0.0,China,7,1,0,0,0
Screamer,59.99,59.99,0.0,China,8,1,0,0,0
TCG Card Shop Simulator,12.99,12.99,0.0,China,23,4,0,0,0
RoadCraft,25.99,39.99,-35.0,China,9,1,0,0,0
EA Play,5.99,5.99,0.0,China,7,2,0,0,0
Call to Arms - Gates of Hell: Ostfront,34.99,34.99,0.0,China,38,8,0,1,1
The Elder Scrolls IV: Oblivion Remastered,49.99,49.99,0.0,China,41,6,0,1,1
Date Everything!,17.49,34.99,-50.0,China,16,2,0,0,0
Out of the Park Baseball 27,49.99,49.99,0.0,China,27,6,1,0,0
Super Meat Boy 3D,22.49,24.99,-10.0,China,17,4,1,0,0
Fallout: New Vegas,9.99,9.99,0.0,China,18,3,0,1,1
Crimson Desert,80.45,80.45,0.0,Germany,14,2,0,0,0
Slay the Spire 2,26.43,26.43,0.0,Germany,16,4,1,0,0
ARC Raiders,45.97,45.97,0.0,Germany,11,2,0,0,0
Gray Zone Warfare,30.79,45.97,-33.0,Germany,17,3,0,0,0
Euro Truck Simulator 2,5.74,22.98,-75.0,Germany,22,4,1,0,0
Grand Theft Auto V Enhanced,17.23,34.47,-50.0,Germany,27,5,0,0,0
EA SPORTS FC 26,25.86,103.44,-75.0,Germany,15,4,1,0,0
Red Dead Redemption 2,17.23,68.95,-75.0,Germany,21,4,1,0,0
Resident Evil 4,18.38,45.97,-60.0,Germany,15,3,1,0,0
Dead by Daylight,22.98,22.98,0.0,Germany,16,3,0,0,0
ARK: Survival Ascended,12.92,51.71,-75.0,Germany,22,3,0,1,1
Disney Dreamlight Valley,32.17,45.97,-30.0,Germany,24,3,0,0,0
Farming Simulator 25,27.57,34.47,-20.0,Germany,20,3,1,0,0
Rust,45.97,45.97,0.0,Germany,4,1,0,0,0
HELLDIVERS 2,45.97,45.97,0.0,Germany,12,2,1,0,0
Resident Evil Requiem,80.45,80.45,0.0,Germany,21,3,0,0,0
"Warhammer 40,000: Space Marine 2",22.75,68.95,-67.0,Germany,32,5,1,1,1
Schedule I,22.41,22.41,0.0,Germany,10,2,0,0,0
FINAL FANTASY XIV Online,11.48,11.48,0.0,Germany,24,4,0,0,0
Road to Vostok,16.8,22.41,-25.0,Germany,14,3,0,0,0
Black Desert,11.48,11.48,0.0,Germany,12,2,0,0,0
theHunter: Call of the Wild,2.24,22.41,-90.0,Germany,27,5,0,1,1
Scritchy Scratchy,6.89,6.89,0.0,Germany,17,2,0,0,0
Retro Rewind - Video Store Simulator,22.87,22.87,0.0,Germany,36,6,0,0,0
Subnautica,8.61,34.47,-75.0,Germany,10,1,0,0,0
The Elder Scrolls Online,22.98,22.98,0.0,Germany,24,4,0,0,0
Starfield,57.46,57.46,0.0,Germany,9,1,0,0,0
No Man's Sky,27.11,67.8,-60.0,Germany,12,3,0,0,0
The Planet Crafter,13.78,27.57,-50.0,Germany,18,3,0,0,0
ELDEN RING,68.95,68.95,0.0,Germany,10,2,0,0,0
Baldur's Gate 3,68.95,68.95,0.0,Germany,15,3,1,0,0
RACCOIN: Coin Pusher Roguelike,13.78,13.78,0.0,Germany,30,4,0,1,1
RV There Yet?,8.95,8.95,0.0,Germany,13,3,0,0,0
Cities: Skylines II,57.46,57.46,0.0,Germany,19,3,0,1,1
Dying Light: The Beast Restored Land,51.71,68.95,-25.0,Germany,36,6,0,1,1
Arma Reforger,45.97,45.97,0.0,Germany,13,2,0,0,0
Roadside Research,11.2,14.93,-25.0,Germany,17,2,0,0,0
Ready or Not,57.46,57.46,0.0,Germany,12,3,0,0,0
NBA 2K26,20.1,80.45,-75.0,Germany,8,2,1,0,0
Resident Evil 7 Biohazard,9.18,22.98,-60.0,Germany,25,4,1,0,0
Everwind,28.72,28.72,0.0,Germany,8,1,0,0,0
Forza Horizon 6,80.45,80.45,0.0,Germany,15,3,1,0,0
Diablo IV,57.46,57.46,0.0,Germany,9,2,0,0,0
ICARUS,39.07,39.07,0.0,Germany,6,1,0,0,0
American Truck Simulator,5.74,22.98,-75.0,Germany,24,3,0,0,0
Samson,28.72,28.72,0.0,Germany,6,1,0,0,0
PEAK,5.33,8.61,-38.0,Germany,4,1,0,0,0
Borderlands 4,56.31,80.45,-30.0,Germany,13,2,1,0,0
Mewgenics,33.32,33.32,0.0,Germany,9,1,0,0,0
ALL WILL FALL,27.44,54.6,-50.0,Germany,13,3,0,0,0
Monster Hunter Stories 3: Twisted Reflection,69.99,69.99,0.0,Germany,44,6,1,1,1
Stardew Valley,14.99,14.99,0.0,Germany,14,2,0,0,0
Call of Duty: Black Ops III,59.99,59.99,0.0,Germany,27,6,0,1,1
Resident Evil 3,3.99,39.99,-90.0,Germany,15,3,1,0,0
RimWorld,34.99,34.99,0.0,Germany,8,1,0,0,0
Resident Evil 2,9.99,39.99,-75.0,Germany,15,3,1,0,0
iRacing,9.99,9.99,0.0,Germany,7,1,0,0,0
The Outlast Trials,39.99,39.99,0.0,Germany,18,3,0,0,0
Jurassic World Evolution 3,44.99,59.99,-25.0,Germany,26,4,1,0,0
Stellaris,39.99,39.99,0.0,Germany,9,1,0,0,0
Resident Evil Village,9.99,39.99,-75.0,Germany,21,3,0,0,0
BeamNG.drive,24.99,24.99,0.0,Germany,12,1,0,0,0
Crusader Kings III,49.99,49.99,0.0,Germany,18,3,0,0,0
REANIMAL,39.99,39.99,0.0,Germany,8,1,0,0,0
Risk of Rain 2,24.99,24.99,0.0,Germany,14,4,1,0,0
Palworld,29.99,29.99,0.0,Germany,8,1,0,0,0
The Elder Scrolls V: Skyrim Special Edition,39.99,39.99,0.0,Germany,43,7,0,1,1
Monster Hunter: World,7.79,29.99,-74.0,Germany,21,3,0,1,1
OPERATOR,9.99,19.99,-50.0,Germany,8,1,0,0,0
Microsoft Flight Simulator 2024,69.99,69.99,0.0,Germany,31,4,1,0,0
Marvel's Spider-Man 2,59.99,59.99,0.0,Germany,21,3,1,0,0
Dispatch,29.99,29.99,0.0,Germany,8,1,0,0,0
Satisfactory,39.99,39.99,0.0,Germany,12,1,0,0,0
Escape the Backrooms,7.99,9.99,-20.0,Germany,20,3,0,0,0
Frostpunk 2,22.49,44.99,-50.0,Germany,11,2,1,0,0
John Carpenter's Toxic Commando,39.99,39.99,0.0,Germany,31,4,0,0,0
Sea of Thieves: 2025 Edition,39.99,39.99,0.0,Germany,28,5,1,1,1
Factorio,35.0,35.0,0.0,Germany,8,1,0,0,0
Project Zomboid,19.99,19.99,0.0,Germany,15,2,0,0,0
Sons Of The Forest,29.99,29.99,0.0,Germany,18,4,0,0,0
YAPYAP,9.99,9.99,0.0,Germany,6,1,0,0,0
The Binding of Isaac: Rebirth,14.99,14.99,0.0,Germany,29,5,0,1,1
ELDEN RING NIGHTREIGN,39.99,39.99,0.0,Germany,21,3,0,0,0
Resident Evil 5,4.99,19.99,-75.0,Germany,15,3,1,0,0
Diablo II: Resurrected  Infernal Edition,39.99,39.99,0.0,Germany,40,5,0,1,1
Kingdom Come: Deliverance II,59.99,59.99,0.0,Germany,28,4,0,1,1
Esoteric Ebb,24.99,24.99,0.0,Germany,12,2,0,0,0
Hearts of Iron IV,49.99,49.99,0.0,Germany,17,4,0,0,0
House Flipper 2,39.99,39.99,0.0,Germany,15,3,1,0,0
Subnautica: Below Zero,7.49,29.99,-75.0,Germany,22,3,0,1,1
"Warhammer 40,000: Darktide",39.99,39.99,0.0,Germany,26,3,1,1,1
Clair Obscur: Expedition 33,49.99,49.99,0.0,Germany,27,4,1,1,1
Bloons TD 6,13.99,13.99,0.0,Germany,11,3,1,0,0
Path of Exile 2,29.99,29.99,0.0,Germany,15,4,1,0,0
WWE 2K26,69.99,69.99,0.0,Germany,8,2,1,0,0
Raft,19.99,19.99,0.0,Germany,4,1,0,0,0
Hozy,14.99,14.99,0.0,Germany,4,1,0,0,0
Escape from Tarkov,49.99,49.99,0.0,Germany,18,3,0,0,0
Resident Evil 6,4.99,19.99,-75.0,Germany,15,3,1,0,0
Over The Top: WWI,19.14,19.14,0.0,Germany,17,4,0,1,1
Morbid Metal,13.49,17.99,-25.0,Germany,12,2,0,0,0
MONSTER HUNTER RISE,7.99,39.99,-80.0,Germany,19,3,0,0,0
Tainted Grail: The Fall of Avalon,44.99,44.99,0.0,Germany,33,6,0,1,1
METAL GEAR SOLID : SNAKE EATER,41.99,69.99,-40.0,Germany,30,6,0,1,1
Call of Duty: Black Ops 7,69.99,69.99,0.0,Germany,25,6,1,1,1
Nova Roma,23.99,29.99,-20.0,Germany,9,2,0,0,0
MENACE,29.99,39.99,-25.0,Germany,6,1,0,0,0
Terraria,9.99,9.99,0.0,Germany,8,1,0,0,0
Lay of the Land,17.99,19.99,-10.0,Germany,15,4,0,0,0
Teardown,29.99,29.99,0.0,Germany,8,1,0,0,0
Half Sword,24.99,24.99,0.0,Germany,10,2,0,0,0
TEKKEN 8,23.99,59.99,-60.0,Germany,8,2,1,0,0
Street Fighter 6,39.99,39.99,0.0,Germany,16,3,1,0,0
Planet Zoo,11.24,44.99,-75.0,Germany,10,2,0,0,0
Avatar: Frontiers of Pandora,29.99,29.99,0.0,Germany,28,4,0,1,1
Sid Meier's Civilization VII,41.99,69.99,-40.0,Germany,28,4,0,0,0
Enshrouded,29.99,29.99,0.0,Germany,10,1,0,0,0
Split Fiction,49.99,49.99,0.0,Germany,13,2,0,0,0
Mount & Blade II: Bannerlord,49.99,49.99,0.0,Germany,28,5,0,1,1
No Rest for the Wicked,39.99,39.99,0.0,Germany,22,5,0,0,0
FOR HONOR,29.99,29.99,0.0,Germany,9,2,0,0,0
DEATH STRANDING DIRECTOR'S CUT,13.99,39.99,-65.0,Germany,30,4,0,0,0
Total War: WARHAMMER III,59.99,59.99,0.0,Germany,24,4,0,1,1
Cult of the Lamb,24.99,24.99,0.0,Germany,16,4,0,0,0
Fallout 4,19.99,19.99,0.0,Germany,9,2,1,0,0
