Region,Title,Platforms,Release Date,Current Price,Original Price,Discount,Scraped At,currency
US,Glyphica: Typing Survival,"win, mac","9 Oct, 2024",5.79,5.79,0,2026-04-04 08:56:31,USD
US,The Precinct,win,"13 May, 2025",14.99,14.99,0,2026-04-04 08:56:31,USD
US,BLACK SOULS II,win,"29 Nov, 2025",7.79,7.79,0,2026-04-04 08:56:31,USD
US,FATAL FURY: City of the Wolves,win,"22 Jan, 2026",37.99,37.99,0,2026-04-04 08:56:31,USD
US,Starcom: Unknown Space,win,"2 Sep, 2024",6.24,12.49,-50,2026-04-04 08:56:31,USD
US,RealFlight Evolution,"win, group_separator","27 Oct, 2022",99.99,99.99,0,2026-04-04 08:56:31,USD
US,Blossom: The Seed of Life,win,"9 Mar, 2026",8.99,8.99,0,2026-04-04 08:56:31,USD
US,Vampire: The Masquerade - Bloodlines 2,win,"21 Oct, 2025",41.99,41.99,0,2026-04-04 08:56:31,USD
US,Monster Lab Simulator,win,"13 Feb, 2026",3.99,3.99,0,2026-04-04 08:56:31,USD
US,Demon Tides,win,"19 Feb, 2026",12.49,12.49,0,2026-04-04 08:56:31,USD
US,Caves of Qud,"win, mac, linux","5 Dec, 2024",14.99,14.99,0,2026-04-04 08:56:31,USD
US,Transport Fever 2,"win, mac, linux","11 Dec, 2019",18.99,18.99,0,2026-04-04 08:56:31,USD
US,SOULCALIBUR VI,win,"19 Oct, 2018",9.59,59.99,-84,2026-04-04 08:56:31,USD
US,Nuclear Nightmare,win,"21 Oct, 2024",3.99,3.99,0,2026-04-04 08:56:31,USD
US,Kingdom Two Crowns,"win, mac, linux","11 Dec, 2018",10.49,10.49,0,2026-04-04 08:56:31,USD
US,Crown of Greed,win,"31 Mar, 2026",10.79,11.99,-10,2026-04-04 08:56:31,USD
US,Ys X: Proud Nordics,win,"20 Feb, 2026",34.99,34.99,0,2026-04-04 08:56:31,USD
US,THE GAME OF LIFE 2,win,"11 Dec, 2020",2.1,7.01,-70,2026-04-04 08:56:31,USD
US,Rising Front,"win, mac","9 Jan, 2026",6.7,10.0,-33,2026-04-04 08:56:31,USD
US,Tales of Berseria Remastered,win,"27 Feb, 2026",26.39,26.39,0,2026-04-04 08:56:31,USD
US,Tavern Keeper ,win,"3 Nov, 2025",13.99,13.99,0,2026-04-04 08:56:31,USD
US,Golf It!,"win, mac, group_separator","18 Aug, 2023",5.49,5.49,0,2026-04-04 08:56:31,USD
US,Dead Rising 3 Apocalypse Edition,win,"5 Sep, 2014",4.49,22.49,-80,2026-04-04 08:56:31,USD
US,Chained Wheels,win,"27 Mar, 2026",2.49,2.49,0,2026-04-04 08:56:31,USD
US,Hellish Quart,"win, group_separator","16 Feb, 2021",9.99,9.99,0,2026-04-04 08:56:31,USD
US,Until Then,"win, linux","25 Jun, 2024",4.72,10.49,-55,2026-04-04 08:56:31,USD
US,Ori and the Will of the Wisps,win,"11 Mar, 2020",29.99,29.99,0,2026-04-04 08:56:31,USD
US,Prey,win,"4 May, 2017",17.99,17.99,0,2026-04-04 08:56:31,USD
US,ASTLIBRA Revision,win,"13 Oct, 2022",12.49,12.49,0,2026-04-04 08:56:31,USD
US,Mama's Sleeping Angels,win,"11 Mar, 2026",4.99,4.99,0,2026-04-04 08:56:31,USD
US,Hatsune Miku: Project DIVA Mega Mix+,win,"26 May, 2022",39.39,39.39,0,2026-04-04 08:56:31,USD
US,Intruder,"win, mac","2 Mar, 2019",5.24,10.49,-50,2026-04-04 08:56:31,USD
US,Rivals of Aether II,win,"23 Oct, 2024",14.99,14.99,0,2026-04-04 08:56:31,USD
US,Hydroneer,win,"8 May, 2020",14.99,14.99,0,2026-04-04 08:56:31,USD
US,Elin,win,"1 Nov, 2024",19.99,19.99,0,2026-04-04 08:56:31,USD
US,Songs of Conquest,"win, mac","20 May, 2024",19.79,19.79,0,2026-04-04 08:56:31,USD
US,Into the Radius 2,"win, group_separator","24 Jul, 2024",18.99,18.99,0,2026-04-04 08:56:31,USD
US,The Alters,win,"13 Jun, 2025",17.99,17.99,0,2026-04-04 08:56:31,USD
US,The Henry Stickmin Collection,"win, mac","7 Aug, 2020",2.79,6.99,-60,2026-04-04 08:56:31,USD
US,Class of '09,"win, mac, linux","10 Jun, 2021",4.99,9.99,-50,2026-04-04 08:56:31,USD
US,A Game About Feeding A Black Hole,"win, mac, linux","15 Dec, 2025",2.75,3.99,-31,2026-04-04 08:56:31,USD
US,Sackboy: A Big Adventure,win,"27 Oct, 2022",59.99,59.99,0,2026-04-04 08:56:31,USD
US,Cookie Clicker,"win, mac","1 Sep, 2021",2.99,2.99,0,2026-04-04 08:56:31,USD
US,Seafarer: The Ship Sim,win,"7 Oct, 2025",10.79,17.99,-40,2026-04-04 08:56:31,USD
US,"Flashing Lights - Police, Firefighting, Emergency Services (EMS) Simulator","win, mac","15 May, 2023",2.99,2.99,0,2026-04-04 08:56:31,USD
US,Counter-Strike: Source,"win, linux","1 Nov, 2004",5.79,5.79,0,2026-04-04 08:56:31,USD
US,Wireworks,"win, linux","9 Mar, 2026",3.99,3.99,0,2026-04-04 08:56:31,USD
US,City Car Driving,"win, group_separator","3 Nov, 2016",12.49,12.49,0,2026-04-04 08:56:31,USD
US,Dwarf Fortress,"win, linux","6 Dec, 2022",14.99,14.99,0,2026-04-04 08:56:31,USD
US,Nine-Ball Roulette,win,"5 Dec, 2025",2.49,2.49,0,2026-04-04 08:56:31,USD
US,Two Point Hospital,"win, mac, linux","30 Aug, 2018",24.99,24.99,0,2026-04-04 08:56:31,USD
US,Dead Space 3,win,"18 Jun, 2020",19.99,19.99,0,2026-04-04 08:56:31,USD
US,DEADLINE DELIVERY,win,"16 Mar, 2026",7.99,7.99,0,2026-04-04 08:56:31,USD
US,Cleared Hot,"win, linux","20 Nov, 2025",7.99,7.99,0,2026-04-04 08:56:31,USD
US,Builder Simulator,win,"9 Jun, 2022",3.99,19.99,-80,2026-04-04 08:56:31,USD
US,The Hundred Line -Last Defense Academy-,win,"24 Apr, 2025",59.99,59.99,0,2026-04-04 08:56:31,USD
US,LEGO Star Wars: The Skywalker Saga,win,"5 Apr, 2022",49.99,49.99,0,2026-04-04 08:56:31,USD
US,Half-Life 2,"win, linux","10 Oct, 2007",5.79,5.79,0,2026-04-04 08:56:31,USD
US,Back to the Dawn,win,"18 Jul, 2025",13.0,13.0,0,2026-04-04 08:56:31,USD
US,Blasphemous,"win, mac, linux","10 Sep, 2019",12.49,12.49,0,2026-04-04 08:56:31,USD
US,Potion Craft: Alchemist Simulator,win,"13 Dec, 2022",10.49,10.49,0,2026-04-04 08:56:31,USD
US,The Sance of Blake Manor,"win, linux","27 Oct, 2025",10.49,10.49,0,2026-04-04 08:56:31,USD
US,Stiff Neck,"win, mac, linux","3 Apr, 2026",4.22,4.69,-10,2026-04-04 08:56:31,USD
US,Megaquarium,"win, mac, linux","13 Sep, 2018",12.49,12.49,0,2026-04-04 08:56:31,USD
US,Five Hearts Under One Roof season2,"win, mac, linux","19 Nov, 2025",11.5,11.5,0,2026-04-04 08:56:31,USD
US,Chants of Sennaar,win,"5 Sep, 2023",13.99,13.99,0,2026-04-04 08:56:31,USD
US,Card Shop Simulator Multiplayer,win,"18 Jun, 2025",6.59,6.59,0,2026-04-04 08:56:31,USD
US,ENDLESS Legend 2,win,"22 Sep, 2025",24.99,24.99,0,2026-04-04 08:56:31,USD
US,Touhou Mystia's Izakaya,"win, mac","1 Oct, 2021",5.99,5.99,0,2026-04-04 08:56:31,USD
US,Unheard - Voices of Crime,"win, mac","29 Mar, 2019",3.99,3.99,0,2026-04-04 08:56:31,USD
US,News Tower,"win, mac","18 Nov, 2025",11.99,11.99,0,2026-04-04 08:56:31,USD
US,Yarimono,win,"30 Aug, 2024",12.49,12.49,0,2026-04-04 08:56:31,USD
US,Divinity: Original Sin - Enhanced Edition,"win, mac, linux","27 Oct, 2015",22.99,22.99,0,2026-04-04 08:56:31,USD
US,The Elder Scrolls V: Skyrim VR,"win, group_separator","3 Apr, 2018",35.99,35.99,0,2026-04-04 08:56:31,USD
US,Forager,win,"18 Apr, 2019",3.49,9.99,-65,2026-04-04 08:56:31,USD
US,South Park: The Stick of Truth,win,"6 Mar, 2014",23.99,23.99,0,2026-04-04 08:56:31,USD
US,Crab Champions,win,"1 Apr, 2023",9.99,9.99,0,2026-04-04 08:56:31,USD
US,Assassin's Creed 2,win,"5 Mar, 2010",15.99,15.99,0,2026-04-04 08:56:31,USD
US,Empires of the Undergrowth,"win, mac","7 Jun, 2024",14.99,14.99,0,2026-04-04 08:56:31,USD
US,Skull and Bones,win,"22 Aug, 2024",23.99,23.99,0,2026-04-04 08:56:31,USD
US,Last Man Sitting,win,"31 Mar, 2026",5.21,5.79,-10,2026-04-04 08:56:31,USD
BR,RimWorld,"win, mac, linux","17 Oct, 2018",17.99,17.99,0,2026-04-04 08:56:54,USD
BR,ICARUS,win,"3 Dec, 2021",17.99,17.99,0,2026-04-04 08:56:54,USD
BR,"Warhammer 40,000: Space Marine 2",win,"9 Sep, 2024",39.99,39.99,0,2026-04-04 08:56:54,USD
BR,Jurassic World Evolution 3,win,"21 Oct, 2025",23.99,31.99,-25,2026-04-04 08:56:54,USD
BR,Forza Horizon 6,win,"19 May, 2026",48.99,48.99,0,2026-04-04 08:56:54,USD
BR,Hozy,"win, mac","30 Mar, 2026",7.19,7.99,-10,2026-04-04 08:56:54,USD
BR,Street Fighter 6,win,"2 Jun, 2023",29.99,29.99,0,2026-04-04 08:56:54,USD
BR,Hearts of Iron IV,"win, mac, linux","6 Jun, 2016",34.99,34.99,0,2026-04-04 08:56:54,USD
BR,Sons Of The Forest,win,"22 Feb, 2024",14.99,14.99,0,2026-04-04 08:56:54,USD
BR,YAPYAP,"win, mac","3 Feb, 2026",5.79,5.79,0,2026-04-04 08:56:54,USD
BR,Split Fiction,win,"6 Mar, 2025",49.99,49.99,0,2026-04-04 08:56:54,USD
BR,BeamNG.drive,win,"29 May, 2015",12.49,12.49,0,2026-04-04 08:56:54,USD
BR,REANIMAL,win,"13 Feb, 2026",18.99,18.99,0,2026-04-04 08:56:54,USD
BR,Raft,win,"20 Jun, 2022",10.99,10.99,0,2026-04-04 08:56:54,USD
BR,Escape the Backrooms,win,"23 Oct, 2025",3.99,4.99,-20,2026-04-04 08:56:54,USD
BR,House Flipper 2,win,"14 Dec, 2023",15.59,23.99,-35,2026-04-04 08:56:54,USD
BR,John Carpenter's Toxic Commando,win,"12 Mar, 2026",27.99,27.99,0,2026-04-04 08:56:54,USD
BR,Crusader Kings III,"win, mac, linux","1 Sep, 2020",34.99,34.99,0,2026-04-04 08:56:54,USD
BR,Scritchy Scratchy,"win, mac","18 Mar, 2026",3.49,3.49,0,2026-04-04 08:56:54,USD
BR,The Isle,win,"2 Dec, 2015",19.99,19.99,0,2026-04-04 08:56:54,USD
BR,The Outlast Trials,win,"5 Mar, 2024",18.99,18.99,0,2026-04-04 08:56:54,USD
BR,ELDEN RING NIGHTREIGN,win,"30 May, 2025",25.99,25.99,0,2026-04-04 08:56:54,USD
BR,Diablo II: Resurrected  Infernal Edition,win,"12 Feb, 2026",39.99,39.99,0,2026-04-04 08:56:54,USD
BR,Black Myth: Wukong,win,"20 Aug, 2024",59.99,59.99,0,2026-04-04 08:56:54,USD
BR,Marvel's Spider-Man 2,win,"30 Jan, 2025",59.99,59.99,0,2026-04-04 08:56:54,USD
BR,Satisfactory,win,"10 Sep, 2024",18.99,18.99,0,2026-04-04 08:56:54,USD
BR,American Truck Simulator,"win, mac, linux","2 Feb, 2016",10.09,10.09,0,2026-04-04 08:56:54,USD
BR,Dispatch,win,"22 Oct, 2025",14.99,14.99,0,2026-04-04 08:56:54,USD
BR,Forza Horizon 5,win,"9 Nov, 2021",32.78,32.78,0,2026-04-04 08:56:54,USD
BR,Factorio,"win, mac, linux","14 Aug, 2020",17.0,17.0,0,2026-04-04 08:56:54,USD
BR,Stellaris,"win, mac, linux","9 May, 2016",27.99,27.99,0,2026-04-04 08:56:54,USD
BR,Terraria,"win, mac, linux","16 May, 2011",5.79,5.79,0,2026-04-04 08:56:54,USD
BR,Clair Obscur: Expedition 33,win,"24 Apr, 2025",34.99,34.99,0,2026-04-04 08:56:54,USD
BR,Everwind,win,"17 Mar, 2026",16.99,16.99,0,2026-04-04 08:56:54,USD
BR,Call of Duty: Black Ops III,"win, mac","6 Nov, 2015",59.99,59.99,0,2026-04-04 08:56:54,USD
BR,The Binding of Isaac: Rebirth,"win, mac, linux","4 Nov, 2014",14.99,14.99,0,2026-04-04 08:56:54,USD
BR,Sea of Thieves: 2025 Edition,win,"3 Jun, 2020",27.99,27.99,0,2026-04-04 08:56:54,USD
BR,MENACE,win,"5 Feb, 2026",14.99,19.99,-25,2026-04-04 08:56:54,USD
BR,Sid Meier's Civilization VII,"win, mac, linux","11 Feb, 2025",41.99,69.99,-40,2026-04-04 08:56:54,USD
BR,Planet Zoo,win,"5 Nov, 2019",5.24,20.99,-75,2026-04-04 08:56:54,USD
BR,Nioh 3,win,"6 Feb, 2026",58.29,58.29,0,2026-04-04 08:56:54,USD
BR,Hunt: Showdown 1896,win,"27 Aug, 2019",14.99,14.99,0,2026-04-04 08:56:54,USD
BR,Kingdom Come: Deliverance II,win,"4 Feb, 2025",44.99,44.99,0,2026-04-04 08:56:54,USD
BR,Risk of Rain 2,win,"11 Aug, 2020",12.49,12.49,0,2026-04-04 08:56:54,USD
BR,MONSTER HUNTER RISE,win,"12 Jan, 2022",5.99,29.99,-80,2026-04-04 08:56:54,USD
BR,"Warhammer 40,000: Darktide",win,"30 Nov, 2022",24.99,24.99,0,2026-04-04 08:56:54,USD
BR,Tainted Grail: The Fall of Avalon,win,"23 May, 2025",20.99,20.99,0,2026-04-04 08:56:54,USD
BR,No Rest for the Wicked,win,"18 Apr, 2024",19.99,19.99,0,2026-04-04 08:56:54,USD
BR,Age of Empires IV: Anniversary Edition,win,"28 Oct, 2021",19.99,19.99,0,2026-04-04 08:56:54,USD
BR,Half Sword,win,"30 Jan, 2026",12.49,12.49,0,2026-04-04 08:56:54,USD
BR,The Long Dark,"win, mac, linux","1 Aug, 2017",1.44,14.49,-90,2026-04-04 08:56:54,USD
BR,Teardown,win,"21 Apr, 2022",19.99,19.99,0,2026-04-04 08:56:54,USD
BR,Enshrouded,win,"24 Jan, 2024",14.99,14.99,0,2026-04-04 08:56:54,USD
BR,Balatro,"win, mac","20 Feb, 2024",6.39,7.99,-20,2026-04-04 08:56:54,USD
BR,Escape from Tarkov,win,"15 Nov, 2025",19.99,19.99,0,2026-04-04 08:56:54,USD
BR,Mount & Blade II: Bannerlord,win,"25 Oct, 2022",19.99,19.99,0,2026-04-04 08:56:54,USD
BR,Dying Light 2 Stay Human: Reloaded Edition,win,"4 Feb, 2022",9.99,39.99,-75,2026-04-04 08:56:54,USD
BR,DEATH STRANDING DIRECTOR'S CUT,win,"30 Mar, 2022",6.64,18.99,-65,2026-04-04 08:56:54,USD
BR,WWE 2K26,win,"13 Mar, 2026",69.99,69.99,0,2026-04-04 08:56:54,USD
BR,Call of Duty: Modern Warfare,win,"8 Mar, 2023",59.99,59.99,0,2026-04-04 08:56:54,USD
BR,theHunter: Call of the Wild,win,"16 Feb, 2017",10.49,10.49,0,2026-04-04 08:56:54,USD
BR,It Takes Two,win,"26 Mar, 2021",39.99,39.99,0,2026-04-04 08:56:54,USD
BR,The Elder Scrolls V: Skyrim Special Edition,win,"28 Oct, 2016",23.99,23.99,0,2026-04-04 08:56:54,USD
BR,Last Epoch,win,"21 Feb, 2024",14.4,18.0,-20,2026-04-04 08:56:54,USD
BR,Cities: Skylines,"win, mac, linux","10 Mar, 2015",20.99,20.99,0,2026-04-04 08:56:54,USD
BR,S.T.A.L.K.E.R. 2: Heart of Chornobyl,win,"20 Nov, 2024",30.09,42.99,-30,2026-04-04 08:56:54,USD
BR,Age of Empires II: Definitive Edition,win,"14 Nov, 2019",19.99,19.99,0,2026-04-04 08:56:54,USD
BR,ASTRONEER,win,"6 Feb, 2019",3.74,14.99,-75,2026-04-04 08:56:54,USD
BR,Subnautica: Below Zero,"win, mac","14 May, 2021",5.24,20.99,-75,2026-04-04 08:56:54,USD
BR,Over The Top: WWI,win,"6 Mar, 2026",10.99,10.99,0,2026-04-04 08:56:54,USD
BR,Call of Duty: Black Ops 7,win,"14 Nov, 2025",69.99,69.99,0,2026-04-04 08:56:54,USD
BR,Starfield,win,"6 Sep, 2023",34.99,34.99,0,2026-04-04 08:56:54,USD
BR,Total War: WARHAMMER III,"win, mac, linux","17 Feb, 2022",49.99,49.99,0,2026-04-04 08:56:54,USD
BR,Hades II,"win, mac","25 Sep, 2025",14.99,14.99,0,2026-04-04 08:56:54,USD
BR,Resident Evil 0,win,"19 Jan, 2016",3.74,14.99,-75,2026-04-04 08:56:54,USD
BR,Esoteric Ebb,win,"3 Mar, 2026",12.49,12.49,0,2026-04-04 08:56:54,USD
BR,Nova Roma,"win, mac","26 Mar, 2026",11.99,14.99,-20,2026-04-04 08:56:54,USD
BR,Disney Dreamlight Valley,win,"5 Dec, 2023",29.0,29.0,0,2026-04-04 08:56:54,USD
BR,F1 25,"win, group_separator","30 May, 2025",59.99,59.99,0,2026-04-04 08:56:54,USD
BR,Grounded 2,win,"29 Jul, 2025",20.99,20.99,0,2026-04-04 08:56:54,USD
BR,Cult of the Lamb,"win, mac","11 Aug, 2022",12.49,12.49,0,2026-04-04 08:56:54,USD
BR,Timberborn,"win, mac","12 Mar, 2026",17.99,17.99,0,2026-04-04 08:56:54,USD
BR,Le Mans Ultimate,"win, group_separator","22 Jul, 2025",30.0,30.0,0,2026-04-04 08:56:54,USD
BR,Xenonauts 2,win,"2 Apr, 2026",12.99,19.99,-35,2026-04-04 08:56:54,USD
BR,No Man's Sky,"win, mac, group_separator","12 Aug, 2016",26.99,26.99,0,2026-04-04 08:56:54,USD
BR,LORT,win,"21 Jan, 2026",5.19,7.99,-35,2026-04-04 08:56:54,USD
BR,ARK: Survival Evolved,"win, mac","27 Aug, 2017",14.99,14.99,0,2026-04-04 08:56:54,USD
BR,Planet Coaster 2,win,"6 Nov, 2024",10.34,22.99,-55,2026-04-04 08:56:54,USD
BR,TEKKEN 8,win,"26 Jan, 2024",15.99,39.99,-60,2026-04-04 08:56:54,USD
BR,Resident Evil (1996),win,"2 Apr, 2026",3.74,7.49,-50,2026-04-04 08:56:54,USD
IN,RimWorld,"win, mac, linux","17 Oct, 2018",17.99,17.99,0,2026-04-04 08:57:06,USD
IN,ICARUS,win,"3 Dec, 2021",17.99,17.99,0,2026-04-04 08:57:06,USD
IN,"Warhammer 40,000: Space Marine 2",win,"9 Sep, 2024",39.99,39.99,0,2026-04-04 08:57:06,USD
IN,Jurassic World Evolution 3,win,"21 Oct, 2025",23.99,31.99,-25,2026-04-04 08:57:06,USD
IN,Forza Horizon 6,win,"19 May, 2026",48.99,48.99,0,2026-04-04 08:57:06,USD
IN,Hozy,"win, mac","30 Mar, 2026",7.19,7.99,-10,2026-04-04 08:57:06,USD
IN,Street Fighter 6,win,"2 Jun, 2023",29.99,29.99,0,2026-04-04 08:57:06,USD
IN,Hearts of Iron IV,"win, mac, linux","6 Jun, 2016",34.99,34.99,0,2026-04-04 08:57:06,USD
IN,Sons Of The Forest,win,"22 Feb, 2024",14.99,14.99,0,2026-04-04 08:57:06,USD
IN,YAPYAP,"win, mac","3 Feb, 2026",5.79,5.79,0,2026-04-04 08:57:06,USD
IN,Split Fiction,win,"6 Mar, 2025",49.99,49.99,0,2026-04-04 08:57:06,USD
IN,BeamNG.drive,win,"29 May, 2015",12.49,12.49,0,2026-04-04 08:57:06,USD
IN,REANIMAL,win,"13 Feb, 2026",18.99,18.99,0,2026-04-04 08:57:06,USD
IN,Raft,win,"20 Jun, 2022",10.99,10.99,0,2026-04-04 08:57:06,USD
IN,Escape the Backrooms,win,"23 Oct, 2025",3.99,4.99,-20,2026-04-04 08:57:06,USD
IN,House Flipper 2,win,"14 Dec, 2023",15.59,23.99,-35,2026-04-04 08:57:06,USD
IN,John Carpenter's Toxic Commando,win,"12 Mar, 2026",27.99,27.99,0,2026-04-04 08:57:06,USD
IN,Crusader Kings III,"win, mac, linux","1 Sep, 2020",34.99,34.99,0,2026-04-04 08:57:06,USD
IN,iRacing,win,"12 Jan, 2015",5.79,5.79,0,2026-04-04 08:57:06,USD
IN,Scritchy Scratchy,"win, mac","18 Mar, 2026",3.49,3.49,0,2026-04-04 08:57:06,USD
IN,Arma Reforger,win,"16 Nov, 2023",24.99,24.99,0,2026-04-04 08:57:06,USD
IN,The Isle,win,"2 Dec, 2015",19.99,19.99,0,2026-04-04 08:57:06,USD
IN,The Outlast Trials,win,"5 Mar, 2024",18.99,18.99,0,2026-04-04 08:57:06,USD
IN,ELDEN RING NIGHTREIGN,win,"30 May, 2025",25.99,25.99,0,2026-04-04 08:57:06,USD
IN,Diablo II: Resurrected  Infernal Edition,win,"12 Feb, 2026",39.99,39.99,0,2026-04-04 08:57:06,USD
IN,Black Myth: Wukong,win,"20 Aug, 2024",59.99,59.99,0,2026-04-04 08:57:06,USD
IN,Marvel's Spider-Man 2,win,"30 Jan, 2025",59.99,59.99,0,2026-04-04 08:57:06,USD
IN,Satisfactory,win,"10 Sep, 2024",18.99,18.99,0,2026-04-04 08:57:06,USD
IN,American Truck Simulator,"win, mac, linux","2 Feb, 2016",10.09,10.09,0,2026-04-04 08:57:06,USD
IN,Resident Evil 5,win,"15 Sep, 2009",3.74,14.99,-75,2026-04-04 08:57:06,USD
IN,Dispatch,win,"22 Oct, 2025",14.99,14.99,0,2026-04-04 08:57:06,USD
IN,Forza Horizon 5,win,"9 Nov, 2021",32.78,32.78,0,2026-04-04 08:57:06,USD
IN,Digimon Story Time Stranger,win,"3 Oct, 2025",32.19,45.99,-30,2026-04-04 08:57:06,USD
IN,Factorio,"win, mac, linux","14 Aug, 2020",17.0,17.0,0,2026-04-04 08:57:06,USD
IN,Stellaris,"win, mac, linux","9 May, 2016",27.99,27.99,0,2026-04-04 08:57:06,USD
IN,Terraria,"win, mac, linux","16 May, 2011",5.79,5.79,0,2026-04-04 08:57:06,USD
IN,Resident Evil 6,win,"21 Mar, 2013",3.74,14.99,-75,2026-04-04 08:57:06,USD
IN,Clair Obscur: Expedition 33,win,"24 Apr, 2025",34.99,34.99,0,2026-04-04 08:57:06,USD
IN,Everwind,win,"17 Mar, 2026",16.99,16.99,0,2026-04-04 08:57:06,USD
IN,Call of Duty: Black Ops III,"win, mac","6 Nov, 2015",59.99,59.99,0,2026-04-04 08:57:06,USD
IN,The Binding of Isaac: Rebirth,"win, mac, linux","4 Nov, 2014",14.99,14.99,0,2026-04-04 08:57:06,USD
IN,Sea of Thieves: 2025 Edition,win,"3 Jun, 2020",27.99,27.99,0,2026-04-04 08:57:06,USD
IN,Path of Exile 2,win,"6 Dec, 2024",29.99,29.99,0,2026-04-04 08:57:06,USD
IN,MENACE,win,"5 Feb, 2026",14.99,19.99,-25,2026-04-04 08:57:06,USD
IN,Sid Meier's Civilization VII,"win, mac, linux","11 Feb, 2025",41.99,69.99,-40,2026-04-04 08:57:06,USD
IN,Planet Zoo,win,"5 Nov, 2019",5.24,20.99,-75,2026-04-04 08:57:06,USD
IN,Nioh 3,win,"6 Feb, 2026",58.29,58.29,0,2026-04-04 08:57:06,USD
IN,Hunt: Showdown 1896,win,"27 Aug, 2019",14.99,14.99,0,2026-04-04 08:57:06,USD
IN,Kingdom Come: Deliverance II,win,"4 Feb, 2025",44.99,44.99,0,2026-04-04 08:57:06,USD
IN,Risk of Rain 2,win,"11 Aug, 2020",12.49,12.49,0,2026-04-04 08:57:06,USD
TR,Crimson Desert,"win, mac","19 Mar, 2026",69.99,69.99,0,2026-04-04 08:57:18,USD
TR,Resident Evil 4,win,"25 Jan, 2019",11.99,29.99,-60,2026-04-04 08:57:18,USD
TR,Grand Theft Auto V Enhanced,win,"4 Mar, 2025",14.99,29.99,-50,2026-04-04 08:57:18,USD
TR,Red Dead Redemption 2,win,"5 Dec, 2019",14.99,59.99,-75,2026-04-04 08:57:18,USD
TR,EA SPORTS FC 26,win,"26 Sep, 2025",48.0,48.0,0,2026-04-04 08:57:18,USD
TR,Resident Evil Requiem,win,"27 Feb, 2026",52.49,52.49,0,2026-04-04 08:57:18,USD
TR,Rust,"win, mac","8 Feb, 2018",18.99,18.99,0,2026-04-04 08:57:18,USD
TR,Black Desert,win,"17 May, 2018",4.99,4.99,0,2026-04-04 08:57:18,USD
TR,Slay the Spire 2,"win, mac, linux","5 Mar, 2026",11.99,11.99,0,2026-04-04 08:57:18,USD
TR,NBA 2K26,win,"5 Sep, 2025",17.49,69.99,-75,2026-04-04 08:57:18,USD
TR,Dead by Daylight,win,"14 Jun, 2016",14.99,14.99,0,2026-04-04 08:57:18,USD
TR,Resident Evil 7 Biohazard,win,"24 Jan, 2017",5.99,14.99,-60,2026-04-04 08:57:18,USD
TR,ARC Raiders,win,"30 Oct, 2025",39.99,39.99,0,2026-04-04 08:57:18,USD
TR,Euro Truck Simulator 2,"win, mac, linux","12 Oct, 2012",10.09,10.09,0,2026-04-04 08:57:18,USD
TR,Farming Simulator 25,"win, mac","12 Nov, 2024",15.59,19.49,-20,2026-04-04 08:57:18,USD
TR,Resident Evil 3,win,"24 Jan, 2019",2.99,29.99,-90,2026-04-04 08:57:18,USD
TR,Resident Evil Village,win,"7 May, 2021",7.49,29.99,-75,2026-04-04 08:57:18,USD
TR,R.E.P.O.,win,"26 Feb, 2025",4.99,4.99,0,2026-04-04 08:57:18,USD
TR,Dying Light: The Beast Restored Land,win,"18 Sep, 2025",33.74,44.99,-25,2026-04-04 08:57:18,USD
TR,HELLDIVERS 2,win,"8 Feb, 2024",39.99,39.99,0,2026-04-04 08:57:18,USD
TR,PEAK,win,"16 Jun, 2025",2.47,3.99,-38,2026-04-04 08:57:18,USD
TR,Mount & Blade II: Bannerlord,win,"25 Oct, 2022",19.99,19.99,0,2026-04-04 08:57:18,USD
TR,Dying Light 2 Stay Human: Reloaded Edition,win,"4 Feb, 2022",9.99,39.99,-75,2026-04-04 08:57:18,USD
TR,Diablo IV,win,"28 Apr, 2026",49.99,49.99,0,2026-04-04 08:57:18,USD
TR,RV There Yet?,win,"21 Oct, 2025",4.49,4.49,0,2026-04-04 08:57:18,USD
TR,Subnautica,"win, mac, group_separator","24 Jan, 2018",5.24,20.99,-75,2026-04-04 08:57:18,USD
TR,The Elder Scrolls Online,"win, mac","23 May, 2017",11.99,11.99,0,2026-04-04 08:57:18,USD
TR,The Quinfall,win,"6 Feb, 2026",7.99,7.99,0,2026-04-04 08:57:18,USD
TR,Resident Evil 2,win,"24 Jan, 2019",7.49,29.99,-75,2026-04-04 08:57:18,USD
TR,ELDEN RING,win,"25 Feb, 2022",39.99,39.99,0,2026-04-04 08:57:18,USD
TR,Escape the Backrooms,win,"23 Oct, 2025",3.99,4.99,-20,2026-04-04 08:57:18,USD
TR,Ready or Not,win,"13 Dec, 2023",28.99,28.99,0,2026-04-04 08:57:18,USD
TR,Car Service Together,win,"4 Feb, 2026",10.49,10.49,0,2026-04-04 08:57:18,USD
TR,Baldur's Gate 3,"win, mac","3 Aug, 2023",34.99,34.99,0,2026-04-04 08:57:18,USD
TR,Schedule I,win,"25 Mar, 2025",10.49,10.49,0,2026-04-04 08:57:18,USD
TR,Hearts of Iron IV,"win, mac, linux","6 Jun, 2016",34.99,34.99,0,2026-04-04 08:57:18,USD
TR,DEATH STRANDING 2: ON THE BEACH,win,"19 Mar, 2026",69.99,69.99,0,2026-04-04 08:57:18,USD
TR,Tom Clancys The Division 2,win,"12 Jan, 2023",23.99,23.99,0,2026-04-04 08:57:18,USD
