Region,Title,Platforms,Release Date,Current Price,Original Price,Discount,Scraped At,currency
TR,Mount & Blade II: Bannerlord,win,"25 Oct, 2022",19.99,19.99,0,4/3/2026 9:30,USD
TR,The Outlast Trials,win,"5 Mar, 2024",18.99,18.99,0,4/3/2026 9:30,USD
TR,Age of Empires IV: Anniversary Edition,win,"28 Oct, 2021",19.99,19.99,0,4/3/2026 9:30,USD
TR,Escape the Backrooms,win,"23 Oct, 2025",3.99,4.99,-20,4/3/2026 9:30,USD
TR,Marathon,win,"5 Mar, 2026",27.99,27.99,0,4/3/2026 9:30,USD
TR,Schedule I,win,"25 Mar, 2025",10.49,10.49,0,4/3/2026 9:30,USD
TR,RV There Yet?,win,"21 Oct, 2025",4.49,4.49,0,4/3/2026 9:30,USD
TR,Monster Hunter Wilds,win,"28 Feb, 2025",28.86,52.49,-45,4/3/2026 9:30,USD
TR,Resident Evil 5,win,"15 Sep, 2009",3.74,14.99,-75,4/3/2026 9:30,USD
TR,Car Service Together,win,"4 Feb, 2026",10.49,10.49,0,4/3/2026 9:30,USD
TR,Subnautica,"win, mac, group_separator","24 Jan, 2018",5.24,20.99,-75,4/3/2026 9:30,USD
TR,The Long Dark,"win, mac, linux","1 Aug, 2017",1.44,14.49,-90,4/3/2026 9:30,USD
TR,Stardew Valley,"win, mac, linux","26 Feb, 2016",5.99,5.99,0,4/3/2026 9:30,USD
TR,Hearts of Iron IV,"win, mac, linux","6 Jun, 2016",34.99,34.99,0,4/3/2026 9:30,USD
TR,Dying Light 2 Stay Human: Reloaded Edition,win,"4 Feb, 2022",9.99,39.99,-75,4/3/2026 9:30,USD
TR,Palworld,win,"19 Jan, 2024",11.24,14.99,-25,4/3/2026 9:30,USD
TR,Forza Horizon 5,win,"9 Nov, 2021",32.78,32.78,0,4/3/2026 9:30,USD
TR,ASTRONEER,win,"6 Feb, 2019",3.74,14.99,-75,4/3/2026 9:30,USD
TR,Resident Evil 6,win,"21 Mar, 2013",3.74,14.99,-75,4/3/2026 9:30,USD
TR,Ready or Not,win,"13 Dec, 2023",28.99,28.99,0,4/3/2026 9:30,USD
TR,Microsoft Flight Simulator 2024,win,"19 Nov, 2024",69.99,69.99,0,4/3/2026 9:30,USD
TR,ICARUS,win,"3 Dec, 2021",17.99,17.99,0,4/3/2026 9:30,USD
TR,Fallout 76,win,"14 Apr, 2020",23.99,23.99,0,4/3/2026 9:30,USD
TR,Forza Horizon 6,win,"19 May, 2026",48.99,48.99,0,4/3/2026 9:30,USD
TR,Sons Of The Forest,win,"22 Feb, 2024",14.99,14.99,0,4/3/2026 9:30,USD
TR,"Warhammer 40,000: Darktide",win,"30 Nov, 2022",24.99,24.99,0,4/3/2026 9:30,USD
TR,Street Fighter 6,win,"2 Jun, 2023",29.99,29.99,0,4/3/2026 9:30,USD
TR,Scritchy Scratchy,"win, mac","18 Mar, 2026",3.49,3.49,0,4/3/2026 9:30,USD
TR,"Warhammer 40,000: Space Marine 2",win,"9 Sep, 2024",39.99,39.99,0,4/3/2026 9:30,USD
TR,BeamNG.drive,win,"29 May, 2015",12.49,12.49,0,4/3/2026 9:30,USD
TR,REANIMAL,win,"13 Feb, 2026",18.99,18.99,0,4/3/2026 9:30,USD
TR,Jurassic World Evolution 3,win,"21 Oct, 2025",23.99,31.99,-25,4/3/2026 9:30,USD
TR,John Carpenter's Toxic Commando,win,"12 Mar, 2026",27.99,27.99,0,4/3/2026 9:30,USD
TR,Split Fiction,win,"6 Mar, 2025",49.99,49.99,0,4/3/2026 9:30,USD
TR,Hozy,"win, mac","30 Mar, 2026",7.19,7.99,-10,4/3/2026 9:30,USD
TR,Raft,win,"20 Jun, 2022",10.99,10.99,0,4/3/2026 9:30,USD
TR,iRacing,win,"12 Jan, 2015",5.79,5.79,0,4/3/2026 9:30,USD
TR,Arma Reforger,win,"16 Nov, 2023",24.99,24.99,0,4/3/2026 9:30,USD
TR,Crusader Kings III,"win, mac, linux","1 Sep, 2020",34.99,34.99,0,4/3/2026 9:30,USD
TR,Marvel's Spider-Man 2,win,"30 Jan, 2025",59.99,59.99,0,4/3/2026 9:30,USD
TR,Diablo II: Resurrected  Infernal Edition,win,"12 Feb, 2026",39.99,39.99,0,4/3/2026 9:30,USD
TR,House Flipper 2,win,"14 Dec, 2023",15.59,23.99,-35,4/3/2026 9:30,USD
TR,Black Myth: Wukong,win,"20 Aug, 2024",59.99,59.99,0,4/3/2026 9:30,USD
TR,YAPYAP,"win, mac","3 Feb, 2026",5.79,5.79,0,4/3/2026 9:30,USD
TR,American Truck Simulator,"win, mac, linux","2 Feb, 2016",10.09,10.09,0,4/3/2026 9:30,USD
TR,Digimon Story Time Stranger,win,"3 Oct, 2025",32.19,45.99,-30,4/3/2026 9:30,USD
TR,The Isle,win,"2 Dec, 2015",19.99,19.99,0,4/3/2026 9:30,USD
TR,ELDEN RING NIGHTREIGN,win,"30 May, 2025",25.99,25.99,0,4/3/2026 9:30,USD
TR,Hunt: Showdown 1896,win,"27 Aug, 2019",14.99,14.99,0,4/3/2026 9:30,USD
TR,Clair Obscur: Expedition 33,win,"24 Apr, 2025",34.99,34.99,0,4/3/2026 9:30,USD
TR,Factorio,"win, mac, linux","14 Aug, 2020",17.0,17.0,0,4/3/2026 9:30,USD
TR,Dispatch,win,"22 Oct, 2025",14.99,14.99,0,4/3/2026 9:30,USD
TR,MENACE,win,"5 Feb, 2026",14.99,19.99,-25,4/3/2026 9:30,USD
TR,Kingdom Come: Deliverance II,win,"4 Feb, 2025",44.99,44.99,0,4/3/2026 9:30,USD
TR,Call of Duty: Black Ops III,"win, mac","6 Nov, 2015",59.99,59.99,0,4/3/2026 9:30,USD
TR,Stellaris,"win, mac, linux","9 May, 2016",27.99,27.99,0,4/3/2026 9:30,USD
TR,Satisfactory,win,"10 Sep, 2024",18.99,18.99,0,4/3/2026 9:30,USD
TR,The Binding of Isaac: Rebirth,"win, mac, linux","4 Nov, 2014",14.99,14.99,0,4/3/2026 9:30,USD
TR,Le Mans Ultimate,"win, group_separator","22 Jul, 2025",30.0,30.0,0,4/3/2026 9:30,USD
TR,Terraria,"win, mac, linux","16 May, 2011",5.79,5.79,0,4/3/2026 9:30,USD
TR,Sea of Thieves: 2025 Edition,win,"3 Jun, 2020",27.99,27.99,0,4/3/2026 9:30,USD
TR,Everwind,win,"17 Mar, 2026",16.99,16.99,0,4/3/2026 9:30,USD
TR,MONSTER HUNTER RISE,win,"12 Jan, 2022",5.99,29.99,-80,4/3/2026 9:30,USD
TR,Path of Exile 2,win,"6 Dec, 2024",29.99,29.99,0,4/3/2026 9:30,USD
TR,Balatro,"win, mac","20 Feb, 2024",6.39,7.99,-20,4/3/2026 9:30,USD
TR,Resident Evil 0,win,"19 Jan, 2016",3.74,14.99,-75,4/3/2026 9:30,USD
TR,Call of Duty: Modern Warfare,win,"8 Mar, 2023",59.99,59.99,0,4/3/2026 9:30,USD
TR,DEATH STRANDING DIRECTOR'S CUT,win,"30 Mar, 2022",6.64,18.99,-65,4/3/2026 9:30,USD
TR,Half Sword,win,"30 Jan, 2026",12.49,12.49,0,4/3/2026 9:30,USD
TR,Sid Meier's Civilization VII,"win, mac, linux","11 Feb, 2025",41.99,69.99,-40,4/3/2026 9:30,USD
TR,No Rest for the Wicked,win,"18 Apr, 2024",19.99,19.99,0,4/3/2026 9:30,USD
TR,Nioh 3,win,"6 Feb, 2026",58.29,58.29,0,4/3/2026 9:30,USD
TR,Tainted Grail: The Fall of Avalon,win,"23 May, 2025",20.99,20.99,0,4/3/2026 9:30,USD
TR,Risk of Rain 2,win,"11 Aug, 2020",12.49,12.49,0,4/3/2026 9:30,USD
TR,Last Epoch,win,"21 Feb, 2024",14.4,18.0,-20,4/3/2026 9:30,USD
TR,Call of Duty: Black Ops 7,win,"14 Nov, 2025",69.99,69.99,0,4/3/2026 9:30,USD
TR,Escape from Tarkov,win,"15 Nov, 2025",19.99,19.99,0,4/3/2026 9:30,USD
TR,WWE 2K26,win,"13 Mar, 2026",69.99,69.99,0,4/3/2026 9:30,USD
TR,Planet Zoo,win,"5 Nov, 2019",5.24,20.99,-75,4/3/2026 9:30,USD
TR,theHunter: Call of the Wild,win,"16 Feb, 2017",10.49,10.49,0,4/3/2026 9:30,USD
TR,Teardown,win,"21 Apr, 2022",19.99,19.99,0,4/3/2026 9:30,USD
TR,Enshrouded,win,"24 Jan, 2024",14.99,14.99,0,4/3/2026 9:30,USD
TR,Cities: Skylines,"win, mac, linux","10 Mar, 2015",20.99,20.99,0,4/3/2026 9:30,USD
TR,It Takes Two,win,"26 Mar, 2021",39.99,39.99,0,4/3/2026 9:30,USD
TR,The Elder Scrolls V: Skyrim Special Edition,win,"28 Oct, 2016",23.99,23.99,0,4/3/2026 9:30,USD
TR,Disney Dreamlight Valley,win,"5 Dec, 2023",29.0,29.0,0,4/3/2026 9:30,USD
TR,Resident Evil 3 Nemesis (1999),win,"2 Apr, 2026",3.74,7.49,-50,4/3/2026 9:30,USD
TR,S.T.A.L.K.E.R. 2: Heart of Chornobyl,win,"20 Nov, 2024",30.09,42.99,-30,4/3/2026 9:30,USD
TR,Age of Empires II: Definitive Edition,win,"14 Nov, 2019",19.99,19.99,0,4/3/2026 9:30,USD
TR,Over The Top: WWI,win,"6 Mar, 2026",10.99,10.99,0,4/3/2026 9:30,USD
TR,Train Sim World 6,win,"30 Sep, 2025",18.99,18.99,0,4/3/2026 9:30,USD
TR,Kerbal Space Program,"win, mac, linux","27 Apr, 2015",19.99,19.99,0,4/3/2026 9:30,USD
TR,No Man's Sky,"win, mac, group_separator","12 Aug, 2016",26.99,26.99,0,4/3/2026 9:30,USD
TR,Starfield,win,"6 Sep, 2023",34.99,34.99,0,4/3/2026 9:30,USD
TR,Hades II,"win, mac","25 Sep, 2025",14.99,14.99,0,4/3/2026 9:30,USD
TR,Total War: WARHAMMER III,"win, mac, linux","17 Feb, 2022",49.99,49.99,0,4/3/2026 9:30,USD
TR,Nova Roma,"win, mac","26 Mar, 2026",11.99,14.99,-20,4/3/2026 9:30,USD
TR,Resident Evil 2 (1998),win,"2 Apr, 2026",3.74,7.49,-50,4/3/2026 9:30,USD
TR,Cult of the Lamb,"win, mac","11 Aug, 2022",12.49,12.49,0,4/3/2026 9:30,USD
TR,Esoteric Ebb,win,"3 Mar, 2026",12.49,12.49,0,4/3/2026 9:30,USD
TR,F1 25,"win, group_separator","30 May, 2025",59.99,59.99,0,4/3/2026 9:30,USD
TR,The Bazaar,"win, mac","13 Aug, 2025",5.24,10.49,-50,4/3/2026 9:30,USD
TR,Fallout 4,win,"10 Nov, 2015",11.99,11.99,0,4/3/2026 9:30,USD
TR,TEKKEN 8,win,"26 Jan, 2024",15.99,39.99,-60,4/3/2026 9:30,USD
TR,Devil May Cry 5,win,"8 Mar, 2019",5.62,22.49,-75,4/3/2026 9:30,USD
TR,Subnautica: Below Zero,"win, mac","14 May, 2021",5.24,20.99,-75,4/3/2026 9:30,USD
TR,Quarantine Zone: The Last Check,win,"12 Jan, 2026",9.99,9.99,0,4/3/2026 9:30,USD
TR,Supermarket Simulator,"win, mac","19 Jun, 2025",9.99,9.99,0,4/3/2026 9:30,USD
TR,Timberborn,"win, mac","12 Mar, 2026",17.99,17.99,0,4/3/2026 9:30,USD
TR,Grounded 2,win,"29 Jul, 2025",20.99,20.99,0,4/3/2026 9:30,USD
TR,DayZ,win,"13 Dec, 2018",49.99,49.99,0,4/3/2026 9:30,USD
TR,Geometry Dash,"win, mac","22 Dec, 2014",2.99,2.99,0,4/3/2026 9:30,USD
TR,Stellar Blade,win,"12 Jun, 2025",59.99,59.99,0,4/3/2026 9:30,USD
TR,ARK: Survival Evolved,"win, mac","27 Aug, 2017",14.99,14.99,0,4/3/2026 9:30,USD
TR,Dying Light,"win, mac, linux","12 Mar, 2025",3.6,18.0,-80,4/3/2026 9:30,USD
TR,PowerWash Simulator 2,win,"23 Oct, 2025",10.61,12.49,-15,4/3/2026 9:30,USD
TR,Resident Evil (1996),win,"2 Apr, 2026",3.74,7.49,-50,4/3/2026 9:30,USD
TR,HITMAN World of Assassination,"win, mac","20 Jan, 2022",14.99,14.99,0,4/3/2026 9:30,USD
TR,Resident Evil,win,"20 Jan, 2015",3.74,14.99,-75,4/3/2026 9:30,USD
TR,Chained Together,win,"19 Jun, 2024",2.99,2.99,0,4/3/2026 9:30,USD
TR,Climber Animals: Together,"win, mac","22 Mar, 2024",1.99,1.99,0,4/3/2026 9:30,USD
TR,Assetto Corsa,"win, group_separator","19 Dec, 2014",10.49,10.49,0,4/3/2026 9:30,USD
TR,Cinderia,win,"30 Mar, 2026",8.36,9.29,-10,4/3/2026 9:30,USD
TR,LORT,win,"21 Jan, 2026",5.19,7.99,-35,4/3/2026 9:30,USD
TR,Avatar: Frontiers of Pandora,win,"17 Jun, 2024",23.99,23.99,0,4/3/2026 9:30,USD
TR,Ghost of Tsushima DIRECTOR'S CUT,win,"16 May, 2024",59.99,59.99,0,4/3/2026 9:30,USD
TR,Slay the Spire,"win, mac, linux","23 Jan, 2019",11.49,11.49,0,4/3/2026 9:30,USD
TR,PRAGMATA,win,"17 Apr, 2026",44.99,44.99,0,4/3/2026 9:30,USD
TR,Solo Leveling: ARISE OVERDRIVE,win,"24 Nov, 2025",39.99,39.99,0,4/3/2026 9:30,USD
TR,Planet Coaster 2,win,"6 Nov, 2024",10.34,22.99,-55,4/3/2026 9:30,USD
TR,Mega Man Star Force Legacy Collection,win,"27 Mar, 2026",29.99,29.99,0,4/3/2026 9:30,USD
TR,Lethal Company,win,"24 Oct, 2023",5.79,5.79,0,4/3/2026 9:30,USD
TR,Age of Wonders 4,win,"2 May, 2023",34.99,34.99,0,4/3/2026 9:30,USD
TR,Tabletop Simulator,"win, mac, linux, group_separator","5 Jun, 2015",10.49,10.49,0,4/3/2026 9:30,USD
TR,SnowRunner,"win, mac","18 May, 2021",20.99,20.99,0,4/3/2026 9:30,USD
TR,ULTRAKILL,win,"3 Sep, 2020",9.99,9.99,0,4/3/2026 9:30,USD
TR,Hollow Knight: Silksong,"win, mac, linux","4 Sep, 2025",7.99,7.99,0,4/3/2026 9:30,USD
TR,inZOI,"win, mac","28 Mar, 2025",24.99,24.99,0,4/3/2026 9:30,USD
TR,DRAGON QUEST VII Reimagined,win,"5 Feb, 2026",49.99,49.99,0,4/3/2026 9:30,USD
TR,MIMESIS,win,"27 Oct, 2025",5.79,5.79,0,4/3/2026 9:30,USD
TR,Valheim,"win, mac, linux","2 Feb, 2021",13.19,13.19,0,4/3/2026 9:30,USD
TR,7 Days to Die,"win, mac, linux","25 Jul, 2024",20.99,20.99,0,4/3/2026 9:30,USD
TR,Jump Space,win,"19 Sep, 2025",7.99,7.99,0,4/3/2026 9:30,USD
TR,Old World,"win, mac, linux","19 May, 2022",1.99,19.99,-90,4/3/2026 9:30,USD
TR,FOR HONOR,win,"14 Feb, 2017",23.99,23.99,0,4/3/2026 9:30,USD
TR,God of War Ragnark,win,"19 Sep, 2024",49.99,49.99,0,4/3/2026 9:30,USD
TR,Cairn,win,"29 Jan, 2026",14.99,14.99,0,4/3/2026 9:30,USD
TR,The Last of Us Part II Remastered,win,"3 Apr, 2025",49.99,49.99,0,4/3/2026 9:30,USD
TR,Red Dead Redemption,win,"29 Oct, 2024",40.28,68.18,-41,4/3/2026 9:30,USD
TR,RuneScape: Dragonwilds,win,"15 Apr, 2025",19.99,19.99,0,4/3/2026 9:30,USD
TR,Victoria 3,"win, mac, linux","25 Oct, 2022",34.99,34.99,0,4/3/2026 9:30,USD
TR,Halo: The Master Chief Collection,win,"3 Dec, 2019",39.99,39.99,0,4/3/2026 9:30,USD
TR,Don't Starve Together,"win, mac, linux","21 Apr, 2016",6.59,6.59,0,4/3/2026 9:30,USD
TR,Bellwright,win,"23 Apr, 2024",14.99,14.99,0,4/3/2026 9:30,USD
TR,Left 4 Dead 2,"win, linux","17 Nov, 2009",5.79,5.79,0,4/3/2026 9:30,USD
TR,The Last of Us Part I,win,"28 Mar, 2023",59.99,59.99,0,4/3/2026 9:30,USD
TR,Garry's Mod,"win, mac, linux","29 Nov, 2006",5.79,5.79,0,4/3/2026 9:30,USD
TR,Marvels Spider-Man Remastered,win,"12 Aug, 2022",59.99,59.99,0,4/3/2026 9:30,USD
TR,Bloons TD 6,"win, mac","18 Dec, 2018",7.79,7.79,0,4/3/2026 9:30,USD
TR,Crime Scene Cleaner,win,"14 Aug, 2024",9.4,14.83,-37,4/3/2026 9:30,USD
TR,Among Us,win,"16 Nov, 2018",2.49,2.49,0,4/3/2026 9:30,USD
TR,Anno 117: Pax Romana,win,"13 Nov, 2025",47.99,47.99,0,4/3/2026 9:30,USD
TR,Resident Evil 4 (2005),win,"28 Feb, 2014",3.74,14.99,-75,4/3/2026 9:30,USD
TR,Party Animals,win,"20 Sep, 2023",13.49,13.49,0,4/3/2026 9:30,USD
TR,StarRupture,win,"6 Jan, 2026",14.99,14.99,0,4/3/2026 9:30,USD
TR,Bodycam,win,"8 Jun, 2024",17.99,17.99,0,4/3/2026 9:30,USD
TR,Barony,"win, mac, linux","23 Jun, 2015",10.49,10.49,0,4/3/2026 9:30,USD
TR,Squad,win,"23 Sep, 2020",24.99,24.99,0,4/3/2026 9:30,USD
TR,Xenonauts 2,win,"2 Apr, 2026",12.99,19.99,-35,4/3/2026 9:30,USD
TR,Starsand Island,win,"11 Feb, 2026",13.71,13.71,0,4/3/2026 9:30,USD
TR,EverSiege: Untold Ages,win,"26 Mar, 2026",14.99,19.99,-25,4/3/2026 9:30,USD
TR,Monster Hunter Stories,win,"14 Jun, 2024",7.42,22.49,-67,4/3/2026 9:30,USD
TR,Manor Lords,win,"26 Apr, 2024",19.99,19.99,0,4/3/2026 9:30,USD
TR,Abiotic Factor,win,"22 Jul, 2025",17.99,17.99,0,4/3/2026 9:30,USD
TR,Sekiro: Shadows Die Twice - GOTY Edition,win,"21 Mar, 2019",59.99,59.99,0,4/3/2026 9:30,USD
TR,The Forest,"win, group_separator","30 Apr, 2018",10.49,10.49,0,4/3/2026 9:30,USD
TR,Age of Mythology: Retold,win,"4 Sep, 2024",22.99,22.99,0,4/3/2026 9:30,USD
TR,Poker Night at the Inventory,win,"5 Mar, 2026",6.29,6.29,0,4/3/2026 9:30,USD
TR,Solasta II,win,"12 Mar, 2026",19.99,19.99,0,4/3/2026 9:30,USD
TR,Sid Meiers Civilization VI,"win, mac, linux","21 Oct, 2016",59.99,59.99,0,4/3/2026 9:30,USD
TR,DARK SOULS III,win,"11 Apr, 2016",39.99,39.99,0,4/3/2026 9:30,USD
TR,Microsoft Flight Simulator (2020) 40th Anniversary Edition,"win, group_separator","18 Aug, 2020",59.99,59.99,0,4/3/2026 9:30,USD
TR,Hollow Knight,"win, mac, linux","24 Feb, 2017",5.99,5.99,0,4/3/2026 9:30,USD
TR,DrainSim,win,"3 Mar, 2026",11.99,11.99,0,4/3/2026 9:30,USD
TR,Call to Arms - Gates of Hell: Ostfront,win,"11 Jun, 2021",17.99,17.99,0,4/3/2026 9:30,USD
TR,BioShock Infinite,"win, mac, linux","26 Mar, 2013",7.49,29.99,-75,4/3/2026 9:30,USD
TR,Assassins Creed Shadows,win,"20 Mar, 2025",55.99,55.99,0,4/3/2026 9:30,USD
TR,JoJo's Bizarre Adventure: All-Star Battle R,win,"2 Sep, 2022",6.59,32.99,-80,4/3/2026 9:30,USD
TR,FATAL FRAME II: Crimson Butterfly REMAKE,win,"12 Mar, 2026",41.69,41.69,0,4/3/2026 9:30,USD
TR,Guild Wars Reforged,win,"3 Dec, 2025",11.99,19.99,-40,4/3/2026 9:30,USD
TR,"Warhammer 40,000: Rogue Trader","win, mac","7 Dec, 2023",24.1,33.28,-28,4/3/2026 9:30,USD
TR,Trailmakers,win,"18 Sep, 2019",14.99,24.99,-40,4/3/2026 9:30,USD
TR,EA SPORTS Madden NFL 26,win,"14 Aug, 2025",69.99,69.99,0,4/3/2026 9:30,USD
TR,Cuphead,"win, mac","29 Sep, 2017",19.99,19.99,0,4/3/2026 9:30,USD
TR,RoadCraft,win,"20 May, 2025",27.99,27.99,0,4/3/2026 9:30,USD
TR,The Last Caretaker,win,"6 Nov, 2025",16.49,16.49,0,4/3/2026 9:30,USD
TR,Pummel Party,win,"20 Sep, 2018",7.99,7.99,0,4/3/2026 9:30,USD
TR,Drive Beyond Horizons,win,"24 Mar, 2025",12.49,12.49,0,4/3/2026 9:30,USD
TR,The Witcher 3: Wild Hunt,win,"18 May, 2015",29.99,29.99,0,4/3/2026 9:30,USD
TR,Backrooms: Escape Together,win,"18 Oct, 2022",5.79,5.79,0,4/3/2026 9:30,USD
TR,Resident Evil Revelations,win,"24 May, 2013",3.74,14.99,-75,4/3/2026 9:30,USD
TR,VEIN,"win, linux","24 Oct, 2025",10.99,10.99,0,4/3/2026 9:30,USD
TR,Dune: Awakening,win,"10 Jun, 2025",29.99,29.99,0,4/3/2026 9:30,USD
TR,The Planet Crafter,win,"10 Apr, 2024",11.99,11.99,0,4/3/2026 9:30,USD
TR,Deep Rock Galactic,win,"13 May, 2020",14.99,14.99,0,4/3/2026 9:30,USD
TR,World War Z,win,"21 Sep, 2021",20.99,20.99,0,4/3/2026 9:30,USD
TR,Screamer,win,"26 Mar, 2026",59.99,59.99,0,4/3/2026 9:30,USD
TR,Super Meat Boy 3D,win,"31 Mar, 2026",11.24,12.49,-10,4/3/2026 9:30,USD
TR,WorldBox - God Simulator,"win, mac, linux","2 Dec, 2021",10.49,10.49,0,4/3/2026 9:30,USD
TR,Star Trek: Voyager - Across the Unknown,win,"18 Feb, 2026",29.99,29.99,0,4/3/2026 9:30,USD
TR,Call of Duty: Black Ops II,win,"12 Nov, 2012",59.99,59.99,0,4/3/2026 9:30,USD
TR,Hogwarts Legacy,win,"10 Feb, 2023",59.99,59.99,0,4/3/2026 9:30,USD
TR,Fallout: New Vegas,win,"22 Oct, 2010",5.99,5.99,0,4/3/2026 9:30,USD
TR,Liar's Bar,win,"2 Oct, 2024",3.99,3.99,0,4/3/2026 9:30,USD
TR,Overcooked! 2,"win, mac, linux","7 Aug, 2018",12.49,12.49,0,4/3/2026 9:30,USD
TR,Assetto Corsa Competizione,"win, group_separator","29 May, 2019",18.99,18.99,0,4/3/2026 9:30,USD
TR,House Flipper,"win, mac","17 May, 2018",3.74,14.99,-75,4/3/2026 9:30,USD
TR,God of War,win,"14 Jan, 2022",49.99,49.99,0,4/3/2026 9:30,USD
TR,Resident Evil Revelations 2,win,"25 Feb, 2015",3.74,14.99,-75,4/3/2026 9:30,USD
TR,Worms W.M.D,"win, mac, linux","23 Aug, 2016",0.74,14.99,-95,4/3/2026 9:30,USD
TR,High On Life 2,win,"13 Feb, 2026",26.99,26.99,0,4/3/2026 9:30,USD
TR,Way of the Hunter 2,win,"26 Mar, 2026",14.39,17.99,-20,4/3/2026 9:30,USD
TR,Megabonk,"win, linux","18 Sep, 2025",5.79,5.79,0,4/3/2026 9:30,USD
TR,Dragonkin: The Banished,win,"16 Mar, 2026",14.99,14.99,0,4/3/2026 9:30,USD
TR,Europa Universalis V,win,"4 Nov, 2025",41.99,41.99,0,4/3/2026 9:30,USD
TR,CODE VEIN II,win,"30 Jan, 2026",34.64,46.19,-25,4/3/2026 9:30,USD
TR,Subliminal,win,"31 Mar, 2026",5.21,5.79,-10,4/3/2026 9:30,USD
TR,Outer Wilds,win,"18 Jun, 2020",12.99,12.99,0,4/3/2026 9:30,USD
TR,Content Warning,win,"1 Apr, 2024",3.99,3.99,0,4/3/2026 9:30,USD
TR,Shape of Dreams,win,"11 Sep, 2025",12.49,12.49,0,4/3/2026 9:30,USD
TR,iRacing Arcade,win,"3 Mar, 2026",9.99,12.49,-20,4/3/2026 9:30,USD
TR,PGA TOUR 2K25,win,"28 Feb, 2025",69.99,69.99,0,4/3/2026 9:30,USD
TR,DAVE THE DIVER,"win, mac","28 Jun, 2023",12.99,12.99,0,4/3/2026 9:30,USD
TR,Core Keeper,"win, linux","27 Aug, 2024",9.99,9.99,0,4/3/2026 9:30,USD
TR,The Crew Motorfest,win,"18 Apr, 2024",55.99,55.99,0,4/3/2026 9:30,USD
TR,Deadzone: Rogue,win,"11 Aug, 2025",12.49,12.49,0,4/3/2026 9:30,USD
TR,Totally Accurate Battle Simulator,"win, mac","1 Apr, 2021",8.99,8.99,0,4/3/2026 9:30,USD
TR,Grounded,win,"27 Sep, 2022",39.99,39.99,0,4/3/2026 9:30,USD
TR,TCG Card Shop Simulator,win,"15 Sep, 2024",7.29,7.29,0,4/3/2026 9:30,USD
TR,HumanitZ,win,"6 Feb, 2026",9.49,9.49,0,4/3/2026 9:30,USD
TR,DARK SOULS: REMASTERED,win,"24 May, 2018",24.99,24.99,0,4/3/2026 9:30,USD
TR,SILENT HILL f,win,"25 Sep, 2025",36.99,36.99,0,4/3/2026 9:30,USD
TR,The Elder Scrolls IV: Oblivion Remastered,win,"22 Apr, 2025",34.99,34.99,0,4/3/2026 9:30,USD
TR,Divinity: Original Sin 2 - Definitive Edition,"win, mac","14 Sep, 2017",25.99,25.99,0,4/3/2026 9:30,USD
TR,Lies of P,"win, mac","18 Sep, 2023",35.99,35.99,0,4/3/2026 9:30,USD
TR,Devil May Cry HD Collection,win,"13 Mar, 2018",7.42,22.49,-67,4/3/2026 9:30,USD
TR,Breath of Fire IV,win,"2 Apr, 2026",3.74,7.49,-50,4/3/2026 9:30,USD
TR,GUILTY GEAR -STRIVE-,win,"11 Jun, 2021",19.99,19.99,0,4/3/2026 9:30,USD
TR,A Little to the Left,"win, mac","8 Nov, 2022",2.79,6.99,-60,4/3/2026 9:30,USD
TR,CloverPit,win,"26 Sep, 2025",5.79,5.79,0,4/3/2026 9:30,USD
TR,DOOM: The Dark Ages,win,"15 May, 2025",49.99,49.99,0,4/3/2026 9:30,USD
TR,Detroit: Become Human,win,"18 Jun, 2020",31.99,31.99,0,4/3/2026 9:30,USD
TR,Arma 3,"win, mac","12 Sep, 2013",29.99,29.99,0,4/3/2026 9:30,USD
TR,Car Mechanic Simulator 2021,win,"11 Aug, 2021",12.49,12.49,0,4/3/2026 9:30,USD
TR,Football Manager 26,"win, mac","4 Nov, 2025",49.99,49.99,0,4/3/2026 9:30,USD
TR,Hades,"win, mac","17 Sep, 2020",8.25,8.25,0,4/3/2026 9:30,USD
TR,METAL GEAR SOLID : SNAKE EATER,win,"28 Aug, 2025",32.99,32.99,0,4/3/2026 9:30,USD
TR,Cooking Simulator 2: Better Together,win,"31 Mar, 2026",10.61,12.49,-15,4/3/2026 9:30,USD
TR,DYNASTY WARRIORS: ORIGINS,win,"17 Jan, 2025",58.29,58.29,0,4/3/2026 9:30,USD
TR,The Legend of Khiimori,win,"3 Mar, 2026",23.09,23.09,0,4/3/2026 9:30,USD
TR,Dino Crisis,win,"13 Feb, 2026",3.74,7.49,-50,4/3/2026 9:30,USD
TR,Broken Arrow,win,"19 Jun, 2025",19.54,22.99,-15,4/3/2026 9:30,USD
TR,Conan Exiles,win,"8 May, 2018",18.99,18.99,0,4/3/2026 9:30,USD
TR,Escape Simulator 2,"win, mac","27 Oct, 2025",8.99,8.99,0,4/3/2026 9:30,USD
TR,Scam Line,win,"10 Jan, 2026",2.99,2.99,0,4/3/2026 9:30,USD
TR,KINGDOM HEARTS -HD 1.5+2.5 ReMIX-,win,"13 Jun, 2024",39.99,39.99,0,4/3/2026 9:30,USD
TR,FINAL FANTASY VII REMAKE INTERGRADE,win,"17 Jun, 2022",31.99,31.99,0,4/3/2026 9:30,USD
TR,GRIME II,win,"31 Mar, 2026",10.61,12.49,-15,4/3/2026 9:30,USD
TR,Persona 3 Reload,win,"2 Feb, 2024",59.99,59.99,0,4/3/2026 9:30,USD
