Region,Title,Platforms,Release Date,Current Price,Original Price,Discount,Scraped At,currency
US,Lies of P,"win, mac","18 Sep, 2023",35.99,35.99,0,4/8/2026 21:06,USD
US,DRAGON QUEST VII Reimagined,win,"5 Feb, 2026",49.99,49.99,0,4/8/2026 21:06,USD
US,SILENT HILL f,win,"25 Sep, 2025",36.99,36.99,0,4/8/2026 21:06,USD
US,Solo Leveling: ARISE OVERDRIVE,win,"24 Nov, 2025",39.99,39.99,0,4/8/2026 21:06,USD
BR,The Planet Crafter,win,"10 Apr, 2024",5.99,11.99,-50,4/8/2026 21:06,USD
BR,Cities: Skylines II,win,"24 Oct, 2023",34.99,34.99,0,4/8/2026 21:06,USD
BR,Tom Clancys The Division 2,win,"12 Jan, 2023",23.99,23.99,0,4/8/2026 21:06,USD
BR,RimWorld,"win, mac, linux","17 Oct, 2018",17.99,17.99,0,4/8/2026 21:06,USD
BR,Phasmophobia,"win, group_separator","18 Sep, 2020",9.49,9.49,0,4/8/2026 21:06,USD
BR,BeamNG.drive,win,"29 May, 2015",12.49,12.49,0,4/8/2026 21:06,USD
BR,Monster Hunter Stories 3: Twisted Reflection,win,"13 Mar, 2026",52.49,52.49,0,4/8/2026 21:06,USD
BR,RV There Yet?,win,"21 Oct, 2025",4.49,4.49,0,4/8/2026 21:06,USD
BR,Arma Reforger,win,"16 Nov, 2023",24.99,24.99,0,4/8/2026 21:06,USD
BR,Kerbal Space Program,"win, mac, linux","27 Apr, 2015",19.99,19.99,0,4/8/2026 21:06,USD
BR,Hearts of Iron IV,"win, mac, linux","6 Jun, 2016",34.99,34.99,0,4/8/2026 21:06,USD
BR,The Isle,win,"2 Dec, 2015",19.99,19.99,0,4/8/2026 21:06,USD
BR,ICARUS,win,"3 Dec, 2021",17.99,17.99,0,4/8/2026 21:06,USD
BR,Crusader Kings III,"win, mac, linux","1 Sep, 2020",34.99,34.99,0,4/8/2026 21:06,USD
BR,Sons Of The Forest,win,"22 Feb, 2024",14.99,14.99,0,4/8/2026 21:06,USD
BR,Escape the Backrooms,win,"23 Oct, 2025",3.99,4.99,-20,4/8/2026 21:06,USD
BR,Jurassic World Evolution 3,win,"21 Oct, 2025",23.99,31.99,-25,4/8/2026 21:06,USD
BR,Raft,win,"20 Jun, 2022",10.99,10.99,0,4/8/2026 21:06,USD
BR,Diablo II: Resurrected  Infernal Edition,win,"12 Feb, 2026",39.99,39.99,0,4/8/2026 21:06,USD
BR,Street Fighter 6,win,"2 Jun, 2023",29.99,29.99,0,4/8/2026 21:06,USD
BR,Factorio,"win, mac, linux","14 Aug, 2020",17.0,17.0,0,4/8/2026 21:06,USD
BR,Scritchy Scratchy,"win, mac","18 Mar, 2026",3.49,3.49,0,4/8/2026 21:06,USD
BR,Palworld,win,"19 Jan, 2024",14.99,14.99,0,4/8/2026 21:06,USD
BR,Frostpunk 2,"win, mac","20 Sep, 2024",10.49,20.99,-50,4/8/2026 21:06,USD
BR,Stellaris,"win, mac, linux","9 May, 2016",27.99,27.99,0,4/8/2026 21:06,USD
BR,Forza Horizon 5,win,"9 Nov, 2021",32.78,32.78,0,4/8/2026 21:06,USD
BR,Subnautica: Below Zero,"win, mac","14 May, 2021",5.24,20.99,-75,4/8/2026 21:06,USD
BR,REANIMAL,win,"13 Feb, 2026",18.99,18.99,0,4/8/2026 21:06,USD
BR,Split Fiction,win,"6 Mar, 2025",49.99,49.99,0,4/8/2026 21:06,USD
BR,Satisfactory,win,"10 Sep, 2024",18.99,18.99,0,4/8/2026 21:06,USD
BR,The Binding of Isaac: Rebirth,"win, mac, linux","4 Nov, 2014",14.99,14.99,0,4/8/2026 21:06,USD
BR,Hozy,"win, mac","30 Mar, 2026",7.99,7.99,0,4/8/2026 21:06,USD
BR,Sea of Thieves: 2025 Edition,win,"3 Jun, 2020",27.99,27.99,0,4/8/2026 21:06,USD
BR,Black Myth: Wukong,win,"20 Aug, 2024",59.99,59.99,0,4/8/2026 21:06,USD
BR,Marvel's Spider-Man 2,win,"30 Jan, 2025",59.99,59.99,0,4/8/2026 21:06,USD
BR,John Carpenter's Toxic Commando,win,"12 Mar, 2026",27.99,27.99,0,4/8/2026 21:06,USD
BR,Dying Light 2 Stay Human: Reloaded Edition,win,"4 Feb, 2022",9.99,39.99,-75,4/8/2026 21:06,USD
BR,ELDEN RING NIGHTREIGN,win,"30 May, 2025",25.99,25.99,0,4/8/2026 21:06,USD
BR,S.T.A.L.K.E.R. 2: Heart of Chornobyl,win,"20 Nov, 2024",42.99,42.99,0,4/8/2026 21:06,USD
BR,Escape from Tarkov,win,"15 Nov, 2025",19.99,19.99,0,4/8/2026 21:06,USD
BR,ARK: Survival Evolved,"win, mac","27 Aug, 2017",9.89,14.99,-34,4/8/2026 21:06,USD
BR,Dispatch,win,"22 Oct, 2025",14.99,14.99,0,4/8/2026 21:06,USD
BR,Kingdom Come: Deliverance II,win,"4 Feb, 2025",44.99,44.99,0,4/8/2026 21:06,USD
BR,Everwind,win,"17 Mar, 2026",16.99,16.99,0,4/8/2026 21:06,USD
BR,DEATH STRANDING DIRECTOR'S CUT,win,"30 Mar, 2022",6.64,18.99,-65,4/8/2026 21:06,USD
BR,YAPYAP,"win, mac","3 Feb, 2026",5.79,5.79,0,4/8/2026 21:06,USD
BR,MONSTER HUNTER RISE,win,"12 Jan, 2022",5.99,29.99,-80,4/8/2026 21:06,USD
BR,ALL WILL FALL,win,"3 Apr, 2026",10.21,19.78,-48,4/8/2026 21:06,USD
BR,Path of Exile 2,win,"6 Dec, 2024",29.99,29.99,0,4/8/2026 21:06,USD
BR,Planet Zoo,win,"5 Nov, 2019",5.24,20.99,-75,4/8/2026 21:06,USD
BR,Mount & Blade II: Bannerlord,win,"25 Oct, 2022",19.99,19.99,0,4/8/2026 21:06,USD
BR,The Outlast Trials,win,"5 Mar, 2024",18.99,18.99,0,4/8/2026 21:06,USD
BR,Clair Obscur: Expedition 33,win,"24 Apr, 2025",34.99,34.99,0,4/8/2026 21:06,USD
BR,The Long Dark,"win, mac, linux","1 Aug, 2017",1.44,14.49,-90,4/8/2026 21:06,USD
BR,Terraria,"win, mac, linux","16 May, 2011",5.79,5.79,0,4/8/2026 21:06,USD
BR,Call of Duty: Black Ops III,"win, mac","6 Nov, 2015",59.99,59.99,0,4/8/2026 21:06,USD
BR,Hunt: Showdown 1896,win,"27 Aug, 2019",14.99,14.99,0,4/8/2026 21:06,USD
BR,House Flipper 2,win,"14 Dec, 2023",23.99,23.99,0,4/8/2026 21:06,USD
BR,PRAGMATA,win,"17 Apr, 2026",44.99,44.99,0,4/8/2026 21:06,USD
BR,Cinderia,win,"30 Mar, 2026",8.36,9.29,-10,4/8/2026 21:06,USD
BR,Nova Roma,"win, mac","26 Mar, 2026",11.99,14.99,-20,4/8/2026 21:06,USD
BR,Frostpunk,"win, mac","24 Apr, 2018",1.49,14.99,-90,4/8/2026 21:06,USD
BR,Sid Meier's Civilization VII,"win, mac, linux","11 Feb, 2025",41.99,69.99,-40,4/8/2026 21:06,USD
BR,Nioh 3,win,"6 Feb, 2026",58.29,58.29,0,4/8/2026 21:06,USD
BR,The Elder Scrolls V: Skyrim Special Edition,win,"28 Oct, 2016",23.99,23.99,0,4/8/2026 21:06,USD
BR,OPERATOR,win,"1 Aug, 2023",9.99,19.99,-50,4/8/2026 21:06,USD
BR,WWE 2K26,win,"13 Mar, 2026",69.99,69.99,0,4/8/2026 21:06,USD
BR,Cities: Skylines,"win, mac, linux","10 Mar, 2015",20.99,20.99,0,4/8/2026 21:06,USD
BR,No Rest for the Wicked,win,"18 Apr, 2024",19.99,19.99,0,4/8/2026 21:06,USD
BR,Total War: WARHAMMER III,"win, mac, linux","17 Feb, 2022",49.99,49.99,0,4/8/2026 21:06,USD
BR,Enshrouded,win,"24 Jan, 2024",14.99,14.99,0,4/8/2026 21:06,USD
BR,Teardown,win,"21 Apr, 2022",19.99,19.99,0,4/8/2026 21:06,USD
BR,Risk of Rain 2,win,"11 Aug, 2020",12.49,12.49,0,4/8/2026 21:06,USD
BR,Age of Empires IV: Anniversary Edition,win,"28 Oct, 2021",19.99,19.99,0,4/8/2026 21:06,USD
BR,Call of Duty: Black Ops 7,win,"14 Nov, 2025",69.99,69.99,0,4/8/2026 21:06,USD
BR,Age of Empires II: Definitive Edition,win,"14 Nov, 2019",19.99,19.99,0,4/8/2026 21:06,USD
BR,Tainted Grail: The Fall of Avalon,win,"23 May, 2025",20.99,20.99,0,4/8/2026 21:06,USD
BR,Esoteric Ebb,win,"3 Mar, 2026",12.49,12.49,0,4/8/2026 21:06,USD
BR,"Warhammer 40,000: Darktide",win,"30 Nov, 2022",24.99,24.99,0,4/8/2026 21:06,USD
BR,TEKKEN 8,win,"26 Jan, 2024",15.99,39.99,-60,4/8/2026 21:06,USD
BR,Outer Wilds,win,"18 Jun, 2020",7.79,12.99,-40,4/8/2026 21:06,USD
BR,Star Trek: Voyager - Across the Unknown,win,"18 Feb, 2026",23.99,29.99,-20,4/8/2026 21:06,USD
BR,MENACE,win,"5 Feb, 2026",14.99,19.99,-25,4/8/2026 21:06,USD
BR,Supermarket Simulator,"win, mac","19 Jun, 2025",9.99,9.99,0,4/8/2026 21:06,USD
BR,Xenonauts 2,win,"2 Apr, 2026",12.99,19.99,-35,4/8/2026 21:06,USD
BR,Geometry Dash,"win, mac","22 Dec, 2014",2.99,2.99,0,4/8/2026 21:06,USD
BR,Lethal Company,win,"24 Oct, 2023",5.79,5.79,0,4/8/2026 21:06,USD
BR,Call of Duty: Modern Warfare,win,"8 Mar, 2023",59.99,59.99,0,4/8/2026 21:06,USD
BR,DayZ,win,"13 Dec, 2018",49.99,49.99,0,4/8/2026 21:06,USD
IN,The Planet Crafter,win,"10 Apr, 2024",5.99,11.99,-50,4/8/2026 21:06,USD
IN,Cities: Skylines II,win,"24 Oct, 2023",34.99,34.99,0,4/8/2026 21:06,USD
IN,Tom Clancys The Division 2,win,"12 Jan, 2023",23.99,23.99,0,4/8/2026 21:06,USD
IN,RimWorld,"win, mac, linux","17 Oct, 2018",17.99,17.99,0,4/8/2026 21:06,USD
IN,Roadside Research,win,"12 Feb, 2026",4.86,6.49,-25,4/8/2026 21:06,USD
IN,Phasmophobia,"win, group_separator","18 Sep, 2020",9.49,9.49,0,4/8/2026 21:06,USD
IN,BeamNG.drive,win,"29 May, 2015",12.49,12.49,0,4/8/2026 21:06,USD
IN,Monster Hunter Stories 3: Twisted Reflection,win,"13 Mar, 2026",52.49,52.49,0,4/8/2026 21:06,USD
IN,RV There Yet?,win,"21 Oct, 2025",4.49,4.49,0,4/8/2026 21:06,USD
IN,Arma Reforger,win,"16 Nov, 2023",24.99,24.99,0,4/8/2026 21:06,USD
IN,Microsoft Flight Simulator 2024,win,"19 Nov, 2024",69.99,69.99,0,4/8/2026 21:06,USD
IN,Kerbal Space Program,"win, mac, linux","27 Apr, 2015",19.99,19.99,0,4/8/2026 21:06,USD
IN,Hearts of Iron IV,"win, mac, linux","6 Jun, 2016",34.99,34.99,0,4/8/2026 21:06,USD
IN,The Isle,win,"2 Dec, 2015",19.99,19.99,0,4/8/2026 21:06,USD
IN,iRacing,win,"12 Jan, 2015",5.79,5.79,0,4/8/2026 21:06,USD
IN,ICARUS,win,"3 Dec, 2021",17.99,17.99,0,4/8/2026 21:06,USD
IN,Crusader Kings III,"win, mac, linux","1 Sep, 2020",34.99,34.99,0,4/8/2026 21:06,USD
IN,Sons Of The Forest,win,"22 Feb, 2024",14.99,14.99,0,4/8/2026 21:06,USD
IN,Escape the Backrooms,win,"23 Oct, 2025",3.99,4.99,-20,4/8/2026 21:06,USD
IN,Jurassic World Evolution 3,win,"21 Oct, 2025",23.99,31.99,-25,4/8/2026 21:06,USD
IN,Raft,win,"20 Jun, 2022",10.99,10.99,0,4/8/2026 21:06,USD
IN,Diablo II: Resurrected  Infernal Edition,win,"12 Feb, 2026",39.99,39.99,0,4/8/2026 21:06,USD
IN,Street Fighter 6,win,"2 Jun, 2023",29.99,29.99,0,4/8/2026 21:06,USD
IN,Factorio,"win, mac, linux","14 Aug, 2020",17.0,17.0,0,4/8/2026 21:06,USD
IN,Scritchy Scratchy,"win, mac","18 Mar, 2026",3.49,3.49,0,4/8/2026 21:06,USD
IN,Palworld,win,"19 Jan, 2024",14.99,14.99,0,4/8/2026 21:06,USD
IN,Frostpunk 2,"win, mac","20 Sep, 2024",10.49,20.99,-50,4/8/2026 21:06,USD
IN,Stellaris,"win, mac, linux","9 May, 2016",27.99,27.99,0,4/8/2026 21:06,USD
IN,Project Zomboid,"win, mac, linux","8 Nov, 2013",10.49,10.49,0,4/8/2026 21:06,USD
IN,Forza Horizon 5,win,"9 Nov, 2021",32.78,32.78,0,4/8/2026 21:06,USD
IN,Subnautica: Below Zero,"win, mac","14 May, 2021",5.24,20.99,-75,4/8/2026 21:06,USD
IN,REANIMAL,win,"13 Feb, 2026",18.99,18.99,0,4/8/2026 21:06,USD
IN,Split Fiction,win,"6 Mar, 2025",49.99,49.99,0,4/8/2026 21:06,USD
IN,Satisfactory,win,"10 Sep, 2024",18.99,18.99,0,4/8/2026 21:06,USD
IN,The Binding of Isaac: Rebirth,"win, mac, linux","4 Nov, 2014",14.99,14.99,0,4/8/2026 21:06,USD
IN,Hozy,"win, mac","30 Mar, 2026",7.99,7.99,0,4/8/2026 21:06,USD
IN,Sea of Thieves: 2025 Edition,win,"3 Jun, 2020",27.99,27.99,0,4/8/2026 21:06,USD
IN,Black Myth: Wukong,win,"20 Aug, 2024",59.99,59.99,0,4/8/2026 21:06,USD
IN,Marvel's Spider-Man 2,win,"30 Jan, 2025",59.99,59.99,0,4/8/2026 21:06,USD
IN,John Carpenter's Toxic Commando,win,"12 Mar, 2026",27.99,27.99,0,4/8/2026 21:06,USD
IN,Dying Light 2 Stay Human: Reloaded Edition,win,"4 Feb, 2022",9.99,39.99,-75,4/8/2026 21:06,USD
IN,ELDEN RING NIGHTREIGN,win,"30 May, 2025",25.99,25.99,0,4/8/2026 21:06,USD
IN,S.T.A.L.K.E.R. 2: Heart of Chornobyl,win,"20 Nov, 2024",42.99,42.99,0,4/8/2026 21:06,USD
IN,Escape from Tarkov,win,"15 Nov, 2025",19.99,19.99,0,4/8/2026 21:06,USD
IN,ARK: Survival Evolved,"win, mac","27 Aug, 2017",9.89,14.99,-34,4/8/2026 21:06,USD
IN,Dispatch,win,"22 Oct, 2025",14.99,14.99,0,4/8/2026 21:06,USD
IN,Resident Evil 5,win,"15 Sep, 2009",3.74,14.99,-75,4/8/2026 21:06,USD
IN,Kingdom Come: Deliverance II,win,"4 Feb, 2025",44.99,44.99,0,4/8/2026 21:06,USD
IN,Everwind,win,"17 Mar, 2026",16.99,16.99,0,4/8/2026 21:06,USD
IN,DEATH STRANDING DIRECTOR'S CUT,win,"30 Mar, 2022",6.64,18.99,-65,4/8/2026 21:06,USD
TR,Crimson Desert,"win, mac","19 Mar, 2026",69.99,69.99,0,4/8/2026 21:06,USD
TR,Euro Truck Simulator 2,"win, mac, linux","12 Oct, 2012",2.52,10.09,-75,4/8/2026 21:06,USD
TR,Grand Theft Auto V Enhanced,win,"4 Mar, 2025",14.99,29.99,-50,4/8/2026 21:06,USD
TR,Resident Evil 4,win,"25 Jan, 2019",11.99,29.99,-60,4/8/2026 21:06,USD
TR,Red Dead Redemption 2,win,"5 Dec, 2019",14.99,59.99,-75,4/8/2026 21:06,USD
TR,ARC Raiders,win,"30 Oct, 2025",39.99,39.99,0,4/8/2026 21:06,USD
TR,EA SPORTS FC 26,win,"26 Sep, 2025",22.5,89.99,-75,4/8/2026 21:06,USD
TR,Resident Evil Requiem,win,"27 Feb, 2026",52.49,52.49,0,4/8/2026 21:06,USD
TR,Rust,"win, mac","8 Feb, 2018",18.99,18.99,0,4/8/2026 21:06,USD
TR,Resident Evil 7 Biohazard,win,"24 Jan, 2017",5.99,14.99,-60,4/8/2026 21:06,USD
TR,Dead by Daylight,win,"14 Jun, 2016",14.99,14.99,0,4/8/2026 21:06,USD
TR,Farming Simulator 25,"win, mac","12 Nov, 2024",15.59,19.49,-20,4/8/2026 21:06,USD
TR,Black Desert,win,"17 May, 2018",4.99,4.99,0,4/8/2026 21:06,USD
TR,NBA 2K26,win,"5 Sep, 2025",17.49,69.99,-75,4/8/2026 21:06,USD
TR,Dying Light: The Beast Restored Land,win,"18 Sep, 2025",33.74,44.99,-25,4/8/2026 21:06,USD
TR,Resident Evil 3,win,"24 Jan, 2019",2.99,29.99,-90,4/8/2026 21:06,USD
TR,Subnautica,"win, mac, group_separator","24 Jan, 2018",5.24,20.99,-75,4/8/2026 21:06,USD
TR,PEAK,win,"16 Jun, 2025",2.47,3.99,-38,4/8/2026 21:06,USD
TR,ELDEN RING,win,"25 Feb, 2022",39.99,39.99,0,4/8/2026 21:06,USD
TR,Slay the Spire 2,"win, mac, linux","5 Mar, 2026",11.99,11.99,0,4/8/2026 21:06,USD
TR,Resident Evil Village,win,"7 May, 2021",7.49,29.99,-75,4/8/2026 21:06,USD
TR,"Warhammer 40,000: Space Marine 2",win,"9 Sep, 2024",13.19,39.99,-67,4/8/2026 21:06,USD
TR,R.E.P.O.,win,"26 Feb, 2025",4.99,4.99,0,4/8/2026 21:06,USD
TR,Dying Light 2 Stay Human: Reloaded Edition,win,"4 Feb, 2022",9.99,39.99,-75,4/8/2026 21:06,USD
TR,Mount & Blade II: Bannerlord,win,"25 Oct, 2022",19.99,19.99,0,4/8/2026 21:06,USD
TR,ARK: Survival Ascended,win,"26 Oct, 2023",11.24,44.99,-75,4/8/2026 21:06,USD
TR,Escape the Backrooms,win,"23 Oct, 2025",3.99,4.99,-20,4/8/2026 21:06,USD
TR,Resident Evil 2,win,"24 Jan, 2019",7.49,29.99,-75,4/8/2026 21:06,USD
TR,The Planet Crafter,win,"10 Apr, 2024",5.99,11.99,-50,4/8/2026 21:06,USD
TR,No Man's Sky,"win, mac, group_separator","12 Aug, 2016",10.79,26.99,-60,4/8/2026 21:06,USD
TR,Car Service Together,win,"4 Feb, 2026",10.49,10.49,0,4/8/2026 21:06,USD
TR,American Truck Simulator,"win, mac, linux","2 Feb, 2016",2.52,10.09,-75,4/8/2026 21:06,USD
TR,The Quinfall,win,"6 Feb, 2026",7.99,7.99,0,4/8/2026 21:06,USD
TR,Hearts of Iron IV,"win, mac, linux","6 Jun, 2016",34.99,34.99,0,4/8/2026 21:06,USD
TR,Baldur's Gate 3,"win, mac","3 Aug, 2023",34.99,34.99,0,4/8/2026 21:06,USD
TR,RV There Yet?,win,"21 Oct, 2025",4.49,4.49,0,4/8/2026 21:06,USD
TR,Forza Horizon 6,win,"19 May, 2026",48.99,48.99,0,4/8/2026 21:06,USD
TR,The Elder Scrolls Online,"win, mac","23 May, 2017",11.99,11.99,0,4/8/2026 21:06,USD
TR,Ready or Not,win,"13 Dec, 2023",28.99,28.99,0,4/8/2026 21:06,USD
TR,HELLDIVERS 2,win,"8 Feb, 2024",39.99,39.99,0,4/8/2026 21:06,USD
TR,Project Zomboid,"win, mac, linux","8 Nov, 2013",10.49,10.49,0,4/8/2026 21:06,USD
TR,Schedule I,win,"25 Mar, 2025",10.49,10.49,0,4/8/2026 21:06,USD
TR,Gray Zone Warfare,win,"30 Apr, 2024",20.09,29.99,-33,4/8/2026 21:06,USD
TR,The Long Dark,"win, mac, linux","1 Aug, 2017",1.44,14.49,-90,4/8/2026 21:06,USD
TR,DEATH STRANDING 2: ON THE BEACH,win,"19 Mar, 2026",69.99,69.99,0,4/8/2026 21:06,USD
TR,Diablo IV,win,"28 Apr, 2026",49.99,49.99,0,4/8/2026 21:06,USD
TR,BeamNG.drive,win,"29 May, 2015",12.49,12.49,0,4/8/2026 21:06,USD
TR,Monster Hunter Wilds,win,"28 Feb, 2025",28.86,52.49,-45,4/8/2026 21:06,USD
TR,Dying Light,"win, mac, linux","12 Mar, 2025",3.6,18.0,-80,4/8/2026 21:06,USD
TR,Crusader Kings III,"win, mac, linux","1 Sep, 2020",34.99,34.99,0,4/8/2026 21:06,USD
TR,Cities: Skylines II,win,"24 Oct, 2023",34.99,34.99,0,4/8/2026 21:06,USD
TR,Tom Clancys The Division 2,win,"12 Jan, 2023",23.99,23.99,0,4/8/2026 21:06,USD
TR,RimWorld,"win, mac, linux","17 Oct, 2018",17.99,17.99,0,4/8/2026 21:06,USD
TR,Roadside Research,win,"12 Feb, 2026",4.86,6.49,-25,4/8/2026 21:06,USD
TR,Phasmophobia,"win, group_separator","18 Sep, 2020",9.49,9.49,0,4/8/2026 21:06,USD
TR,Monster Hunter Stories 3: Twisted Reflection,win,"13 Mar, 2026",52.49,52.49,0,4/8/2026 21:06,USD
TR,Arma Reforger,win,"16 Nov, 2023",24.99,24.99,0,4/8/2026 21:06,USD
TR,Microsoft Flight Simulator 2024,win,"19 Nov, 2024",69.99,69.99,0,4/8/2026 21:06,USD
TR,Kerbal Space Program,"win, mac, linux","27 Apr, 2015",19.99,19.99,0,4/8/2026 21:06,USD
TR,The Isle,win,"2 Dec, 2015",19.99,19.99,0,4/8/2026 21:06,USD
TR,iRacing,win,"12 Jan, 2015",5.79,5.79,0,4/8/2026 21:06,USD
TR,ICARUS,win,"3 Dec, 2021",17.99,17.99,0,4/8/2026 21:06,USD
TR,Sons Of The Forest,win,"22 Feb, 2024",14.99,14.99,0,4/8/2026 21:06,USD
TR,Jurassic World Evolution 3,win,"21 Oct, 2025",23.99,31.99,-25,4/8/2026 21:06,USD
TR,Raft,win,"20 Jun, 2022",10.99,10.99,0,4/8/2026 21:06,USD
TR,Diablo II: Resurrected  Infernal Edition,win,"12 Feb, 2026",39.99,39.99,0,4/8/2026 21:06,USD
TR,Street Fighter 6,win,"2 Jun, 2023",29.99,29.99,0,4/8/2026 21:06,USD
TR,Factorio,"win, mac, linux","14 Aug, 2020",17.0,17.0,0,4/8/2026 21:06,USD
TR,Scritchy Scratchy,"win, mac","18 Mar, 2026",3.49,3.49,0,4/8/2026 21:06,USD
TR,Palworld,win,"19 Jan, 2024",14.99,14.99,0,4/8/2026 21:06,USD
TR,Frostpunk 2,"win, mac","20 Sep, 2024",10.49,20.99,-50,4/8/2026 21:06,USD
TR,Stellaris,"win, mac, linux","9 May, 2016",27.99,27.99,0,4/8/2026 21:06,USD
TR,Forza Horizon 5,win,"9 Nov, 2021",32.78,32.78,0,4/8/2026 21:06,USD
TR,Subnautica: Below Zero,"win, mac","14 May, 2021",5.24,20.99,-75,4/8/2026 21:06,USD
TR,REANIMAL,win,"13 Feb, 2026",18.99,18.99,0,4/8/2026 21:06,USD
TR,Split Fiction,win,"6 Mar, 2025",49.99,49.99,0,4/8/2026 21:06,USD
TR,Satisfactory,win,"10 Sep, 2024",18.99,18.99,0,4/8/2026 21:06,USD
TR,The Binding of Isaac: Rebirth,"win, mac, linux","4 Nov, 2014",14.99,14.99,0,4/8/2026 21:06,USD
TR,Hozy,"win, mac","30 Mar, 2026",7.99,7.99,0,4/8/2026 21:06,USD
TR,Sea of Thieves: 2025 Edition,win,"3 Jun, 2020",27.99,27.99,0,4/8/2026 21:06,USD
TR,Black Myth: Wukong,win,"20 Aug, 2024",59.99,59.99,0,4/8/2026 21:06,USD
TR,Marvel's Spider-Man 2,win,"30 Jan, 2025",59.99,59.99,0,4/8/2026 21:06,USD
TR,John Carpenter's Toxic Commando,win,"12 Mar, 2026",27.99,27.99,0,4/8/2026 21:06,USD
TR,ELDEN RING NIGHTREIGN,win,"30 May, 2025",25.99,25.99,0,4/8/2026 21:06,USD
TR,S.T.A.L.K.E.R. 2: Heart of Chornobyl,win,"20 Nov, 2024",42.99,42.99,0,4/8/2026 21:06,USD
TR,Escape from Tarkov,win,"15 Nov, 2025",19.99,19.99,0,4/8/2026 21:06,USD
TR,ARK: Survival Evolved,"win, mac","27 Aug, 2017",9.89,14.99,-34,4/8/2026 21:06,USD
TR,Dispatch,win,"22 Oct, 2025",14.99,14.99,0,4/8/2026 21:06,USD
TR,Resident Evil 5,win,"15 Sep, 2009",3.74,14.99,-75,4/8/2026 21:06,USD
TR,Kingdom Come: Deliverance II,win,"4 Feb, 2025",44.99,44.99,0,4/8/2026 21:06,USD
TR,Everwind,win,"17 Mar, 2026",16.99,16.99,0,4/8/2026 21:06,USD
TR,DEATH STRANDING DIRECTOR'S CUT,win,"30 Mar, 2022",6.64,18.99,-65,4/8/2026 21:06,USD
CN,The Planet Crafter,win,"10 Apr, 2024",5.99,11.99,-50,4/8/2026 21:06,USD
CN,Tom Clancys The Division 2,win,"12 Jan, 2023",23.99,23.99,0,4/8/2026 21:06,USD
CN,Roadside Research,win,"12 Feb, 2026",4.86,6.49,-25,4/8/2026 21:06,USD
CN,Phasmophobia,"win, group_separator","18 Sep, 2020",9.49,9.49,0,4/8/2026 21:06,USD
CN,BeamNG.drive,win,"29 May, 2015",12.49,12.49,0,4/8/2026 21:06,USD
CN,RV There Yet?,win,"21 Oct, 2025",4.49,4.49,0,4/8/2026 21:06,USD
CN,Arma Reforger,win,"16 Nov, 2023",24.99,24.99,0,4/8/2026 21:06,USD
CN,Kerbal Space Program,"win, mac, linux","27 Apr, 2015",19.99,19.99,0,4/8/2026 21:06,USD
CN,Hearts of Iron IV,"win, mac, linux","6 Jun, 2016",34.99,34.99,0,4/8/2026 21:06,USD
CN,The Isle,win,"2 Dec, 2015",19.99,19.99,0,4/8/2026 21:06,USD
CN,iRacing,win,"12 Jan, 2015",5.79,5.79,0,4/8/2026 21:06,USD
CN,ICARUS,win,"3 Dec, 2021",17.99,17.99,0,4/8/2026 21:06,USD
CN,Crusader Kings III,"win, mac, linux","1 Sep, 2020",34.99,34.99,0,4/8/2026 21:06,USD
CN,Sons Of The Forest,win,"22 Feb, 2024",14.99,14.99,0,4/8/2026 21:06,USD
CN,Jurassic World Evolution 3,win,"21 Oct, 2025",23.99,31.99,-25,4/8/2026 21:06,USD
CN,Diablo II: Resurrected  Infernal Edition,win,"12 Feb, 2026",39.99,39.99,0,4/8/2026 21:06,USD
CN,Factorio,"win, mac, linux","14 Aug, 2020",17.0,17.0,0,4/8/2026 21:06,USD
CN,Scritchy Scratchy,"win, mac","18 Mar, 2026",3.49,3.49,0,4/8/2026 21:06,USD
CN,Palworld,win,"19 Jan, 2024",14.99,14.99,0,4/8/2026 21:06,USD
CN,Frostpunk 2,"win, mac","20 Sep, 2024",10.49,20.99,-50,4/8/2026 21:06,USD
CN,Stellaris,"win, mac, linux","9 May, 2016",27.99,27.99,0,4/8/2026 21:06,USD
CN,Project Zomboid,"win, mac, linux","8 Nov, 2013",10.49,10.49,0,4/8/2026 21:06,USD
CN,Subnautica: Below Zero,"win, mac","14 May, 2021",5.24,20.99,-75,4/8/2026 21:06,USD
CN,REANIMAL,win,"13 Feb, 2026",18.99,18.99,0,4/8/2026 21:06,USD
CN,Satisfactory,win,"10 Sep, 2024",18.99,18.99,0,4/8/2026 21:06,USD
CN,The Binding of Isaac: Rebirth,"win, mac, linux","4 Nov, 2014",14.99,14.99,0,4/8/2026 21:06,USD
CN,Hozy,"win, mac","30 Mar, 2026",7.99,7.99,0,4/8/2026 21:06,USD
CN,Sea of Thieves: 2025 Edition,win,"3 Jun, 2020",27.99,27.99,0,4/8/2026 21:06,USD
CN,Marvel's Spider-Man 2,win,"30 Jan, 2025",59.99,59.99,0,4/8/2026 21:06,USD
CN,John Carpenter's Toxic Commando,win,"12 Mar, 2026",27.99,27.99,0,4/8/2026 21:06,USD
CN,Dying Light 2 Stay Human: Reloaded Edition,win,"4 Feb, 2022",9.99,39.99,-75,4/8/2026 21:06,USD
CN,ELDEN RING NIGHTREIGN,win,"30 May, 2025",25.99,25.99,0,4/8/2026 21:06,USD
