Region,Title,Current Price ($),Original Price ($),Discount (%),Hourly Wage (USD),Work Hours to Afford,Play Hours to Pay Off,Savings vs Original ($),Days Since Release
China,Timberborn,17.99,17.99,0.0,6.4,2.81,17.99,0.0,27
China,Grounded 2,20.99,20.99,0.0,6.4,3.28,20.99,0.0,253
China,DayZ,49.99,49.99,0.0,6.4,7.81,49.99,0.0,2673
China,Geometry Dash,2.99,2.99,0.0,6.4,0.47,2.99,0.0,4125
China,Stellar Blade,59.99,59.99,0.0,6.4,9.37,59.99,0.0,300
China,ARK: Survival Evolved,14.99,14.99,0.0,6.4,2.34,14.99,0.0,3146
China,Dying Light,3.6,18.0,80.0,6.4,0.56,3.6,14.4,392
China,PowerWash Simulator 2,10.61,12.49,15.0,6.4,1.66,10.61,1.88,167
China,Resident Evil (1996),3.74,7.49,50.0,6.4,0.58,3.74,3.75,6
China,HITMAN World of Assassination,14.99,14.99,0.0,6.4,2.34,14.99,0.0,1539
China,Resident Evil,3.74,14.99,75.0,6.4,0.58,3.74,11.25,4096
China,Assetto Corsa,10.49,10.49,0.0,6.4,1.64,10.49,0.0,4128
China,LORT,5.19,7.99,35.0,6.4,0.81,5.19,2.8,77
China,Avatar: Frontiers of Pandora,23.99,23.99,0.0,6.4,3.75,23.99,0.0,660
China,Ghost of Tsushima DIRECTOR'S CUT,59.99,59.99,0.0,6.4,9.37,59.99,0.0,692
China,Slay the Spire,11.49,11.49,0.0,6.4,1.8,11.49,0.0,2632
China,PRAGMATA,44.99,44.99,0.0,6.4,7.03,44.99,0.0,-9
China,Solo Leveling: ARISE OVERDRIVE,39.99,39.99,0.0,6.4,6.25,39.99,0.0,135
China,Planet Coaster 2,10.34,22.99,55.0,6.4,1.62,10.34,12.65,518
China,Mega Man Star Force Legacy Collection,29.99,29.99,0.0,6.4,4.69,29.99,0.0,12
China,Lethal Company,5.79,5.79,0.0,6.4,0.9,5.79,0.0,897
China,Age of Wonders 4,34.99,34.99,0.0,6.4,5.47,34.99,0.0,1072
China,Tabletop Simulator,10.49,10.49,0.0,6.4,1.64,10.49,0.0,3960
China,SnowRunner,20.99,20.99,0.0,6.4,3.28,20.99,0.0,1786
China,ULTRAKILL,9.99,9.99,0.0,6.4,1.56,9.99,0.0,2043
China,Hollow Knight: Silksong,7.99,7.99,0.0,6.4,1.25,7.99,0.0,216
China,inZOI,24.99,24.99,0.0,6.4,3.9,24.99,0.0,376
China,Car Service Together,10.49,10.49,0.0,6.4,1.64,10.49,0.0,63
China,DRAGON QUEST VII Reimagined,49.99,49.99,0.0,6.4,7.81,49.99,0.0,62
China,MIMESIS,5.79,5.79,0.0,6.4,0.9,5.79,0.0,163
China,Valheim,13.19,13.19,0.0,6.4,2.06,13.19,0.0,1891
China,7 Days to Die,20.99,20.99,0.0,6.4,3.28,20.99,0.0,622
China,Jump Space,7.99,7.99,0.0,6.4,1.25,7.99,0.0,201
China,Old World,1.99,19.99,90.0,6.4,0.31,1.99,18.0,1420
China,FOR HONOR,23.99,23.99,0.0,6.4,3.75,23.99,0.0,3340
China,God of War Ragnark,49.99,49.99,0.0,6.4,7.81,49.99,0.0,566
China,Cairn,14.99,14.99,0.0,6.4,2.34,14.99,0.0,69
China,The Last of Us Part II Remastered,49.99,49.99,0.0,6.4,7.81,49.99,0.0,370
China,Red Dead Redemption,40.28,68.18,41.0,6.4,6.29,40.28,27.9,526
China,RuneScape: Dragonwilds,19.99,19.99,0.0,6.4,3.12,19.99,0.0,358
China,Victoria 3,34.99,34.99,0.0,6.4,5.47,34.99,0.0,1261
China,Halo: The Master Chief Collection,39.99,39.99,0.0,6.4,6.25,39.99,0.0,2318
China,Don't Starve Together,6.59,6.59,0.0,6.4,1.03,6.59,0.0,3639
China,Bellwright,14.99,14.99,0.0,6.4,2.34,14.99,0.0,715
China,Left 4 Dead 2,5.79,5.79,0.0,6.4,0.9,5.79,0.0,5986
China,The Last of Us Part I,59.99,59.99,0.0,6.4,9.37,59.99,0.0,1107
China,Garry's Mod,5.79,5.79,0.0,6.4,0.9,5.79,0.0,7070
China,Marvels Spider-Man Remastered,59.99,59.99,0.0,6.4,9.37,59.99,0.0,1335
China,Bloons TD 6,7.79,7.79,0.0,6.4,1.22,7.79,0.0,2668
China,Crime Scene Cleaner,9.4,14.83,37.0,6.4,1.47,9.4,5.43,602
China,Among Us,2.49,2.49,0.0,6.4,0.39,2.49,0.0,2700
China,Anno 117: Pax Romana,47.99,47.99,0.0,6.4,7.5,47.99,0.0,146
China,Resident Evil 4 (2005),3.74,14.99,75.0,6.4,0.58,3.74,11.25,4422
China,Party Animals,13.49,13.49,0.0,6.4,2.11,13.49,0.0,931
China,StarRupture,14.99,14.99,0.0,6.4,2.34,14.99,0.0,92
China,Bodycam,17.99,17.99,0.0,6.4,2.81,17.99,0.0,669
China,Barony,10.49,10.49,0.0,6.4,1.64,10.49,0.0,3942
China,Squad,24.99,24.99,0.0,6.4,3.9,24.99,0.0,2023
China,Xenonauts 2,12.99,19.99,35.0,6.4,2.03,12.99,7.0,6
China,Starsand Island,13.71,13.71,0.0,6.4,2.14,13.71,0.0,56
China,EverSiege: Untold Ages,14.99,19.99,25.0,6.4,2.34,14.99,5.0,13
China,Monster Hunter Stories,7.42,22.49,67.0,6.4,1.16,7.42,15.07,663
China,The Quinfall,7.99,7.99,0.0,6.4,1.25,7.99,0.0,61
China,Manor Lords,19.99,19.99,0.0,6.4,3.12,19.99,0.0,712
China,Abiotic Factor,17.99,17.99,0.0,6.4,2.81,17.99,0.0,260
China,Sekiro: Shadows Die Twice - GOTY Edition,59.99,59.99,0.0,6.4,9.37,59.99,0.0,2575
China,The Forest,10.49,10.49,0.0,6.4,1.64,10.49,0.0,2900
China,Age of Mythology: Retold,22.99,22.99,0.0,6.4,3.59,22.99,0.0,581
China,Poker Night at the Inventory,6.29,6.29,0.0,6.4,0.98,6.29,0.0,34
China,Solasta II,19.99,19.99,0.0,6.4,3.12,19.99,0.0,27
China,Sid Meiers Civilization VI,59.99,59.99,0.0,6.4,9.37,59.99,0.0,3456
China,DARK SOULS III,39.99,39.99,0.0,6.4,6.25,39.99,0.0,3649
China,Microsoft Flight Simulator (2020) 40th Anniversary Edition,59.99,59.99,0.0,6.4,9.37,59.99,0.0,2059
China,Hollow Knight,5.99,5.99,0.0,6.4,0.94,5.99,0.0,3330
China,DrainSim,11.99,11.99,0.0,6.4,1.87,11.99,0.0,36
China,Call to Arms - Gates of Hell: Ostfront,17.99,17.99,0.0,6.4,2.81,17.99,0.0,1762
China,BioShock Infinite,7.49,29.99,75.0,6.4,1.17,7.49,22.5,4761
China,Assassins Creed Shadows,55.99,55.99,0.0,6.4,8.75,55.99,0.0,384
China,JoJo's Bizarre Adventure: All-Star Battle R,6.59,32.99,80.0,6.4,1.03,6.59,26.4,1314
China,FATAL FRAME II: Crimson Butterfly REMAKE,41.69,41.69,0.0,6.4,6.51,41.69,0.0,27
China,Guild Wars Reforged,11.99,19.99,40.0,6.4,1.87,11.99,8.0,126
China,"Warhammer 40,000: Rogue Trader",24.1,33.28,28.0,6.4,3.77,24.1,9.18,853
China,Trailmakers,14.99,24.99,40.0,6.4,2.34,14.99,10.0,2394
China,EA SPORTS Madden NFL 26,69.99,69.99,0.0,6.4,10.94,69.99,0.0,237
China,Cuphead,19.99,19.99,0.0,6.4,3.12,19.99,0.0,3113
China,RoadCraft,27.99,27.99,0.0,6.4,4.37,27.99,0.0,323
China,The Last Caretaker,16.49,16.49,0.0,6.4,2.58,16.49,0.0,153
China,Pummel Party,7.99,7.99,0.0,6.4,1.25,7.99,0.0,2757
China,Drive Beyond Horizons,12.49,12.49,0.0,6.4,1.95,12.49,0.0,380
China,The Witcher 3: Wild Hunt,29.99,29.99,0.0,6.4,4.69,29.99,0.0,3978
China,Backrooms: Escape Together,5.79,5.79,0.0,6.4,0.9,5.79,0.0,1268
China,Resident Evil Revelations,3.74,14.99,75.0,6.4,0.58,3.74,11.25,4702
China,VEIN,10.99,10.99,0.0,6.4,1.72,10.99,0.0,166
China,Dune: Awakening,29.99,29.99,0.0,6.4,4.69,29.99,0.0,302
China,The Planet Crafter,11.99,11.99,0.0,6.4,1.87,11.99,0.0,728
China,Deep Rock Galactic,14.99,14.99,0.0,6.4,2.34,14.99,0.0,2156
China,World War Z,20.99,20.99,0.0,6.4,3.28,20.99,0.0,1660
China,Screamer,59.99,59.99,0.0,6.4,9.37,59.99,0.0,13
China,Super Meat Boy 3D,11.24,12.49,10.0,6.4,1.76,11.24,1.25,8
China,WorldBox - God Simulator,10.49,10.49,0.0,6.4,1.64,10.49,0.0,1588
China,Star Trek: Voyager - Across the Unknown,29.99,29.99,0.0,6.4,4.69,29.99,0.0,49
China,Call of Duty: Black Ops II,59.99,59.99,0.0,6.4,9.37,59.99,0.0,4895
China,Hogwarts Legacy,59.99,59.99,0.0,6.4,9.37,59.99,0.0,1153
China,Fallout: New Vegas,5.99,5.99,0.0,6.4,0.94,5.99,0.0,5647
China,Liar's Bar,3.99,3.99,0.0,6.4,0.62,3.99,0.0,553
China,Overcooked! 2,12.49,12.49,0.0,6.4,1.95,12.49,0.0,2801
China,Assetto Corsa Competizione,18.99,18.99,0.0,6.4,2.97,18.99,0.0,2506
China,House Flipper,3.74,14.99,75.0,6.4,0.58,3.74,11.25,2883
China,God of War,49.99,49.99,0.0,6.4,7.81,49.99,0.0,1545
China,Resident Evil Revelations 2,3.74,14.99,75.0,6.4,0.58,3.74,11.25,4060
China,Worms W.M.D,0.74,14.99,95.0,6.4,0.12,0.74,14.25,3515
China,High On Life 2,26.99,26.99,0.0,6.4,4.22,26.99,0.0,54
China,Way of the Hunter 2,14.39,17.99,20.0,6.4,2.25,14.39,3.6,13
China,Megabonk,5.79,5.79,0.0,6.4,0.9,5.79,0.0,202
China,Dragonkin: The Banished,14.99,14.99,0.0,6.4,2.34,14.99,0.0,23
China,Europa Universalis V,41.99,41.99,0.0,6.4,6.56,41.99,0.0,155
China,CODE VEIN II,34.64,46.19,25.0,6.4,5.41,34.64,11.55,68
China,Subliminal,5.21,5.79,10.0,6.4,0.81,5.21,0.58,8
China,Outer Wilds,12.99,12.99,0.0,6.4,2.03,12.99,0.0,2120
China,Content Warning,3.99,3.99,0.0,6.4,0.62,3.99,0.0,737
China,Shape of Dreams,12.49,12.49,0.0,6.4,1.95,12.49,0.0,209
China,iRacing Arcade,9.99,12.49,20.0,6.4,1.56,9.99,2.5,36
China,PGA TOUR 2K25,69.99,69.99,0.0,6.4,10.94,69.99,0.0,404
China,DAVE THE DIVER,12.99,12.99,0.0,6.4,2.03,12.99,0.0,1015
China,Core Keeper,9.99,9.99,0.0,6.4,1.56,9.99,0.0,589
China,The Crew Motorfest,55.99,55.99,0.0,6.4,8.75,55.99,0.0,720
China,Deadzone: Rogue,12.49,12.49,0.0,6.4,1.95,12.49,0.0,240
China,Totally Accurate Battle Simulator,8.99,8.99,0.0,6.4,1.4,8.99,0.0,1833
China,Grounded,39.99,39.99,0.0,6.4,6.25,39.99,0.0,1289
China,TCG Card Shop Simulator,7.29,7.29,0.0,6.4,1.14,7.29,0.0,570
China,HumanitZ,9.49,9.49,0.0,6.4,1.48,9.49,0.0,61
China,DARK SOULS: REMASTERED,24.99,24.99,0.0,6.4,3.9,24.99,0.0,2876
China,SILENT HILL f,36.99,36.99,0.0,6.4,5.78,36.99,0.0,195
China,The Elder Scrolls IV: Oblivion Remastered,34.99,34.99,0.0,6.4,5.47,34.99,0.0,351
China,Divinity: Original Sin 2 - Definitive Edition,25.99,25.99,0.0,6.4,4.06,25.99,0.0,3128
China,Lies of P,35.99,35.99,0.0,6.4,5.62,35.99,0.0,933
China,Devil May Cry HD Collection,7.42,22.49,67.0,6.4,1.16,7.42,15.07,2948
China,Breath of Fire IV,3.74,7.49,50.0,6.4,0.58,3.74,3.75,6
China,GUILTY GEAR -STRIVE-,19.99,19.99,0.0,6.4,3.12,19.99,0.0,1762
China,A Little to the Left,2.79,6.99,60.0,6.4,0.44,2.79,4.2,1247
China,CloverPit,5.79,5.79,0.0,6.4,0.9,5.79,0.0,194
China,DOOM: The Dark Ages,49.99,49.99,0.0,6.4,7.81,49.99,0.0,328
China,Detroit: Become Human,31.99,31.99,0.0,6.4,5.0,31.99,0.0,2120
China,Arma 3,29.99,29.99,0.0,6.4,4.69,29.99,0.0,4591
China,Car Mechanic Simulator 2021,12.49,12.49,0.0,6.4,1.95,12.49,0.0,1701
China,Football Manager 26,49.99,49.99,0.0,6.4,7.81,49.99,0.0,155
China,Hades,8.25,8.25,0.0,6.4,1.29,8.25,0.0,2029
China,METAL GEAR SOLID : SNAKE EATER,32.99,32.99,0.0,6.4,5.16,32.99,0.0,223
Turkey,Crimson Desert,69.99,69.99,0.0,5.05,13.86,69.99,0.0,20
Turkey,Crimson Desert,69.99,69.99,0.0,6.41,10.92,69.99,0.0,20
Turkey,Crimson Desert,69.99,69.99,0.0,7.64,9.16,69.99,0.0,20
Turkey,ARC Raiders,39.99,39.99,0.0,5.05,7.92,39.99,0.0,160
Turkey,ARC Raiders,39.99,39.99,0.0,6.41,6.24,39.99,0.0,160
Turkey,ARC Raiders,39.99,39.99,0.0,7.64,5.23,39.99,0.0,160
Turkey,Resident Evil 4,11.99,29.99,60.0,5.05,2.37,11.99,18.0,2630
Turkey,Resident Evil 4,11.99,29.99,60.0,6.41,1.87,11.99,18.0,2630
Turkey,Resident Evil 4,11.99,29.99,60.0,7.64,1.57,11.99,18.0,2630
Turkey,Grand Theft Auto V Enhanced,14.99,29.99,50.0,5.05,2.97,14.99,15.0,400
Turkey,Grand Theft Auto V Enhanced,14.99,29.99,50.0,6.41,2.34,14.99,15.0,400
Turkey,Grand Theft Auto V Enhanced,14.99,29.99,50.0,7.64,1.96,14.99,15.0,400
Turkey,Rust,18.99,18.99,0.0,5.05,3.76,18.99,0.0,2981
Turkey,Rust,18.99,18.99,0.0,6.41,2.96,18.99,0.0,2981
Turkey,Rust,18.99,18.99,0.0,7.64,2.49,18.99,0.0,2981
Turkey,Red Dead Redemption 2,14.99,59.99,75.0,5.05,2.97,14.99,45.0,2316
Turkey,Red Dead Redemption 2,14.99,59.99,75.0,6.41,2.34,14.99,45.0,2316
Turkey,Red Dead Redemption 2,14.99,59.99,75.0,7.64,1.96,14.99,45.0,2316
Turkey,Black Desert,4.99,4.99,0.0,5.05,0.99,4.99,0.0,2883
Turkey,Black Desert,4.99,4.99,0.0,6.41,0.78,4.99,0.0,2883
Turkey,Black Desert,4.99,4.99,0.0,7.64,0.65,4.99,0.0,2883
Turkey,Resident Evil Requiem,52.49,52.49,0.0,5.05,10.39,52.49,0.0,40
Turkey,Resident Evil Requiem,52.49,52.49,0.0,6.41,8.19,52.49,0.0,40
Turkey,Resident Evil Requiem,52.49,52.49,0.0,7.64,6.87,52.49,0.0,40
Turkey,EA SPORTS FC 26,48.0,48.0,0.0,5.05,9.51,48.0,0.0,194
Turkey,EA SPORTS FC 26,48.0,48.0,0.0,6.41,7.49,48.0,0.0,194
Turkey,EA SPORTS FC 26,48.0,48.0,0.0,7.64,6.28,48.0,0.0,194
Turkey,Resident Evil 3,2.99,29.99,90.0,5.05,0.59,2.99,27.0,2631
Turkey,Resident Evil 3,2.99,29.99,90.0,6.41,0.47,2.99,27.0,2631
Turkey,Resident Evil 3,2.99,29.99,90.0,7.64,0.39,2.99,27.0,2631
Turkey,Slay the Spire 2,11.99,11.99,0.0,5.05,2.37,11.99,0.0,34
Turkey,Slay the Spire 2,11.99,11.99,0.0,6.41,1.87,11.99,0.0,34
Turkey,Slay the Spire 2,11.99,11.99,0.0,7.64,1.57,11.99,0.0,34
Turkey,Dead by Daylight,14.99,14.99,0.0,5.05,2.97,14.99,0.0,3585
Turkey,Dead by Daylight,14.99,14.99,0.0,6.41,2.34,14.99,0.0,3585
Turkey,Dead by Daylight,14.99,14.99,0.0,7.64,1.96,14.99,0.0,3585
Turkey,Resident Evil 7 Biohazard,5.99,14.99,60.0,5.05,1.19,5.99,9.0,3361
Turkey,Resident Evil 7 Biohazard,5.99,14.99,60.0,6.41,0.93,5.99,9.0,3361
Turkey,Resident Evil 7 Biohazard,5.99,14.99,60.0,7.64,0.78,5.99,9.0,3361
Turkey,Euro Truck Simulator 2,10.09,10.09,0.0,5.05,2.0,10.09,0.0,4926
Turkey,Euro Truck Simulator 2,10.09,10.09,0.0,6.41,1.57,10.09,0.0,4926
Turkey,Euro Truck Simulator 2,10.09,10.09,0.0,7.64,1.32,10.09,0.0,4926
Turkey,Farming Simulator 25,15.59,19.49,20.0,5.05,3.09,15.59,3.9,512
Turkey,Farming Simulator 25,15.59,19.49,20.0,6.41,2.43,15.59,3.9,512
Turkey,Farming Simulator 25,15.59,19.49,20.0,7.64,2.04,15.59,3.9,512
Turkey,NBA 2K26,17.49,69.99,75.0,5.05,3.46,17.49,52.5,215
Turkey,NBA 2K26,17.49,69.99,75.0,6.41,2.73,17.49,52.5,215
Turkey,NBA 2K26,17.49,69.99,75.0,7.64,2.29,17.49,52.5,215
Turkey,Resident Evil Village,7.49,29.99,75.0,5.05,1.48,7.49,22.5,1797
Turkey,Resident Evil Village,7.49,29.99,75.0,6.41,1.17,7.49,22.5,1797
Turkey,Resident Evil Village,7.49,29.99,75.0,7.64,0.98,7.49,22.5,1797
Turkey,The Elder Scrolls Online,11.99,11.99,0.0,5.05,2.37,11.99,0.0,3242
Turkey,The Elder Scrolls Online,11.99,11.99,0.0,6.41,1.87,11.99,0.0,3242
Turkey,The Elder Scrolls Online,11.99,11.99,0.0,7.64,1.57,11.99,0.0,3242
Turkey,Dying Light: The Beast Restored Land,33.74,44.99,25.0,5.05,6.68,33.74,11.25,202
Turkey,Dying Light: The Beast Restored Land,33.74,44.99,25.0,6.41,5.26,33.74,11.25,202
Turkey,Dying Light: The Beast Restored Land,33.74,44.99,25.0,7.64,4.42,33.74,11.25,202
Turkey,HELLDIVERS 2,39.99,39.99,0.0,5.05,7.92,39.99,0.0,790
Turkey,HELLDIVERS 2,39.99,39.99,0.0,6.41,6.24,39.99,0.0,790
Turkey,HELLDIVERS 2,39.99,39.99,0.0,7.64,5.23,39.99,0.0,790
Turkey,Tom Clancys The Division 2,23.99,23.99,0.0,5.05,4.75,23.99,0.0,1182
Turkey,Tom Clancys The Division 2,23.99,23.99,0.0,6.41,3.74,23.99,0.0,1182
Turkey,Tom Clancys The Division 2,23.99,23.99,0.0,7.64,3.14,23.99,0.0,1182
Turkey,R.E.P.O.,4.99,4.99,0.0,5.05,0.99,4.99,0.0,406
Turkey,R.E.P.O.,4.99,4.99,0.0,6.41,0.78,4.99,0.0,406
Turkey,R.E.P.O.,4.99,4.99,0.0,7.64,0.65,4.99,0.0,406
Turkey,Baldur's Gate 3,34.99,34.99,0.0,5.05,6.93,34.99,0.0,979
Turkey,Baldur's Gate 3,34.99,34.99,0.0,6.41,5.46,34.99,0.0,979
Turkey,Baldur's Gate 3,34.99,34.99,0.0,7.64,4.58,34.99,0.0,979
Turkey,DEATH STRANDING 2: ON THE BEACH,69.99,69.99,0.0,5.05,13.86,69.99,0.0,20
Turkey,DEATH STRANDING 2: ON THE BEACH,69.99,69.99,0.0,6.41,10.92,69.99,0.0,20
Turkey,DEATH STRANDING 2: ON THE BEACH,69.99,69.99,0.0,7.64,9.16,69.99,0.0,20
Turkey,ELDEN RING,39.99,39.99,0.0,5.05,7.92,39.99,0.0,1503
Turkey,ELDEN RING,39.99,39.99,0.0,6.41,6.24,39.99,0.0,1503
Turkey,ELDEN RING,39.99,39.99,0.0,7.64,5.23,39.99,0.0,1503
Turkey,PEAK,3.99,3.99,0.0,5.05,0.79,3.99,0.0,296
Turkey,PEAK,3.99,3.99,0.0,6.41,0.62,3.99,0.0,296
Turkey,PEAK,3.99,3.99,0.0,7.64,0.52,3.99,0.0,296
Turkey,Diablo IV,49.99,49.99,0.0,5.05,9.9,49.99,0.0,-20
Turkey,Diablo IV,49.99,49.99,0.0,6.41,7.8,49.99,0.0,-20
Turkey,Diablo IV,49.99,49.99,0.0,7.64,6.54,49.99,0.0,-20
Turkey,Resident Evil 2,7.49,29.99,75.0,5.05,1.48,7.49,22.5,2631
Turkey,Resident Evil 2,7.49,29.99,75.0,6.41,1.17,7.49,22.5,2631
Turkey,Resident Evil 2,7.49,29.99,75.0,7.64,0.98,7.49,22.5,2631
Turkey,The Quinfall,7.99,7.99,0.0,5.05,1.58,7.99,0.0,61
Turkey,The Quinfall,7.99,7.99,0.0,6.41,1.25,7.99,0.0,61
Turkey,The Quinfall,7.99,7.99,0.0,7.64,1.05,7.99,0.0,61
Turkey,Mount & Blade II: Bannerlord,19.99,19.99,0.0,5.05,3.96,19.99,0.0,1261
Turkey,Mount & Blade II: Bannerlord,19.99,19.99,0.0,6.41,3.12,19.99,0.0,1261
Turkey,Mount & Blade II: Bannerlord,19.99,19.99,0.0,7.64,2.62,19.99,0.0,1261
Turkey,The Outlast Trials,18.99,18.99,0.0,5.05,3.76,18.99,0.0,764
Turkey,The Outlast Trials,18.99,18.99,0.0,6.41,2.96,18.99,0.0,764
Turkey,The Outlast Trials,18.99,18.99,0.0,7.64,2.49,18.99,0.0,764
Turkey,Age of Empires IV: Anniversary Edition,19.99,19.99,0.0,5.05,3.96,19.99,0.0,1623
Turkey,Age of Empires IV: Anniversary Edition,19.99,19.99,0.0,6.41,3.12,19.99,0.0,1623
Turkey,Age of Empires IV: Anniversary Edition,19.99,19.99,0.0,7.64,2.62,19.99,0.0,1623
Turkey,Escape the Backrooms,3.99,4.99,20.0,5.05,0.79,3.99,1.0,167
Turkey,Escape the Backrooms,3.99,4.99,20.0,6.41,0.62,3.99,1.0,167
Turkey,Escape the Backrooms,3.99,4.99,20.0,7.64,0.52,3.99,1.0,167
Turkey,Marathon,27.99,27.99,0.0,5.05,5.54,27.99,0.0,34
Turkey,Marathon,27.99,27.99,0.0,6.41,4.37,27.99,0.0,34
Turkey,Marathon,27.99,27.99,0.0,7.64,3.66,27.99,0.0,34
Turkey,Schedule I,10.49,10.49,0.0,5.05,2.08,10.49,0.0,379
Turkey,Schedule I,10.49,10.49,0.0,6.41,1.64,10.49,0.0,379
Turkey,Schedule I,10.49,10.49,0.0,7.64,1.37,10.49,0.0,379
Turkey,RV There Yet?,4.49,4.49,0.0,5.05,0.89,4.49,0.0,169
Turkey,RV There Yet?,4.49,4.49,0.0,6.41,0.7,4.49,0.0,169
Turkey,RV There Yet?,4.49,4.49,0.0,7.64,0.59,4.49,0.0,169
Turkey,Monster Hunter Wilds,28.86,52.49,45.0,5.05,5.72,28.86,23.63,404
Turkey,Monster Hunter Wilds,28.86,52.49,45.0,6.41,4.5,28.86,23.63,404
Turkey,Monster Hunter Wilds,28.86,52.49,45.0,7.64,3.78,28.86,23.63,404
Turkey,Resident Evil 5,3.74,14.99,75.0,5.05,0.74,3.74,11.25,6049
Turkey,Resident Evil 5,3.74,14.99,75.0,6.41,0.58,3.74,11.25,6049
Turkey,Resident Evil 5,3.74,14.99,75.0,7.64,0.49,3.74,11.25,6049
Turkey,Car Service Together,10.49,10.49,0.0,5.05,2.08,10.49,0.0,63
Turkey,Car Service Together,10.49,10.49,0.0,6.41,1.64,10.49,0.0,63
Turkey,Car Service Together,10.49,10.49,0.0,7.64,1.37,10.49,0.0,63
Turkey,Subnautica,5.24,20.99,75.0,5.05,1.04,5.24,15.75,2996
Turkey,Subnautica,5.24,20.99,75.0,6.41,0.82,5.24,15.75,2996
Turkey,Subnautica,5.24,20.99,75.0,7.64,0.69,5.24,15.75,2996
Turkey,The Long Dark,1.44,14.49,90.0,5.05,0.28,1.44,13.05,3172
Turkey,The Long Dark,1.44,14.49,90.0,6.41,0.22,1.44,13.05,3172
Turkey,The Long Dark,1.44,14.49,90.0,7.64,0.19,1.44,13.05,3172
Turkey,Stardew Valley,5.99,5.99,0.0,5.05,1.19,5.99,0.0,3694
Turkey,Stardew Valley,5.99,5.99,0.0,6.41,0.93,5.99,0.0,3694
Turkey,Stardew Valley,5.99,5.99,0.0,7.64,0.78,5.99,0.0,3694
Turkey,Hearts of Iron IV,34.99,34.99,0.0,5.05,6.93,34.99,0.0,3593
Turkey,Hearts of Iron IV,34.99,34.99,0.0,6.41,5.46,34.99,0.0,3593
Turkey,Hearts of Iron IV,34.99,34.99,0.0,7.64,4.58,34.99,0.0,3593
Turkey,Dying Light 2 Stay Human: Reloaded Edition,9.99,39.99,75.0,5.05,1.98,9.99,30.0,1524
Turkey,Dying Light 2 Stay Human: Reloaded Edition,9.99,39.99,75.0,6.41,1.56,9.99,30.0,1524
Turkey,Dying Light 2 Stay Human: Reloaded Edition,9.99,39.99,75.0,7.64,1.31,9.99,30.0,1524
Turkey,Palworld,11.24,14.99,25.0,5.05,2.23,11.24,3.75,810
Turkey,Palworld,11.24,14.99,25.0,6.41,1.75,11.24,3.75,810
Turkey,Palworld,11.24,14.99,25.0,7.64,1.47,11.24,3.75,810
Turkey,Forza Horizon 5,32.78,32.78,0.0,5.05,6.49,32.78,0.0,1611
Turkey,Forza Horizon 5,32.78,32.78,0.0,6.41,5.11,32.78,0.0,1611
Turkey,Forza Horizon 5,32.78,32.78,0.0,7.64,4.29,32.78,0.0,1611
Turkey,ASTRONEER,3.74,14.99,75.0,5.05,0.74,3.74,11.25,2618
Turkey,ASTRONEER,3.74,14.99,75.0,6.41,0.58,3.74,11.25,2618
Turkey,ASTRONEER,3.74,14.99,75.0,7.64,0.49,3.74,11.25,2618
Turkey,Resident Evil 6,3.74,14.99,75.0,5.05,0.74,3.74,11.25,4766
Turkey,Resident Evil 6,3.74,14.99,75.0,6.41,0.58,3.74,11.25,4766
Turkey,Resident Evil 6,3.74,14.99,75.0,7.64,0.49,3.74,11.25,4766
Turkey,Ready or Not,28.99,28.99,0.0,5.05,5.74,28.99,0.0,847
Turkey,Ready or Not,28.99,28.99,0.0,6.41,4.52,28.99,0.0,847
Turkey,Ready or Not,28.99,28.99,0.0,7.64,3.8,28.99,0.0,847
Turkey,Microsoft Flight Simulator 2024,69.99,69.99,0.0,5.05,13.86,69.99,0.0,505
Turkey,Microsoft Flight Simulator 2024,69.99,69.99,0.0,6.41,10.92,69.99,0.0,505
Turkey,Microsoft Flight Simulator 2024,69.99,69.99,0.0,7.64,9.16,69.99,0.0,505
Turkey,ICARUS,17.99,17.99,0.0,5.05,3.56,17.99,0.0,1587
Turkey,ICARUS,17.99,17.99,0.0,6.41,2.81,17.99,0.0,1587
Turkey,ICARUS,17.99,17.99,0.0,7.64,2.36,17.99,0.0,1587
Turkey,Fallout 76,23.99,23.99,0.0,5.05,4.75,23.99,0.0,2185
Turkey,Fallout 76,23.99,23.99,0.0,6.41,3.74,23.99,0.0,2185
Turkey,Fallout 76,23.99,23.99,0.0,7.64,3.14,23.99,0.0,2185
Turkey,Forza Horizon 6,48.99,48.99,0.0,5.05,9.7,48.99,0.0,-41
Turkey,Forza Horizon 6,48.99,48.99,0.0,6.41,7.64,48.99,0.0,-41
Turkey,Forza Horizon 6,48.99,48.99,0.0,7.64,6.41,48.99,0.0,-41
Turkey,Sons Of The Forest,14.99,14.99,0.0,5.05,2.97,14.99,0.0,776
Turkey,Sons Of The Forest,14.99,14.99,0.0,6.41,2.34,14.99,0.0,776
Turkey,Sons Of The Forest,14.99,14.99,0.0,7.64,1.96,14.99,0.0,776
Turkey,"Warhammer 40,000: Darktide",24.99,24.99,0.0,5.05,4.95,24.99,0.0,1225
Turkey,"Warhammer 40,000: Darktide",24.99,24.99,0.0,6.41,3.9,24.99,0.0,1225
Turkey,"Warhammer 40,000: Darktide",24.99,24.99,0.0,7.64,3.27,24.99,0.0,1225
Turkey,Street Fighter 6,29.99,29.99,0.0,5.05,5.94,29.99,0.0,1041
