Actual,Predicted
24.13,24.13
15.29,15.29
12.56,12.56
11.48,11.48
3.99,3.99
12.99,12.99
11.48,11.48
2.27,2.27
14.99,14.99
14.36,14.36
7.49,7.49
14.99,14.99
9.49,9.49
4.49,4.49
12.99,12.99
12.56,12.56
11.48,11.48
17.99,17.99
12.99,12.99
8.99,8.99
4.99,4.99
19.99,19.99
12.99,12.99
7.99,7.99
7.99,7.99
8.39,8.39
13.78,13.78
18.99,18.99
3.99,3.99
11.48,11.48
8.99,8.99
12.99,12.99
25.28,25.28
9.51,9.51
12.99,12.99
11.99,11.99
12.99,12.99
19.77,19.77
12.99,12.99
10.49,10.49
6.99,6.99
5.79,5.79
4.49,4.49
18.38,18.38
26.43,26.151
9.49,9.49
13.98,13.98
6.99,6.99
13.78,13.78
11.99,11.99
19.53,19.53
7.99,7.99
13.8,13.8
7.99,7.99
13.8,13.8
7.99,7.99
5.79,5.79
6.99,6.99
10.59,10.59
9.99,9.99
10.99,10.99
14.99,14.99
3.99,3.99
6.59,6.59
9.99,9.99
13.99,13.99
5.99,5.99
7.46,7.46
12.99,12.99
18.38,18.38
7.99,7.99
14.99,14.99
24.13,24.13
4.2,4.2
12.99,12.99
28.99,28.723
5.79,5.79
8.99,8.99
11.99,11.99
25.28,25.28
7.99,7.99
11.99,11.99
19.77,19.77
7.99,7.99
7.49,7.49
4.49,4.49
12.99,12.99
11.48,11.48
5.99,5.99
3.02,3.02
13.99,13.99
12.99,12.99
10.59,10.59
9.99,9.99
9.99,9.99
26.99,26.569
11.48,11.48
11.48,11.48
19.99,19.99
19.99,19.99
3.99,3.99
12.99,12.99
12.99,12.99
139.0,139.0
12.99,12.99
11.48,11.48
11.48,11.48
11.48,11.48
13.99,13.99
10.49,10.49
269.0,269.0
21.99,21.99
9.99,9.99
26.43,26.151
3.99,3.99
8.39,8.39
14.99,14.99
19.99,19.99
8.99,8.99
13.8,13.8
19.53,19.53
3.99,3.99
21.99,21.99
6.99,6.99
12.99,12.99
29.32,29.32
2.9,2.9
4.98,4.98
24.41,24.41
15.49,15.49
19.77,19.77
3.99,3.99
3.99,3.99
12.56,12.56
26.99,26.99
24.41,24.41
10.49,10.49
5.99,5.99
19.53,19.53
4.99,4.99
12.99,12.99
17.89,17.89
6.99,6.99
12.99,12.99
3.99,3.99
11.48,11.48
3.99,3.99
7.99,7.99
9.99,9.99
6.99,6.99
18.38,18.38
2.5,2.5
6.49,6.49
5.99,5.99
21.99,21.99
3.99,3.99
6.99,6.99
28.99,28.723
3.99,3.99
15.29,15.29
9.51,9.51
26.99,26.99
12.99,12.99
7.99,7.99
6.49,6.49
6.99,6.99
369.0,369.0
15.29,15.29
7.99,7.99
11.46,11.46
6.99,6.99
13.99,13.99
13.78,13.78
10.99,10.99
9.99,9.99
5.21,5.21
7.99,7.99
11.99,11.99
11.48,11.48
7.99,7.99
12.99,12.99
6.99,6.99
22.98,22.98
12.99,12.99
9.99,9.99
9.99,9.99
7.99,7.99
27.99,27.99
7.99,7.99
12.99,12.99
7.99,7.99
7.99,7.99
9.99,9.99
9.99,9.99
18.38,18.38
9.99,9.99
24.41,24.41
14.99,14.99
7.49,7.49
10.99,10.99
7.49,7.49
15.79,15.79
11.48,9.943
7.99,7.99
12.99,12.99
24.13,24.13
11.48,11.48
19.99,19.99
22.98,22.98
7.99,7.99
18.99,18.99
9.99,9.99
9.99,9.99
8.99,8.99
14.99,14.99
269.0,269.0
5.21,5.21
6.99,6.99
12.99,12.99
9.99,9.99
7.49,7.49
11.48,11.48
12.99,12.99
2.27,2.27
13.99,13.99
12.99,12.99
3.99,3.99
7.99,7.99
5.99,5.99
29.32,29.32
7.19,7.19
3.99,3.99
11.48,11.48
7.99,7.99
14.99,14.99
3.99,3.99
13.78,13.78
12.99,12.99
26.99,26.569
17.99,17.99
7.49,7.49
5.99,5.99
13.99,13.99
7.99,7.99
7.99,7.99
11.99,11.99
13.27,13.27
13.99,13.99
3.99,3.99
2.27,2.27
12.99,12.99
7.99,7.99
18.38,18.38
9.49,9.49
12.99,12.99
6.99,6.99
17.99,17.99
24.13,24.13
4.49,4.49
6.99,6.99
28.99,28.723
3.99,3.99
3.99,3.99
8.99,8.99
17.23,17.23
12.99,12.99
12.99,12.99
11.48,11.48
17.99,17.99
23.99,23.99
14.99,14.99
8.99,8.99
19.77,19.77
139.0,139.0
12.99,12.99
9.49,9.49
11.48,11.48
11.48,11.48
21.25,21.25
17.99,17.99
12.99,12.99
21.25,21.25
12.99,12.99
8.99,8.99
14.36,14.36
12.99,12.99
14.36,14.36
9.49,9.49
9.99,9.99
33.99,33.807
3.99,3.99
5.79,5.79
6.99,6.99
7.99,7.99
9.99,9.99
12.99,12.99
11.99,11.99
10.49,10.49
3.99,3.99
6.99,6.99
7.46,7.46
12.99,12.99
5.99,5.99
21.99,21.99
6.99,6.99
7.99,7.99
6.59,6.59
12.99,12.99
6.99,6.99
9.99,9.99
4.49,4.49
7.99,7.99
8.0,8.0
7.99,7.99
17.8,17.8
3.23,3.23
12.99,12.99
11.48,11.48
4.99,4.99
4.09,4.09
12.99,12.99
10.58,10.58
19.99,19.99
7.99,7.99
11.48,11.48
17.99,17.99
7.49,7.49
7.49,7.49
14.99,14.99
18.99,18.99
7.99,7.99
6.99,6.99
4.49,4.49
12.99,12.99
6.99,6.99
7.99,7.99
3.78,3.78
3.78,3.78
7.99,7.99
12.99,12.99
4.98,4.98
12.99,12.99
12.99,12.99
6.99,6.99
17.99,17.99
11.99,11.99
9.49,9.49
19.77,19.77
21.99,21.99
7.99,7.99
9.99,9.99
6.89,6.89
12.99,12.99
11.48,11.48
8.99,8.99
9.76,9.76
12.99,12.99
10.19,10.19
13.78,13.78
9.49,9.49
12.99,12.99
26.99,26.99
9.49,9.49
139.0,139.0
8.99,8.99
7.99,7.99
11.46,11.46
24.13,24.13
21.83,21.704
20.98,20.98
7.19,7.19
3.99,3.99
16.99,16.99
10.99,10.99
3.99,3.99
269.0,269.0
7.99,7.99
2.5,2.5
7.19,7.19
3.99,3.99
13.78,13.78
7.99,7.99
13.99,13.99
9.99,9.99
6.99,6.99
25.28,25.28
7.49,7.49
15.29,15.29
9.49,9.49
9.99,9.99
7.99,7.99
9.99,9.99
7.99,7.99
12.99,12.99
18.99,18.99
5.99,5.99
3.99,3.99
5.99,5.99
3.99,3.99
13.99,13.99
10.99,10.99
11.48,11.48
7.99,7.99
7.49,7.49
7.99,7.99
7.99,7.99
17.8,17.8
12.06,12.06
3.99,3.99
12.99,12.99
12.56,12.56
13.78,13.78
12.99,12.99
9.99,9.99
11.48,11.48
11.48,11.48
12.99,12.99
14.99,14.99
6.99,6.99
6.89,6.89
13.99,13.99
12.99,12.99
13.99,13.99
9.99,9.99
7.46,7.46
3.99,3.99
12.99,12.99
9.99,9.99
9.99,9.99
14.99,14.99
6.99,6.99
4.49,4.49
9.99,9.99
12.99,12.99
30.5,30.5
9.99,9.99
4.99,4.99
8.99,8.99
11.48,11.48
6.99,6.99
6.99,6.99
12.99,12.99
11.99,11.99
5.99,5.99
3.02,3.02
12.06,12.06
8.03,9.943
7.49,7.49
4.49,4.49
3.99,3.99
19.99,19.99
7.49,7.49
6.59,6.59
3.99,3.99
7.49,7.49
7.99,7.99
8.99,8.99
8.99,8.99
4.09,4.09
7.49,7.49
7.49,7.49
9.49,9.49
9.99,9.99
13.99,13.99
7.99,10.537
3.99,3.99
11.99,11.99
6.99,6.99
11.48,11.48
12.99,12.99
9.49,9.49
7.99,7.99
12.99,12.99
12.56,12.56
6.99,6.99
3.99,3.99
3.99,3.99
9.99,9.99
7.99,7.99
8.99,8.99
5.79,5.79
14.99,14.99
19.99,19.99
7.99,7.99
13.78,13.78
6.99,6.99
9.49,9.49
5.99,5.99
169.0,169.0
8.99,8.99
14.99,14.99
15.99,15.99
3.99,3.99
11.48,11.48
12.99,12.99
19.53,19.53
6.99,6.99
7.99,7.99
9.99,9.99
21.25,21.25
7.49,7.49
12.56,12.56
6.99,6.99
7.99,7.99
6.49,6.49
4.49,4.49
16.98,16.98
9.99,9.99
12.99,12.99
3.99,3.99
12.06,12.06
9.49,9.49
6.99,6.99
369.0,369.0
6.99,6.99
3.99,3.99
9.99,9.99
3.99,3.99
20.99,20.99
12.99,12.99
6.99,6.99
3.99,3.99
4.99,4.99
16.98,16.98
6.99,6.99
5.99,5.99
17.99,17.99
7.99,7.99
12.99,12.99
7.99,7.99
8.99,8.99
8.99,8.99
7.99,7.99
13.99,13.99
9.99,9.99
9.99,9.99
16.99,16.99
6.99,6.99
9.49,9.49
14.99,14.99
9.99,9.99
7.99,7.99
7.49,7.49
12.99,12.99
3.72,3.72
12.99,12.99
9.99,9.99
12.99,12.99
13.78,13.78
6.99,6.99
7.49,7.49
9.99,9.99
7.49,7.49
2.5,2.5
12.99,12.99
11.46,11.46
7.99,7.99
11.48,11.48
12.99,12.99
8.99,8.99
9.99,9.99
3.99,3.99
5.79,5.79
9.99,9.99
8.99,8.99
9.49,9.49
7.49,7.49
12.99,12.99
7.46,7.46
7.99,7.99
3.99,3.99
8.99,8.99
7.46,7.46
5.99,5.99
7.99,7.99
9.49,9.49
7.49,7.49
6.99,6.99
24.41,24.41
9.99,9.99
7.99,7.99
8.39,8.39
8.99,8.99
13.99,13.99
3.78,3.78
9.99,9.99
9.99,9.99
5.99,5.99
15.79,15.79
6.99,6.99
3.99,3.99
12.99,12.99
3.78,3.78
14.36,14.36
21.99,21.99
19.99,19.99
7.99,7.99
9.99,9.99
9.51,9.51
26.99,26.569
9.99,9.99
3.23,3.23
12.99,12.99
6.99,6.99
25.28,25.28
5.79,5.79
7.99,7.99
9.76,9.76
5.67,5.67
9.49,9.49
7.99,7.99
6.99,6.99
7.99,7.99
7.49,7.49
7.49,7.49
21.99,21.99
7.99,7.99
9.99,9.99
6.99,6.99
8.99,8.99
7.99,7.99
9.99,9.99
9.76,9.76
11.48,11.48
14.99,14.99
11.48,11.48
4.49,4.49
6.99,6.99
9.99,9.99
10.59,10.59
6.36,6.36
7.49,7.49
12.99,12.99
7.99,7.99
14.99,14.99
24.41,24.41
5.79,5.79
12.99,12.99
3.99,3.99
11.48,11.48
7.49,7.49
12.99,12.99
9.49,9.49
5.99,5.99
6.99,6.99
3.99,3.99
3.99,3.99
12.99,12.99
6.49,6.49
9.99,9.99
12.99,12.99
6.99,6.99
13.98,13.98
3.99,3.99
5.79,5.79
7.99,7.99
11.48,11.48
19.99,19.822
9.99,9.99
5.21,5.21
7.99,7.99
7.99,7.99
12.99,12.99
9.99,9.99
6.99,6.99
3.02,3.02
26.43,26.151
18.99,18.99
6.99,6.99
9.99,9.99
12.99,10.537
14.36,14.36
12.99,12.99
7.99,7.99
19.53,19.53
12.24,12.24
24.13,24.13
2.5,2.5
11.49,11.49
9.49,9.49
12.99,12.99
7.99,7.99
12.99,12.99
3.23,3.23
29.32,29.32
9.99,9.99
11.48,11.48
14.99,14.99
16.99,16.99
12.99,12.99
9.99,9.99
3.99,3.99
12.99,12.99
17.99,17.99
16.98,16.98
14.36,14.36
9.49,9.49
3.99,3.99
9.99,9.99
5.21,5.21
7.49,7.49
7.99,7.99
26.99,26.99
7.99,7.99
14.99,14.99
8.99,8.99
6.99,6.99
7.99,7.99
11.99,11.99
3.99,3.99
13.78,13.78
10.99,10.99
19.99,19.99
7.99,7.99
7.49,7.49
11.99,11.99
8.0,8.0
17.23,17.23
13.99,13.99
13.99,13.99
19.77,19.77
18.99,18.99
12.99,12.99
11.48,11.48
9.99,9.99
21.99,21.99
3.99,3.99
6.99,6.99
26.99,26.99
3.99,3.99
11.48,11.48
7.99,7.99
7.99,7.99
17.99,17.99
13.78,13.78
4.99,4.99
10.49,10.49
6.99,6.99
12.99,12.99
4.49,4.49
9.99,9.99
8.99,8.99
5.79,5.79
7.99,7.99
7.99,7.99
5.79,5.79
5.79,5.79
8.0,8.0
9.76,9.76
10.99,10.99
6.99,6.99
7.99,7.99
7.99,7.99
10.99,10.99
9.99,9.99
6.99,6.99
3.99,3.99
7.99,7.99
9.99,9.99
3.99,3.99
2.9,2.9
12.99,12.99
9.99,9.99
6.99,6.99
5.99,5.99
13.8,13.8
11.49,11.49
30.5,30.5
9.49,9.49
5.67,5.67
3.99,3.99
9.99,9.99
5.99,5.99
12.99,12.99
7.99,7.99
12.99,12.99
7.99,7.99
7.99,7.99
14.99,14.99
6.99,6.99
11.48,11.48
7.49,7.49
17.99,17.99
12.99,12.99
9.99,9.99
3.99,3.99
3.72,3.72
6.49,6.49
12.99,12.99
27.99,27.99
3.99,3.99
25.28,25.28
5.99,5.99
12.99,12.99
6.49,6.49
12.99,12.99
6.99,6.99
29.9,29.9
9.99,9.99
6.99,6.99
5.67,5.67
7.49,7.49
7.99,7.99
14.99,14.99
28.99,28.723
26.43,26.151
3.99,3.99
5.79,5.79
19.77,19.77
12.06,12.06
18.38,18.38
11.48,11.48
7.99,7.99
11.49,11.49
12.99,12.99
9.49,9.49
8.99,8.99
3.99,3.99
14.99,14.99
7.99,7.99
13.78,13.78
7.99,7.99
9.1,9.1
11.46,11.46
27.99,27.99
8.39,8.39
9.99,9.99
9.99,9.99
6.99,6.99
2.9,2.9
14.36,14.36
25.28,25.28
3.99,3.99
20.68,20.68
3.99,3.99
5.99,5.99
5.99,5.99
22.98,22.98
7.99,7.99
3.99,3.99
5.99,5.99
7.99,7.99
10.99,10.99
12.99,12.99
13.78,13.78
19.53,19.53
15.99,15.99
6.39,6.39
15.29,15.29
12.99,12.99
9.99,9.99
3.99,3.99
17.99,17.99
5.99,5.99
9.99,9.99
24.13,24.13
12.99,12.99
22.99,22.99
12.99,12.99
10.49,10.49
3.99,3.99
9.99,9.99
7.99,7.99
8.99,8.99
8.99,8.99
7.99,7.99
11.99,11.99
4.2,4.2
12.99,12.99
5.79,5.79
3.99,3.99
12.99,12.99
11.48,11.48
22.98,22.98
7.99,10.537
3.99,3.99
9.99,9.99
9.49,9.49
6.36,6.36
12.99,12.99
7.49,7.49
12.56,12.56
12.99,12.99
7.99,7.99
6.99,6.99
13.78,13.78
5.99,5.99
8.39,8.39
12.99,12.99
10.99,10.99
9.99,9.99
12.99,12.99
12.99,12.99
12.99,12.99
7.99,7.99
10.49,10.49
8.99,8.99
12.99,12.99
29.9,29.9
13.99,13.99
9.99,9.99
9.49,9.49
12.99,12.99
4.49,4.49
7.99,7.99
24.13,24.13
6.99,6.99
26.99,26.99
3.99,3.99
25.28,25.28
6.99,6.99
7.99,7.99
11.46,11.46
5.99,5.99
9.99,9.99
6.99,6.99
13.78,13.78
20.68,20.68
5.99,5.99
9.99,9.99
5.99,5.99
4.99,4.99
8.99,8.99
8.99,8.99
20.68,20.68
18.99,18.99
7.49,7.49
3.99,3.99
13.78,13.78
15.49,15.49
14.99,14.99
14.99,14.99
9.99,9.99
14.99,14.99
9.49,9.49
12.99,12.99
9.99,9.99
8.99,8.99
3.99,3.99
7.49,7.49
5.79,5.79
13.78,13.78
10.99,10.99
11.48,11.48
15.49,15.49
6.59,6.59
17.23,17.23
3.99,3.99
18.79,18.79
12.99,12.99
5.21,5.21
12.99,12.99
12.99,12.99
16.98,16.98
9.99,9.99
3.99,3.99
5.79,5.79
19.99,19.822
11.48,11.48
10.49,10.49
3.99,3.99
8.39,8.39
9.49,9.49
5.67,5.67
12.99,12.99
7.99,7.99
6.99,6.99
12.99,12.99
8.0,8.0
16.41,16.41
9.99,9.99
17.99,17.99
18.99,18.99
11.48,11.48
7.99,7.99
8.03,9.943
12.06,12.06
9.1,9.1
11.99,11.99
12.99,12.99
14.36,14.36
4.99,4.99
5.99,5.99
3.99,3.99
12.99,12.99
12.99,12.99
9.99,9.99
13.27,13.27
7.46,7.46
7.99,7.99
9.99,9.99
27.99,27.99
12.99,12.99
5.79,5.79
7.99,7.99
6.99,6.99
8.72,8.72
3.99,3.99
7.99,7.99
14.99,14.99
7.99,7.99
14.36,14.36
7.99,7.99
6.99,6.99
7.99,7.99
2.02,2.02
14.99,14.99
4.09,4.09
7.99,7.99
6.99,6.99
10.58,10.58
9.99,9.99
9.99,9.99
21.83,21.704
4.49,4.49
15.99,15.99
13.78,13.78
30.5,30.5
10.99,10.99
26.99,26.569
7.99,7.99
3.99,3.99
7.99,7.99
13.27,13.27
4.49,4.49
30.5,30.5
11.48,11.48
9.99,9.99
12.99,12.99
19.99,19.99
269.0,269.0
11.48,11.48
17.99,17.99
11.48,11.48
11.46,11.46
9.99,9.99
6.99,6.99
12.99,12.99
18.99,18.99
5.99,5.99
12.99,12.99
9.49,9.49
12.24,12.24
29.32,29.32
9.99,9.99
12.99,12.99
13.8,13.8
3.99,3.99
12.99,12.99
3.99,3.99
6.36,6.36
12.99,12.99
12.99,12.99
11.48,11.48
7.99,7.99
7.99,7.99
6.99,6.99
7.99,7.99
3.99,3.99
24.13,24.13
7.99,7.99
5.79,5.79
7.49,7.49
6.49,6.49
7.49,7.49
11.48,11.48
12.99,12.99
9.99,9.99
19.99,19.99
9.99,9.99
14.99,14.99
9.99,9.99
7.99,7.99
6.99,6.99
29.9,29.9
5.99,5.99
10.49,10.49
18.38,18.38
3.99,3.99
13.8,13.8
7.99,7.99
6.39,6.39
3.99,3.99
7.63,7.63
15.79,15.79
12.99,12.99
6.99,6.99
27.99,27.99
20.98,20.98
12.99,12.99
2.27,2.27
22.98,22.98
11.48,11.48
2.9,2.9
5.99,5.99
15.99,15.99
12.99,12.99
14.99,14.99
6.99,6.99
13.98,13.98
9.49,9.49
7.99,7.99
7.99,7.99
29.9,29.9
12.99,12.99
15.79,15.79
24.41,24.41
3.99,3.99
7.46,7.46
7.99,7.99
7.99,7.99
5.21,5.21
14.36,14.36
3.99,3.99
12.99,12.99
12.99,12.99
2.5,2.5
7.99,7.99
11.48,11.48
9.99,9.99
12.99,12.99
12.99,12.99
14.99,14.99
20.99,20.99
8.39,8.39
7.49,7.49
3.99,3.99
8.99,8.99
11.48,11.48
8.99,8.99
23.99,23.99
5.67,5.67
14.36,14.36
7.99,7.99
3.02,3.02
5.79,5.79
19.53,19.53
7.99,7.99
15.49,15.49
4.99,4.99
12.99,12.99
33.99,33.807
14.99,14.99
6.39,6.39
3.99,3.99
6.99,6.99
2.27,2.27
13.99,13.99
19.53,19.53
6.59,6.59
6.99,6.99
5.99,5.99
7.99,7.99
7.49,7.49
7.99,7.99
9.99,9.99
11.48,11.48
3.99,3.99
8.99,8.99
25.28,25.28
15.49,15.49
7.99,7.99
7.49,7.49
12.06,12.06
12.99,12.99
6.99,6.99
6.99,6.99
12.06,12.06
3.99,3.99
9.99,9.99
12.99,12.99
29.9,29.9
17.23,17.23
3.99,3.99
18.38,18.38
7.19,7.19
9.99,9.99
7.99,7.99
23.99,23.99
2.02,2.02
12.56,12.56
7.99,7.99
3.99,3.99
12.06,12.06
4.49,4.49
33.99,33.807
14.99,14.99
7.99,7.99
12.99,12.99
19.99,19.99
6.99,6.99
12.99,12.99
3.99,3.99
24.5,24.5
9.99,9.99
18.79,18.79
3.99,3.99
7.99,7.99
12.99,12.99
3.99,3.99
6.49,6.49
9.99,9.99
9.99,9.99
11.46,11.46
3.99,3.99
5.99,5.99
6.89,6.89
7.99,7.99
3.99,3.99
7.49,7.49
12.99,12.99
13.99,13.99
10.49,10.49
7.99,7.99
23.99,23.99
11.48,11.48
12.06,12.06
9.99,9.99
5.79,5.79
13.99,13.99
8.99,8.99
12.99,12.99
3.02,3.02
2.02,2.02
4.49,4.49
6.99,6.99
369.0,369.0
7.99,7.99
7.49,7.49
7.49,7.49
10.99,10.99
9.99,9.99
8.99,8.99
9.49,9.49
17.23,17.23
17.23,17.23
12.99,12.99
9.99,9.99
6.99,6.99
20.68,20.68
13.27,13.27
12.99,12.99
25.28,25.28
7.99,7.99
17.99,17.99
9.49,9.49
6.99,6.99
12.99,12.99
7.49,7.49
3.99,3.99
13.99,13.99
11.49,11.49
18.38,18.38
7.19,7.19
7.99,7.99
9.49,9.49
3.23,3.23
12.06,12.06
9.99,9.99
7.99,7.99
4.49,4.49
7.99,7.99
18.38,18.38
6.99,6.99
4.99,4.99
5.99,5.99
5.21,5.21
13.78,13.78
7.19,7.19
3.99,3.99
6.99,6.99
21.83,21.704
5.79,5.79
4.09,4.09
7.99,7.99
3.99,3.99
169.0,169.0
12.99,12.99
7.99,10.537
24.5,24.5
29.9,29.9
7.99,7.99
8.39,8.39
26.99,26.99
12.99,12.99
6.49,6.49
4.49,4.49
7.99,7.99
3.99,3.99
18.38,18.38
14.99,14.99
7.49,7.49
2.27,2.27
5.94,5.94
12.99,12.99
19.99,19.99
14.99,14.99
1.52,1.52
17.99,17.99
18.79,18.79
14.99,14.99
1.52,1.52
9.1,9.1
3.99,3.99
6.99,6.99
2.27,2.27
6.99,6.99
12.99,12.99
12.99,12.99
12.06,12.06
3.99,3.99
6.59,6.59
14.99,14.99
5.99,5.99
9.99,9.99
8.99,8.99
11.48,11.48
9.99,9.99
6.99,6.99
3.99,3.99
7.63,7.63
12.99,12.99
3.99,3.99
12.24,12.24
7.19,7.19
12.99,12.99
3.99,3.99
7.99,7.99
5.99,5.99
6.99,6.99
12.99,12.99
9.49,9.49
7.99,7.99
11.48,11.48
23.99,23.99
7.99,7.99
139.0,139.0
14.99,14.99
19.99,19.99
7.49,7.49
7.63,7.63
7.99,7.99
8.99,8.99
25.28,25.28
12.99,12.99
5.79,5.79
14.36,14.36
8.39,8.39
6.99,6.99
9.99,9.99
13.99,13.99
4.99,4.99
7.99,7.99
9.49,9.49
11.99,11.99
5.99,5.99
7.99,7.99
9.99,9.99
12.99,12.99
12.99,12.99
6.99,6.99
7.49,7.49
14.99,14.99
11.48,11.48
15.49,15.49
29.9,29.9
7.99,7.99
7.49,7.49
3.99,3.99
23.99,23.99
12.99,12.99
17.23,17.23
3.99,3.99
7.99,7.99
21.99,21.99
4.2,4.2
9.76,9.76
9.49,9.49
15.79,15.79
6.99,6.99
6.99,6.99
6.99,6.99
12.99,12.99
12.99,12.99
22.98,22.98
7.99,7.99
6.99,6.99
13.8,13.8
12.99,12.99
11.99,11.99
12.99,12.99
19.99,19.99
3.99,3.99
7.99,7.99
8.99,8.99
12.99,12.99
2.27,2.27
13.99,13.99
4.49,4.49
11.48,11.48
3.99,3.99
3.99,3.99
5.79,5.79
9.99,9.99
3.99,3.99
9.99,9.99
12.99,10.537
7.49,7.49
6.99,6.99
9.76,9.76
4.99,4.99
3.99,3.99
14.99,14.99
5.99,5.99
3.99,3.99
7.99,7.99
12.99,12.99
11.46,11.46
10.19,10.19
8.99,8.99
7.49,7.49
21.25,21.25
3.99,3.99
3.99,3.99
6.99,6.99
12.99,12.99
25.28,25.28
7.99,7.99
21.99,21.99
9.49,9.49
9.99,9.99
5.67,5.67
7.99,10.537
7.99,7.99
11.48,11.48
16.98,16.98
13.99,13.99
9.49,9.49
7.99,7.99
7.49,7.49
5.99,5.99
5.79,5.79
4.49,4.49
3.99,3.99
4.99,4.99
9.99,9.99
3.99,3.99
9.49,9.49
24.5,24.5
13.99,13.99
12.99,12.99
7.99,7.99
13.98,13.98
11.48,11.48
4.99,4.99
9.49,9.49
7.99,7.99
23.99,23.99
5.79,5.79
8.99,8.99
3.99,3.99
7.99,7.99
11.48,11.48
19.99,19.99
5.99,5.99
33.99,33.807
7.63,7.63
17.8,17.8
2.5,2.5
13.78,13.78
14.99,14.99
10.59,10.59
5.99,5.99
6.99,6.99
9.51,9.51
9.99,9.99
30.5,30.5
3.99,3.99
16.41,16.41
10.99,10.99
19.53,19.53
9.99,9.99
10.99,10.99
12.99,12.99
7.49,7.49
12.99,12.99
6.49,6.49
9.99,9.99
6.99,6.99
7.99,7.99
13.78,13.78
18.99,18.99
26.99,26.99
7.99,7.99
9.99,9.99
12.99,12.99
12.99,12.99
12.99,12.99
14.99,14.99
3.99,3.99
22.98,22.98
3.99,3.99
139.0,139.0
7.49,7.49
7.99,7.99
15.49,15.49
17.99,17.99
5.99,5.99
10.49,10.49
6.59,6.59
5.67,5.67
10.19,10.19
9.99,9.99
12.99,12.99
13.99,13.99
19.99,19.99
6.99,6.99
6.99,6.99
12.99,12.99
12.99,12.99
12.06,12.06
17.99,17.99
7.99,7.99
6.59,6.59
3.99,3.99
2.02,2.02
9.99,9.99
6.59,6.59
17.99,17.99
9.51,9.51
4.49,4.49
13.99,13.99
14.99,14.99
12.99,12.99
9.76,9.76
4.49,4.49
11.48,11.48
11.48,11.48
17.99,17.99
30.5,30.5
28.99,28.723
12.99,12.99
8.72,8.72
6.36,6.36
6.49,6.49
7.99,7.99
22.98,22.98
5.99,5.99
9.49,9.49
25.28,25.28
20.99,20.99
6.99,6.99
9.49,9.49
6.99,6.99
12.99,12.99
7.99,7.99
25.28,25.28
9.49,9.49
3.99,3.99
8.72,8.72
7.99,7.99
24.5,24.5
9.99,9.99
12.99,12.99
9.99,9.99
3.99,3.99
6.39,6.39
20.98,20.98
7.99,7.99
5.79,5.79
12.06,12.06
3.99,3.99
7.99,7.99
6.99,6.99
6.99,6.99
12.99,12.99
7.99,7.99
7.49,7.49
3.99,3.99
24.13,24.13
4.49,4.49
11.49,11.49
6.99,6.99
10.58,10.58
7.99,10.537
18.79,18.79
2.27,2.27
13.78,13.78
9.99,9.99
7.99,7.99
11.48,11.48
7.49,7.49
12.99,12.99
6.99,6.99
15.29,15.29
7.99,7.99
19.99,19.99
7.99,7.99
17.99,17.99
7.99,7.99
27.99,27.99
10.49,10.49
4.99,4.99
3.99,3.99
9.99,9.99
7.99,7.99
3.23,3.23
8.99,8.99
6.49,6.49
12.99,12.99
9.99,9.99
11.48,11.48
12.99,12.99
14.99,14.99
9.99,9.99
11.99,11.99
3.99,3.99
9.99,9.99
6.99,6.99
7.99,7.99
3.72,3.72
5.79,5.79
12.99,12.99
18.79,18.79
12.99,12.99
7.49,7.49
11.99,11.99
14.99,14.99
12.06,12.06
7.99,7.99
18.38,18.38
7.99,7.99
6.99,6.99
11.99,11.99
7.99,7.99
3.99,3.99
12.56,12.56
9.99,9.99
4.99,4.99
9.49,9.49
9.99,9.99
26.99,26.99
6.99,6.99
6.99,6.99
12.99,12.99
12.99,12.99
169.0,169.0
9.99,9.99
21.25,21.25
12.99,12.99
7.99,7.99
8.99,8.99
12.99,12.99
25.28,25.28
12.99,12.99
19.44,19.44
7.99,7.99
7.99,10.537
19.53,19.53
16.98,16.98
17.89,17.89
19.53,19.53
5.99,5.99
9.99,9.99
11.48,11.48
19.99,19.99
9.99,9.99
5.99,5.99
17.99,17.99
7.49,7.49
7.99,7.99
3.99,3.99
6.99,6.99
13.27,13.27
9.49,9.49
5.99,5.99
5.79,5.79
15.99,15.99
3.99,3.99
9.49,9.49
9.99,9.99
5.99,5.99
16.98,16.98
13.8,13.8
3.99,3.99
9.49,9.49
9.49,9.49
8.99,8.99
21.25,21.25
7.99,7.99
4.49,4.49
12.99,12.99
3.99,3.99
11.48,11.48
7.99,7.99
25.28,25.28
9.99,9.99
6.99,6.99
17.99,17.99
30.5,30.5
13.8,13.8
18.38,18.38
12.06,12.06
13.8,13.8
3.99,3.99
7.99,7.99
6.99,6.99
9.99,9.99
12.99,12.99
9.99,9.99
30.5,30.5
9.99,9.99
7.99,7.99
9.99,9.99
7.99,7.99
6.49,6.49
12.06,12.06
6.99,6.99
5.79,5.79
9.1,9.1
9.76,9.76
3.99,3.99
7.99,7.99
6.99,6.99
3.99,3.99
369.0,369.0
9.99,9.99
10.49,10.49
21.25,21.25
4.49,4.49
8.72,8.72
7.99,7.99
27.99,27.99
4.09,4.09
5.99,5.99
2.27,2.27
7.49,7.49
12.99,12.99
7.99,7.99
12.06,12.06
5.79,5.79
3.99,3.99
15.79,15.79
7.99,7.99
12.99,12.99
9.99,9.99
13.8,13.8
7.99,7.99
